uin,healthcare_platforms,pf_page_url,pf_processed_date_timestamp,pf_inserted_date_timestamp,pf_updated_timestamp,pf_delete_flag_timestamp
MP018208,Practo,https://www.practo.com/bhopal/doctor/rohit-jain-3-general-physician-4,2025-06-14 12:47:58,2025-06-14 12:47:58,,
TN005996,Practo,https://www.practo.com/chennai/doctor/dr-yogesh-s-internal-medicine,2025-06-14 12:01:14,2025-06-14 12:01:14,,
UP050973,Practo,https://www.practo.com/delhi/doctor/agarwal-sanjeev-general-physician/amp,2025-06-14 12:45:40,2025-06-14 12:45:40,,
TN494849,Practo,https://www.practo.com/chennai/doctor/dr-sridhar-26-diabetologist,2025-06-14 12:54:51,2025-06-14 12:54:51,,
UP041653,Practo,https://www.practo.com/noida/doctor/sukhdev-singh-general-physician,2025-06-14 12:23:56,2025-06-14 12:23:56,,
TS005832,Practo,https://www.practo.com/hyderabad/doctor/dr-sunkavilli-rama-krishna-rheumatologist,2025-06-14 12:42:43,2025-06-14 12:42:43,,
TN017052,Practo,https://www.practo.com/chennai/doctor/dr-k-veeraraghavan-general-physician,2025-06-10 09:53:16,2025-06-10 09:53:16,,
MP012483,Practo,https://www.practo.com/muzaffarnagar/doctor/dr-vishnu-garg-1-general-physician,2025-06-10 09:46:21,2025-06-10 09:46:21,,
AP018509,Practo,https://www.practo.com/Chittoor/doctor/neelakantachari-general-surgeon/amp,2025-06-10 09:17:23,2025-06-10 09:17:23,,
UP028213,Practo,https://www.practo.com/ghaziabad/doctor/girjesh-rustagi-internal-medicine,2025-06-12 18:38:06,2025-06-12 18:38:06,,
UK028158,Practo,https://www.practo.com/pithoragarh/doctor/banshi-dhar-joshi-general-physician,2025-06-13 18:38:52,2025-06-13 18:38:52,,
TN006670,Practo,https://www.practo.com/ramanathapuram/doctor/mohaideen-abdul-quadir-general-physician,2025-06-13 18:03:32,2025-06-13 18:03:32,,
TN035154,Practo,https://www.practo.com/chennai/doctor/aravind-10,2025-06-10 09:25:27,2025-06-10 09:25:27,,
TN041549,Practo,https://www.practo.com/coimbatore/doctor/dr-rajaraman-diabetologist,2025-06-10 09:32:44,2025-06-10 09:32:44,,
KA040870,Practo,https://www.practo.com/chennai/doctor/dr-chandra-shekar-5-diabetologist,2025-06-11 17:23:41,2025-06-11 17:23:41,,
CH001697,Practo,https://www.practo.com/mohali/doctor/rajiv-gupta-1-internal-medicine?practice_id=1140104&specialization=Diabetes%20Management&referrer=doctor_listing&category_name=service&category_id=4982,2025-06-12 18:46:46,2025-06-12 18:46:46,,
DL008283,Practo,https://www.practo.com/delhi/doctor/dr-suninder-singh-arora-internal-medicine,2025-06-11 17:43:45,2025-06-11 17:43:45,,
DL010064,Practo,https://www.practo.com/noida/doctor/dr-pramod-sharma-1-general-physician-1,2025-06-11 17:11:05,2025-06-11 17:11:05,,
GJ010595,Practo,https://www.practo.com/nashik/doctor/dr-nilesh-desai-general-physician,2025-06-11 17:16:25,2025-06-11 17:16:25,,
AS016015,Practo,https://www.practo.com/guwahati/doctor/nazrul-islam-ahmed-general-physician,2025-06-13 18:39:24,2025-06-13 18:39:24,,
AS007189,Practo,https://www.practo.com/golaghat/doctor/borpuzari-ripun-general-physician,2025-06-14 12:58:50,2025-06-14 12:58:50,,
CG005386,Practo,https://www.practo.com/raipur/doctor/dr-mukesh-sharma-hematologist,2025-06-11 17:22:57,2025-06-11 17:22:57,,
AP022875,Practo,https://www.practo.com/hyderabad/doctor/dr-surya-narayana-reddy-pediatrician,2025-06-11 17:32:30,2025-06-11 17:32:30,,
DL010344,Practo,https://www.practo.com/delhi/doctor/dr-atul-kakar-general-physician-1,2025-06-12 18:14:32,2025-06-12 18:14:32,,
AP022748,Practo,https://www.practo.com/vijayawada/doctor/malempati-rajesh-emergency-critical-care,2025-06-13 18:05:52,2025-06-13 18:05:52,,
BR010866,Practo,https://www.practo.com/bangalore/doctor/dr-krishna-kumar-yadav-v-emergency-critical-care,2025-06-14 12:10:42,2025-06-14 12:10:42,,
GJ019866,Practo,https://www.practo.com/ahmedabad/doctor/zeeshan-hasan-mansuri-cardiologist,2025-06-14 12:12:06,2025-06-14 12:12:06,,
DL001997,Practo,https://www.practo.com/allahabad/doctor/jaiswal-varruchi-general-physician,2025-06-10 09:14:42,2025-06-10 09:14:42,,
TS025383,Practo,https://www.practo.com/hyderabad/doctor/dr-sajad-rashid-internal-medicine,2025-06-10 09:21:27,2025-06-10 09:21:27,,
KA024163,Practo,https://www.practo.com/bangalore/doctor/dr-aruna-s-v-internal-medicine,2025-06-10 09:34:52,2025-06-10 09:34:52,,
UP036094,Practo,https://www.practo.com/noida/doctor/dr-prashant-tarakant-upasani-cardiologist-anesthesiologist,2025-06-11 17:52:12,2025-06-11 17:52:12,,
KA009361,Practo,https://www.practo.com/bangalore/doctor/dr-anoop-3-vascular-surgeon,2025-06-11 17:09:44,2025-06-11 17:09:44,,
MH074786,Practo,"https://www.practo.com/pune/doctor/harshad-patel-general-medicine#:~:text=Council%20verified%20practitioner-,Dr.,Patel%20has%20claimed%20their%20profile.",2025-06-12 18:20:43,2025-06-12 18:20:43,,
MP017743,Practo,https://www.practo.com/sagar/doctor/kurmi-pradeep-general-physician,2025-06-13 18:15:50,2025-06-13 18:15:50,,
TS004976,Practo,https://www.practo.com/hyderabad/doctor/dr-p-a-jiwani-cardiologist-1,2025-06-12 18:59:48,2025-06-12 18:59:48,,
MH011008,Practo,https://www.practo.com/mumbai/doctor/dr-nitin-rathod-general-physician,2025-06-14 12:55:06,2025-06-14 12:55:06,,
TS023747,Practo,https://www.practo.com/adilabad/doctor/kallem-venkat-reddy-general-medicine,2025-06-11 17:20:32,2025-06-11 17:20:32,,
DL005037,Practo,https://www.practo.com/delhi/doctor/shashank-v-kumar-diabetologist,2025-06-10 09:25:28,2025-06-10 09:25:28,,
KA026013,Practo,"https://www.practo.com/mysore/doctor/anand-lingan-cardiologist#:~:text=Council%20verified%20practitioner-,Dr.,Narayana%20Multispeciality%20Hospital%20in%20Mysore.",2025-06-12 18:21:46,2025-06-12 18:21:46,,
MH037853,Practo,https://www.practo.com/nagpur/doctor/pratibha-dhingra-general-physician,2025-06-12 18:06:13,2025-06-12 18:06:13,,
TS017313,Practo,"https://www.practo.com/hyderabad/doctor/ellareddy-chinthala-general-physician#:~:text=Ellareddy%20chinthala%20is%20a%20consultant,at%20the%20Osmania%20medi...",2025-06-13 18:27:21,2025-06-13 18:27:21,,
PB001637,Practo,https://www.practo.com/delhi/doctor/bansal-arvind-kumar-general-physician,2025-06-13 18:02:38,2025-06-13 18:02:38,,
KA042906,Practo,https://www.practo.com/bangalore/doctor/ashwini-sarode-general-physician,2025-06-13 18:35:11,2025-06-13 18:35:11,,
RJ011412,Practo,https://www.practo.com/jaipur/doctor/vipul-agarwal-internal-medicine,2025-06-13 18:36:30,2025-06-13 18:36:30,,
OD014703,Practo,https://www.practo.com/cuttack/doctor/kar-ayas-kanta-general-physician,2025-06-13 18:37:16,2025-06-13 18:37:16,,
BR036998,Practo,https://www.practo.com/bangalore/doctor/arun-kumar-pandey-1-general-physician,2025-06-14 12:53:31,2025-06-14 12:53:31,,
RJ023395,Practo,https://www.practo.com/jodhpur/doctor/choudhary-chaina-ram-general-physician,2025-06-14 12:56:17,2025-06-14 12:56:17,,
TN017016,Practo,https://www.practo.com/chennai/doctor/dr-santhia-kumar-d-b-d-general-physician,2025-06-14 12:36:51,2025-06-14 12:36:51,,
RJ023927,Practo,https://www.practo.com/churu/doctor/bedwal-himanshu-general-physician,2025-06-14 12:07:25,2025-06-14 12:07:25,,
AP031427,Practo,https://www.practo.com/visakhapatnam/doctor/dr-k-venkareswarlu-neurologist,2025-06-14 12:58:53,2025-06-14 12:58:53,,
MH029233,Practo,https://www.practo.com/navi-mumbai/doctor/dr-sachin-katarkar-rheumatologist,2025-06-10 09:42:54,2025-06-10 09:42:54,,
JK020427,Practo,https://www.practo.com/srinagar/doctor/abdul-qayoom-general-physician,2025-06-10 09:59:20,2025-06-10 09:59:20,,
DL027382,Practo,https://www.practo.com/delhi/doctor/dr-m-s-chaudhary-diabetologist,2025-06-10 09:26:35,2025-06-10 09:26:35,,
TS007692,Practo,https://www.practo.com/hyderabad/doctor/dr-d-sridhar-general-physician,2025-06-10 09:45:47,2025-06-10 09:45:47,,
KL025849,Practo,https://www.practo.com/kottayam/doctor/prince-joseph-general-physician,2025-06-11 17:11:25,2025-06-11 17:11:25,,
PB007778,Practo,https://www.practo.com/amritsar/doctor/dr-dinesh-kapoor-ayurveda,2025-06-11 17:15:26,2025-06-11 17:15:26,,
RJ004724,Practo,https://www.practo.com/bharatpur/doctor/gajendra-singh-general-physician,2025-06-11 17:23:17,2025-06-11 17:23:17,,
PB009908,Practo,https://www.practo.com/amritsar/doctor/amardeep-singh-parmar-general-physician,2025-06-11 17:08:55,2025-06-11 17:08:55,,
PB016463,Practo,https://www.practo.com/bangalore/doctor/dr-amarjit-singh-internal-medicine?practice_id=672922&referrer=establishment_profile,2025-06-11 17:13:47,2025-06-11 17:13:47,,
PB021789,Practo,https://www.practo.com/mohali/doctor/ashish-garg-general-physician,2025-06-11 17:37:53,2025-06-11 17:37:53,,
TN046570,Practo,https://www.practo.com/thiruvananthapuram/doctor/benoy-varghese-general-physician,2025-06-11 17:35:02,2025-06-11 17:35:02,,
PB007221,Practo,https://www.practo.com/patiala/doctor/dr-gurpreet-singh-dang-internal-medicine,2025-06-12 18:33:10,2025-06-12 18:33:10,,
AP490367,Practo,https://www.practo.com/vijayawada/doctor/dr-jajala-purna-chandra-rao-general-physician,2025-06-12 18:43:08,2025-06-12 18:43:08,,
TN001745,Practo,https://www.practo.com/chennai/doctor/dr-jayasudha-2-internal-medicine,2025-06-12 18:24:27,2025-06-12 18:24:27,,
UK005291,Practo,https://www.practo.com/haridwar/doctor/rao-farman-khan-general-physician,2025-06-12 18:55:15,2025-06-12 18:55:15,,
MH029156,Practo,https://www.practo.com/chennai/doctor/dr-sheetal-gupta-1-internal-medicine,2025-06-12 18:24:20,2025-06-12 18:24:20,,
HR014052,Practo,https://www.practo.com/delhi/doctor/shekhar-pamnani-internal-medicine,2025-06-13 18:09:04,2025-06-13 18:09:04,,
TS037549,Practo,https://www.practo.com/hyderabad/doctor/shraddha-sanghani-general-physician,2025-06-13 18:18:10,2025-06-13 18:18:10,,
AP020303,Practo,https://www.practo.com/hyderabad/doctor/dr-srirang-abkari-general-physician-1,2025-06-13 18:43:10,2025-06-13 18:43:10,,
MH040114,Practo,https://www.practo.com/nagpur/doctor/kapse-tushar-ramrao-general-physician,2025-06-13 18:02:06,2025-06-13 18:02:06,,
PB007267,Practo,https://www.practo.com/amritsar/doctor/dr-varun-pushkarna-internal-medicine,2025-06-13 18:27:40,2025-06-13 18:27:40,,
AS008689,Practo,https://www.practo.com/barpeta/doctor/alam-abu-jaman-shafar-general-physician,2025-06-13 18:33:16,2025-06-13 18:33:16,,
KA010282,Practo,https://www.practo.com/bangalore/doctor/dr-anand-rao-general-physician-1,2025-06-14 12:37:04,2025-06-14 12:37:04,,
HP002608,Practo,https://www.practo.com/gurgaon/doctor/anuj-gupta-ayurveda,2025-06-14 12:57:24,2025-06-14 12:57:24,,
PC001355,Practo,https://www.practo.com/puducherry/doctor/arjun-thayumana-sundaram-general-physician,2025-06-14 12:01:52,2025-06-14 12:01:52,,
GJ010213,Practo,https://www.practo.com/ahmedabad/doctor/dwivedi-ashish-bhagwan-shanker-general-physician,2025-06-14 12:28:35,2025-06-14 12:28:35,,
TN004291,Practo,https://www.practo.com/thanjavur/doctor/balaraman-kuppusamy-general-physician,2025-06-14 12:06:20,2025-06-14 12:06:20,,
WB018703,Practo,https://www.practo.com/burdwan/doctor/balwant-kumar-general-physician,2025-06-14 12:21:21,2025-06-14 12:21:21,,
GJ009949,Practo,https://www.practo.com/ahmedabad/doctor/dr-bhavesh-d-oza-cardiologist,2025-06-14 12:04:06,2025-06-14 12:04:06,,
TN004842,Practo,https://www.practo.com/chennai/doctor/dr-d-durairaj-diabetologist-1,2025-06-14 12:16:43,2025-06-14 12:16:43,,
MH477838,Practo,https://www.practo.com/pune/doctor/chitalkar-miss-jyotsna-bhagwant-general-physician,2025-06-11 17:56:52,2025-06-11 17:56:52,,
TN041681,Practo,https://www.practo.com/chennai/doctor/venkatesh-19-pediatric-surgeon,2025-06-11 17:52:58,2025-06-11 17:52:58,,
KA009572,Practo,https://www.practo.com/hyderabad/doctor/dr-m-kiran-kumar,2025-06-11 17:26:31,2025-06-11 17:26:31,,
TN005994,Practo,https://www.practo.com/kottayam/doctor/kiran-kuruvilla-george-general-physician,2025-06-11 17:19:27,2025-06-11 17:19:27,,
MH026806,Practo,https://www.practo.com/pune/doctor/krutika-ingle-karandikar-general-physician,2025-06-11 17:21:31,2025-06-11 17:21:31,,
KA024949,Practo,https://www.practo.com/belgaum/doctor/jambagi-laxman-s-general-physician,2025-06-11 17:27:19,2025-06-11 17:27:19,,
MH054900,Practo,https://www.practo.com/solapur/doctor/doshi-lucky-rajkumar-general-physician,2025-06-11 17:08:02,2025-06-11 17:08:02,,
HR006366,Practo,https://www.practo.com/gurgaon/doctor/dr-meenakshi-shukla-gynecologist-obstetrician,2025-06-12 18:08:01,2025-06-12 18:08:01,,
HR005226,Practo,https://www.practo.com/gurgaon/doctor/meenu-tyagi-general-physician,2025-06-12 18:19:34,2025-06-12 18:19:34,,
TN000929,Practo,https://www.practo.com/chennai/doctor/mohana-krishnan-allergist-immunologist-1,2025-06-12 18:04:26,2025-06-12 18:04:26,,
AS002403,Practo,https://www.practo.com/sivasagar/doctor/das-nayan-jyoti-general-physician,2025-06-12 18:13:46,2025-06-12 18:13:46,,
BR032259,Practo,https://www.practo.com/banka/doctor/pritam-kumar-22-general-physician-1,2025-06-13 18:49:01,2025-06-13 18:49:01,,
TN043105,Practo,https://www.practo.com/villupuram/doctor/sathik-basha-khader-basha-general-physician,2025-06-13 18:46:30,2025-06-13 18:46:30,,
WB024245,Practo,https://www.practo.com/kolkata/doctor/rajarshi-dutta-general-physician,2025-06-13 18:32:34,2025-06-13 18:32:34,,
KA013497,Practo,https://www.practo.com/bangalore/doctor/dr-rajendra-kulkarni-general-physician/262135/call?from_amp=true,2025-06-13 18:09:35,2025-06-13 18:09:35,,
TN000490,Practo,https://www.practo.com/chennai/doctor/dr-rajkumar-m-1-general-physician,2025-06-13 18:58:40,2025-06-13 18:58:40,,
DL030490,Practo,https://www.practo.com/bhopal/doctor/rohit-gajghate-general-physician,2025-06-13 18:14:02,2025-06-13 18:14:02,,
TN022232,Practo,https://www.practo.com/dharmapuri/doctor/shankar-ganesh-general-physician,2025-06-14 12:29:48,2025-06-14 12:29:48,,
UP039984,Practo,https://www.practo.com/gurgaon/doctor/sharafat-ali-general-physician,2025-06-14 12:14:14,2025-06-14 12:14:14,,
WB044746,Practo,https://www.practo.com/east-medinipur/doctor/sasmal-sibnarayan-general-physician,2025-06-14 12:46:48,2025-06-14 12:46:48,,
UP029871,Practo,https://www.practo.com/delhi/doctor/milichandra-gmail-com-cardiologist,2025-06-12 18:19:14,2025-06-12 18:19:14,,
TN491472,Practo,https://www.practo.com/madurai/doctor/elamaran-elangovan-general-physician,2025-06-10 09:41:46,2025-06-10 09:41:46,,
TN045230,Practo,https://www.practo.com/bangalore/doctor/dr-parthasarathy-diabetologist?practice_id=1139889,2025-06-10 09:53:59,2025-06-10 09:53:59,,
TN006170,Practo,https://www.practo.com/chennai/doctor/kumara-prasad-general-physician,2025-06-10 09:54:15,2025-06-10 09:54:15,,
WB036025,Practo,https://www.practo.com/kolkata/doctor/dr-subhasis-roy-chowdhury-cardiologist,2025-06-13 18:58:13,2025-06-13 18:58:13,,
WB034769,Practo,https://www.practo.com/kolkata/doctor/sandeep-lahiry-general-physician,2025-06-14 12:13:19,2025-06-14 12:13:19,,
PB003438,Practo,https://www.practo.com/ludhiana/doctor/sehgal-harish-kumar-general-physician,2025-06-11 17:49:55,2025-06-11 17:49:55,,
KA017366,Practo,https://www.practo.com/mangalore/doctor/dr-deepak-r-madi-internal-medicine,2025-06-12 18:17:09,2025-06-12 18:17:09,,
WB044764,Practo,https://www.practo.com/noida/doctor/niraj-bohania-general-physician,2025-06-14 12:03:04,2025-06-14 12:03:04,,
CG006824,Practo,https://www.practo.com/raipur/doctor/satish-kumar-jyoti-general-physician?practice_id=1138996,2025-06-14 12:31:38,2025-06-14 12:31:38,,
TN037507,Practo,https://www.practo.com/salem/doctor/sathian-raghavan-general-physician,2025-06-14 12:20:05,2025-06-14 12:20:05,,
MP020442,Practo,https://www.practo.com/noida/doctor/dr-amit-45-general-physician?practice_id=1183285&specialization=Persistent%20Cough&referrer=doctor_listing&page_uid=91cd3008-da32-4e2f-8b22-aebdc4272023&category_name=symptom&category_id=1086,2025-06-11 17:42:43,2025-06-11 17:42:43,,
CG004884,Practo,https://www.practo.com/bangalore/doctor/dr-sanjay-jain-12-gastroenterologist-gastroenterologist?practice_id=912154&referrer=establishment_profile,2025-06-12 18:56:56,2025-06-12 18:56:56,,
BR011652,Practo,https://www.practo.com/darbhanga/doctor/rakesh-kumar-7-general-physician-13,2025-06-11 17:57:35,2025-06-11 17:57:35,,
GJ011524,Practo,https://www.practo.com/ahmedabad/doctor/dr-bhavesh-m-thakkar-cardiologist,2025-06-14 12:04:52,2025-06-14 12:04:52,,
GJ024050,Practo,https://www.practo.com/ahmedabad/doctor/riyaz-d-charaniya-general-physician,2025-06-14 12:27:38,2025-06-14 12:27:38,,
GJ011954,Practo,https://www.practo.com/ahmedabad/doctor/kiran-k-prajapati-cardiologist,2025-06-14 12:44:25,2025-06-14 12:44:25,,
GJ010504,Practo,https://www.practo.com/ahmedabad/doctor/dr-anoop-kumar-gupta-cardiologist?from_amp=true&is_speciality_shown=true,2025-06-14 12:13:39,2025-06-14 12:13:39,,
GJ011539,Practo,https://www.practo.com/bangalore/doctor/dr-subir-ghosh-cardiologist,2025-06-14 12:26:57,2025-06-14 12:26:57,,
GJ004809,Practo,https://www.practo.com/ahmedabad/doctor/dheer-sumit-s-o-hari-mohan-dheer-general-physician/info,2025-06-14 12:19:39,2025-06-14 12:19:39,,
GJ011462,Practo,https://www.practo.com/rajkot/doctor/dave-tarun-kumar-hasmukhlal-general-physician,2025-06-14 12:14:43,2025-06-14 12:14:43,,
DL001719,Practo,https://www.practo.com/delhi/doctor/dr-bhaba-nanda-das-cardiothoracic-surgeon,2025-06-14 12:42:13,2025-06-14 12:42:13,,
DL001729,Practo,https://www.practo.com/delhi/doctor/dr-k-k-kapur-cardiologist?practice_id=912154&specialization=Cardiac%20attack&referrer=doctor_listing&category_name=symptom&category_id=5319,2025-06-10 09:37:28,2025-06-10 09:37:28,,
DL016795,Practo,https://www.practo.com/delhi/doctor/dr-pawan-zutshi-cardiologist,2025-06-10 09:51:59,2025-06-10 09:51:59,,
KA025922,Practo,https://www.practo.com/bangalore/doctor/roopa-r-cardiologist,2025-06-10 09:52:30,2025-06-10 09:52:30,,
KA017653,Practo,https://www.practo.com/bangalore/doctor/divya-prakash-cardiologist,2025-06-10 09:43:35,2025-06-10 09:43:35,,
KA035023,Practo,https://www.practo.com/bangalore/doctor/dryeriswamy123-gmail-com-cardiologist?practice_id=896567,2025-06-10 09:06:39,2025-06-10 09:06:39,,
KA019308,Practo,https://www.practo.com/bangalore/doctor/dr-vikranth-veeranna-cardiologist,2025-06-10 09:03:24,2025-06-10 09:03:24,,
KA017048,Practo,https://www.practo.com/raichur/doctor/suresh-veerabhadrappa-sagarad-general-physician,2025-06-10 09:20:07,2025-06-10 09:20:07,,
CG003756,Practo,https://www.practo.com/thane/doctor/rupesh-shrivastava-cardiologist-cardiologist,2025-06-10 09:26:58,2025-06-10 09:26:58,,
KL013972,Practo,https://www.practo.com/ernakulam/doctor/shreetal-rajan-nair-general-physician,2025-06-10 09:04:41,2025-06-10 09:04:41,,
KA003570,Practo,https://www.practo.com/bangalore/doctor/dr-anand-p-cardiologist,2025-06-10 09:11:28,2025-06-10 09:11:28,,
KA005760,Practo,https://www.practo.com/bangalore/doctor/dr-dimpu-edwin-cardiologist,2025-06-10 09:57:32,2025-06-10 09:57:32,,
KA008224,Practo,https://www.practo.com/bangalore/doctor/dr-k-b-prasad-cardiologist-1,2025-06-10 09:40:41,2025-06-10 09:40:41,,
KA019643,Practo,https://www.practo.com/bangalore/doctor/dr-raghunandan-cardiologist-1,2025-06-10 09:26:35,2025-06-10 09:26:35,,
KA016367,Practo,https://www.practo.com/bangalore/doctor/dr-ramamurthy-bingi-cardiologist-1,2025-06-10 09:21:31,2025-06-10 09:21:31,,
KA008834,Practo,https://www.practo.com/bangalore/doctor/dr-venkatesh-s-cardiologist,2025-06-10 09:08:58,2025-06-10 09:08:58,,
KA043588,Practo,https://www.practo.com/new-delhi/doctor/sharol-ashma-menezes-cardiologist,2025-06-10 09:57:29,2025-06-10 09:57:29,,
KA038839,Practo,https://www.practo.com/bangalore/doctor/vithal-d-bagi-cardiologist,2025-06-10 09:47:32,2025-06-10 09:47:32,,
KA012534,Practo,https://www.practo.com/bangalore/doctor/ameet-internal-medicine,2025-06-11 17:47:35,2025-06-11 17:47:35,,
KA035880,Practo,https://www.practo.com/bangalore/doctor/jai-babu-cardiologist,2025-06-11 17:02:17,2025-06-11 17:02:17,,
KL023662,Practo,https://www.practo.com/ernakulam/doctor/praveen-sreekumar-cardiologist,2025-06-11 17:47:59,2025-06-11 17:47:59,,
KL014355,Practo,https://www.practo.com/ernakulam/doctor/hisham-ahamed-cardiologist,2025-06-11 17:57:15,2025-06-11 17:57:15,,
KL000183,Practo,https://www.practo.com/ernakulam/doctor/teffy-jose-cardiologist?practice_id=1154475&specialization=Cardiologist&referrer=doctor_listing,2025-06-11 17:08:36,2025-06-11 17:08:36,,
UP006927,Practo,https://www.practo.com/delhi/doctor/nikhil-jha-general-physician,2025-06-11 17:58:37,2025-06-11 17:58:37,,
HR006645,Practo,https://www.practo.com/delhi/doctor/dr-amit-gupta-homeopath,2025-06-11 17:10:01,2025-06-11 17:10:01,,
DL002097,Practo,https://www.practo.com/delhi/doctor/rajesh-madan-general-physician,2025-06-11 17:51:57,2025-06-11 17:51:57,,
DL012199,Practo,https://www.practo.com/delhi/doctor/anil-saxena-cardiologist,2025-06-11 17:09:38,2025-06-11 17:09:38,,
DL016164,Practo,https://www.practo.com/delhi/doctor/dr-sujata-agarwal-1-cardiologist,2025-06-11 17:52:38,2025-06-11 17:52:38,,
DL004985,Practo,https://www.practo.com/delhi/doctor/dr-viney-jetley-cardiologist,2025-06-11 17:09:19,2025-06-11 17:09:19,,
UP038338,Practo,https://www.practo.com/faridabad/doctor/dr-amit-madaan-cardiologist,2025-06-11 17:47:35,2025-06-11 17:47:35,,
HR011222,Practo,https://www.practo.com/faridabad/doctor/niti-chadha-negi-general-physician?practice_id=775191,2025-06-11 17:37:58,2025-06-11 17:37:58,,
HR006056,Practo,https://www.practo.com/faridabad/doctor/dr-rakesh-rai-sapra-cardiologist-1,2025-06-11 17:24:04,2025-06-11 17:24:04,,
HR004956,Practo,https://www.practo.com/faridabad/doctor/dr-umesh-kohli-cardiologist-1,2025-06-11 17:10:32,2025-06-11 17:10:32,,
UP037116,Practo,https://www.practo.com/bangalore/doctor/dr-dheeraj-gandotra-cardiologist,2025-06-11 17:46:48,2025-06-11 17:46:48,,
DL011033,Practo,https://www.practo.com/delhi/doctor/dr-sameer-shrivastava-cardiologist,2025-06-11 17:54:14,2025-06-11 17:54:14,,
DL016796,Practo,https://www.practo.com/ghaziabad/doctor/dr-pawan-sharma-cardiologist-1,2025-06-11 17:21:08,2025-06-11 17:21:08,,
DL003317,Practo,https://www.practo.com/delhi/doctor/sanjiv-gupta-cardiologist?practice_id=667756&specialization=Cardiologist&referrer=doctor_listing,2025-06-11 17:55:21,2025-06-11 17:55:21,,
UP034010,Practo,https://www.practo.com/delhi/doctor/dr-vivek-mittal-cardiologist-1,2025-06-11 17:16:55,2025-06-11 17:16:55,,
BR031055,Practo,https://www.practo.com/gaya/doctor/aman-sinha-internal-medicine,2025-06-12 18:52:51,2025-06-12 18:52:51,,
AP015491,Practo,https://www.practo.com/guntur/doctor/anurag-polavarapu-general-physician,2025-06-12 18:29:56,2025-06-12 18:29:56,,
AP032133,Practo,https://www.practo.com/guntur/doctor/dr-sudhakar-kanumuri-cardiologist-1?practice_id=1456692&specialization=Wolff-Parkinson-White%20Syndrome&referrer=doctor_listing&category_name=symptom&category_id=738,2025-06-12 18:53:23,2025-06-12 18:53:23,,
HR014003,Practo,https://www.practo.com/gurgaon/doctor/dr-saurabh-chopra-cardiologist,2025-06-12 18:49:50,2025-06-12 18:49:50,,
HR006006,Practo,https://www.practo.com/gurgaon/doctor/dr-sanjeev-chaudhary-1-cardiologist,2025-06-12 18:08:31,2025-06-12 18:08:31,,
HR006502,Practo,https://www.practo.com/gurgaon/doctor/dr-hemant-gandhi-cardiologist,2025-06-12 18:43:34,2025-06-12 18:43:34,,
HR006627,Practo,https://www.practo.com/gurgaon/doctor/dr-nikhil-kumar-1,2025-06-12 18:54:06,2025-06-12 18:54:06,,
HR006747,Practo,https://www.practo.com/gurgaon/doctor/dr-ahmar-nauman-tarique-cardiologist,2025-06-12 18:06:20,2025-06-12 18:06:20,,
HR006749,Practo,https://www.practo.com/gurgaon/doctor/dr-kartikeya-bhargava-cardiologist,2025-06-12 18:30:37,2025-06-12 18:30:37,,
HR006750,Practo,https://www.practo.com/gurgaon/doctor/dr-praveen-chandra-cardiologist,2025-06-12 18:41:58,2025-06-12 18:41:58,,
HR003111,Practo,https://www.practo.com/gurgaon/doctor/dr-sharad-tandon-cardiologist,2025-06-12 18:47:06,2025-06-12 18:47:06,,
HR005546,Practo,https://www.practo.com/gurgaon/doctor/monik-mehta-cardiologist,2025-06-12 18:31:03,2025-06-12 18:31:03,,
AS011990,Practo,https://www.practo.com/guwahati/doctor/mridul-mahanta-cardiologist,2025-06-13 18:42:48,2025-06-13 18:42:48,,
KA007924,Practo,https://www.practo.com/bangalore/doctor/dr-shashidhar-cardiologist-1-215082,2025-06-13 18:52:23,2025-06-13 18:52:23,,
DL022899,Practo,https://www.practo.com/delhi/doctor/dr-ankesh-kumar-agarwal-cardiologist-general-physician,2025-06-13 18:34:18,2025-06-13 18:34:18,,
KA016546,Practo,https://www.practo.com/bangalore/doctor/manohar-j-suranagi-cardiologist,2025-06-13 18:03:12,2025-06-13 18:03:12,,
KA031628,Practo,https://www.practo.com/bangalore/doctor/mohan-kumar-h-n-cardiologist,2025-06-13 18:49:32,2025-06-13 18:49:32,,
KA035122,Practo,https://www.practo.com/bangalore/doctor/dr-niranjan-k-reddy-cardiologist,2025-06-13 18:57:07,2025-06-13 18:57:07,,
KA021321,Practo,https://www.practo.com/bangalore/doctor/dr-srinivan-velu-cardiologist,2025-06-13 18:21:02,2025-06-13 18:21:02,,
DL008832,Practo,https://www.practo.com/delhi/doctor/dr-manoj-kumar-cardiologist-1,2025-06-13 18:06:39,2025-06-13 18:06:39,,
DL005214,Practo,https://www.practo.com/delhi/doctor/drnishanttyagi-gmail-com-cardiologist,2025-06-13 18:10:51,2025-06-13 18:10:51,,
DL004219,Practo,https://www.practo.com/delhi/doctor/dr-dheeraj-garg-cardiologist,2025-06-13 18:40:52,2025-06-13 18:40:52,,
DL024272,Practo,https://www.practo.com/ghaziabad/doctor/dr-amit-kumar-malik-cardiologist?practice_id=678414&specialization=Cardiologist&referrer=doctor_listing&page_uid=a2c52091-546b-4bf7-a71d-032f03b1769f,2025-06-13 18:13:30,2025-06-13 18:13:30,,
KL008547,Practo,https://www.practo.com/thiruvananthapuram/doctor/aneesh-ghosh-m-s-general-physician,2025-06-14 12:45:36,2025-06-14 12:45:36,,
