uin,image_url,image_source_url,pi_processed_date_timestamp,pi_inserted_date_timestamp,pi_updated_timestamp,pi_delete_flag_timestamp
KL013855,https://images.jdmagicbox.com/comp/thiruvananthapuram/m6/0471px471.x471.150810194412.f5m6/catalogue/dr-sabeer-rasheed-dr-rasheed-s-diabetes-clinic--pattom-thiruvananthapuram-5zwvf.jpg,https://www.justdial.com/Thiruvananthapuram/Dr-Sabeer-Rasheed-Dr-Rasheeds-Diabetes-Clinic-Pattom/0471PX471-X471-150810194412-F5M6_BZDET,2025-04-17 11:52:39,2025-04-17 11:52:39,,
KL029800,https://images.jdmagicbox.com/comp/thiruvananthapuram/p9/0471px471.x471.171030080520.n9p9/catalogue/dr-praveen-s-v-kerala-institute-of-medical-sciences-anayara-thiruvananthapuram-cardiologists-RSqzJnRJkg.jpg,https://www.justdial.com/Thiruvananthapuram/Dr-Ramesh-Natarajan-Kerala-Institute-Of-Medical-Sciences-Near-Anamukhan-Anayara/0471PX471-X471-140225163034-C3U4_BZDET,2025-06-13 18:30:42,2025-06-13 18:30:42,,
TN011286,https://images.jdmagicbox.com/comp/trichy/s8/0431px431.x431.230412193606.h6s8/catalogue/dr-saravanan-k-dr-mohans-diabetes-speciality-clinic-thillai-nagar-trichy-4y7or3n547.jpg,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.justdial.com%2FTrichy%2FDr-Saravanan-K-Dr-Mohans-Diabetes-speciality-Clinic-Near-Annamalai-Nagar-Thillai-Nagar-Thillai-Nagar%2F0431PX431-X431-230412193606-H6S8_BZDET&psig=AOvVaw2Y7xxW-L4eJtUA0eCmJXzE&ust=1746007050207000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCPii96H9_IwDFQAAAAAdAAAAABAE,2025-04-25 13:53:12,2025-04-25 13:53:12,,
GJ018407,https://images.jdmagicbox.com/comp/vadodara/j4/0265px265.x265.220316205457.f3j4/catalogue/dr-killol-kaneria-gorwa-vadodara-cardiologists-0kjetf0eyi.jpg,https://www.justdial.com/Vadodara/Dr-Killol-Kaneria-Bhailal-Amin-General-Hospital-Gorwa/0265PX265-X265-220316205457-F3J4_BZDET,2025-04-22 09:34:48,2025-04-22 09:34:48,,
KL019176,https://images.jdmagicbox.com/comp/wayanad/z6/9999p4936.4936.230824160146.r1z6/catalogue/dr-santhosh-narayanan-aster-wayanad-speciality-hospital-sugandhagiri-wayanad-cardiologists-qobwQgcNFY.jpg,https://www.justdial.com/Wayanad/Dr-Santhosh-Narayanan-Aster-Wayanad-Speciality-Hospital-Sugandhagiri/9999P4936-4936-230824160146-R1Z6_BZDET,2025-04-18 09:35:16,2025-04-18 09:35:16,,
MH032164,https://images.jdmagicbox.com/comp/yavatmal/v1/9999p7232.7232.170711113422.p3v1/catalogue/dr-vaibhav-suresh-chakkarwar-yavatmal-town-yavatmal-m1k3lo1uha.jpg,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.justdial.com%2FYavatmal%2FDr-Vaibhav-Suresh-Chakkarwar-Shivaji-Nagar%2F9999P7232-7232-170711113422-P3V1_BZDET&psig=AOvVaw0YUmOnpR2smVQQ-cfnl5ST&ust=1746007931618000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCJCvkMaA_YwDFQAAAAAdAAAAABAE,2025-04-26 17:34:36,2025-04-26 17:34:36,,
WB050900,https://images.jdmagicbox.com/v2/comp/bardhaman/v9/9999px342.x342.240930145358.q3v9/catalogue/raf4sgacgbjr77k-l18yi026x0-250.jpg,https://www.justdial.com/Bardhaman/Dr-Niladri-Kayal-Burdwan-Medical-College-Hospital-Opposite-Shyam-Sayer-Near-Krishna-Sayer-Park-Baburbag/9999PX342-X342-231219213123-F6A3_BZDET,2025-06-11 17:47:55,2025-06-11 17:47:55,,
WB045444,https://images.jdmagicbox.com/v2/comp/bhopal/n8/0755px755.x755.230111175909.k7n8/catalogue/dr-satish-ramteke-cardiologist-rinzen-heart-centre-bagh-swaniya-bhopal-cardiologists-bm0jb0apw3.jpg,https://www.justdial.com/Bhopal/Dr-Satish-Ramteke-Cardiologist-Rinzen-Heart-Centre-Near-By-Ganesh-Mandir-Bagh-Swaniya/0755PX755-X755-230111175909-K7N8_BZDET,2025-04-18 13:40:06,2025-04-18 13:40:06,,
TN001098,https://images.jdmagicbox.com/v2/comp/chennai/f2/044pxx44.xx44.170217171539.h5f2/catalogue/dr-selvaraj-a-a-v-hospital-washermanpet-chennai-ent-doctors-1dakh0u.jpg,https://www.justdial.com/Chennai/Dr-Selvaraj-A-A-V-Hospital-Washermanpet/044PXX44-XX44-170217171539-H5F2_BZDET,2025-04-17 16:19:53,2025-04-17 16:19:53,,
GJ023410,https://images.jdmagicbox.com/v2/comp/gandhinagar-gujarat/g4/9999pxx79.xx79.250211222727.c1g4/catalogue/dr-manoj-kodwani-gandhinagar-gujarat-general-physician-doctors-dqc708u36p-250.jpg,https://www.justdial.com/Gandhinagar-Gujarat/Dr-Utsav-Patel-Near-Indira-Bridge-Bhat/9999PXX79-XX79-230308101033-X3G1_BZDET,2025-04-17 13:27:15,2025-04-17 13:27:15,,
AS008367,https://images.jdmagicbox.com/v2/comp/guwahati/s3/9999px361.x361.230917154417.y2s3/catalogue/dr-kuntilraj-borgohain-vip-road-guwahati-pulmonologists-doctors-kv18ermn92-250.jpg,https://www.justdial.com/Guwahati/Dr-Pranab-Baruah-Near-Hanuman-Mandir-Noonmati/9999PX361-X361-130925160401-X5X6_BZDET,2025-06-12 18:42:24,2025-06-12 18:42:24,,
TS004475,https://images.jdmagicbox.com/v2/comp/hyderabad/b6/040pxx40.xx40.131126181351.a2b6/catalogue/dr-hari-babu-k-chanda-nagar-hyderabad-general-physician-doctors-pulq9.jpg,https://www.justdial.com/Hyderabad/Dr-Hari-Babu-K-Anitha-Nursing-Home-Opposite-Vijaya-Bank-Chanda-Nagar/040P4208197_BZDET,2025-06-12 18:33:12,2025-06-12 18:33:12,,
BR006129,https://images.jdmagicbox.com/v2/comp/jamui/s3/9999p6345.6345.240912060746.e9s3/catalogue/dayal-seva-clinic-razza-nagar-jamui-paediatricians-mvvc40k1qv-250.jpg,https://www.justdial.com/Jamui/Dr-Ranjit-Rawat-Near-Atithi-Palace-Jamui-HO/0657PX657-X657-091213175231-R9G8DC_BZDET,2025-06-12 18:53:52,2025-06-12 18:53:52,,
BR003799,https://images.jdmagicbox.com/v2/comp/motihari/y3/9999p6252.6252.240228060430.y5y3/catalogue/dr-sumit-kumar-md-sri-krishna-nagar-motihari-general-physician-doctors-zx6jg21f10-250.jpg,https://www.justdial.com/Motihari/Dr-U-PathakDr-US-Pathak-Clinic-Netajee-Subhash-Colony/9999P6252-6252-240702142809-K9H9_BZDET,2025-06-12 18:56:59,2025-06-12 18:56:59,,
MH038200,https://images.jdmagicbox.com/v2/comp/mumbai/c8/022pxx22.xx22.170125010624.p2c8/catalogue/dr-niti-shah-criticare-multispeciality-hospital-research-centre-andheri-east-mumbai-diabetologist-doctors-1jq1zg4.jpg,https://www.justdial.com/Mumbai/Dr-Niti-Shah-Criticare-Multispeciality-Hospital-Research-Centre-Near-Imperial-Hotel-Besides-SBI-Andheri-East/022PXX22-XX22-170125010624-P2C8_BZDET,2025-04-28 15:20:28,2025-04-28 15:20:28,,
MH030635,https://images.jdmagicbox.com/v2/comp/mumbai/m4/022pxx22.xx22.170602195620.d2m4/catalogue/dr-kunal-metha-janhvi-nursing-home-malad-west-mumbai-general-physician-doctors-3390rm3.jpg,https://www.justdial.com/Mumbai/Dr-Kunal-Mehta-Janhvi-Nursing-Home-Near-Somwari-Bazaar-Malad-West/022PXX22-XX22-170601110729-N2H8_BZDET,2025-04-20 14:59:24,2025-04-20 14:59:24,,
MH037555,https://images.jdmagicbox.com/v2/comp/mumbai/w9/022pxx22.xx22.230925165629.j8w9/catalogue/uit4j3mc8hcz6h0-1zcwfve4ia-250.jpg,https://www.justdial.com/Kalyan/Sushil-Bawiskar-Kalyan-West/022PXX22-XX22-140323155854-E7D4_BZDET,2025-04-25 09:36:22,2025-04-25 09:36:22,,
MH013827,https://images.jdmagicbox.com/v2/comp/mumbai/x5/022pxx22.xx22.230421201504.s5x5/catalogue/dr-mitt-kothari-mumbai-cardiologists-nm5cprekux.jpg,https://www.justdial.com/Mumbai/Kotharis-Speciality-Clinic-Above-Tanishq-Showroom-Mulund-West/022PXX22-XX22-190829085010-F5X8_BZDET,2025-04-27 14:46:33,2025-04-27 14:46:33,,
BR000238,https://images.jdmagicbox.com/v2/comp/nalanda/q8/9999p6112.6112.180824214140.j3q8/catalogue/ajay-pediatric-clinic-biharsharif-bihar-sharif-clinics-q1bmvjyw32-250.jpg,https://www.justdial.com/Nalanda/Dr-Shyam-Narayan-Prasad-Near-Nai-Sarai-Biharsharif/9999P6112-6112-170716071439-N5F5_BZDET,2025-06-11 17:58:23,2025-06-11 17:58:23,,
MH033843,https://images.jdmagicbox.com/v2/comp/nashik/c9/0253px253.x253.180427125612.y9c9/catalogue/dr-mrs-krishna-pawar-pawar-paediatric-clinic-gangapur-road-nashik-paediatricians-20ehlozfxt-250.jpg,https://www.justdial.com/Nashik/Dr-Sanket-Sorte-Sanjivani-Criticare-Near-Mahalaxmi-Theater-Opposite-Market-Yard-Panchavati/0253PX253-X253-140116103820-N5T5_BZDET,2025-04-16 09:56:32,2025-04-16 09:56:32,,
TS013886,https://images.jdmagicbox.com/v2/comp/nizamabad/b3/9999p8462.8462.230412193745.s8b3/catalogue/dr-sandeep-rao-medicover-hospitals-yellammagutta-nizamabad-hospitals-b0mxtfr92q.jpg,https://www.justdial.com/Nizamabad/Dr-Minu-Spandana-K-Medicover-Hospitals-Beside-Lic-Building-Yellammagutta/9999P8462-8462-240618120009-R6Y7_BZDET,2025-04-18 11:06:02,2025-04-18 11:06:02,,
MH051581,https://images.jdmagicbox.com/v2/comp/thane/g4/022pxx22.xx22.220610095549.f6g4/catalogue/dr-rohit-paryani-thane-general-physician-doctors-6zemt4xfus-250.jpg,https://www.justdial.com/Thane/Dr-Lalit-Chandwani-Swami-Sarvanand-Hospital-Near-Old-Bus-Terminus-Jagtap-Chowk-Doodh-Naka-Ulhasnagar-No-5/022PXX22-XX22-230925140535-M1K5_BZDET,2025-06-14 12:43:05,2025-06-14 12:43:05,,
MH035040,https://images.jdmagicbox.com/v2/comp/thane/p9/022pxx22.xx22.190713140631.t7p9/catalogue/dr-bhavesh-chauhan-dr-godboles-shree-hospital--kalyan-west-thane-cardiologists-ooizcjgpcq.jpg,https://www.practo.com/thane/doctor/dr-bhavesh-j-chauhan-general-physician-1?practice_id=799205,2025-04-26 13:01:18,2025-04-26 13:01:18,,
TN002550,https://images.jdmagicbox.com/v2/comp/tirunelveli/f3/0462px462.x462.241224195812.r1f3/catalogue/dr-m-s-mahboobu-subuhani-vannarpettai-tirunelveli-cardiologists-rmjia3xhk1-250.jpg,https://www.justdial.com/Sankarankovil/Dr-Pothiraju-S-Ravi-Hospital-Sankarankovil/0462PX462-X462-150804182947-C8F3_BZDET,2025-06-13 18:58:02,2025-06-13 18:58:02,,
WB022131,https://images.medindia.net/uploads/doctor/profile/8899.jpg,https://www.medindia.net/dr/drdulalsaha,2025-04-27 11:12:16,2025-04-27 11:12:16,,
MP004669,https://images.medindia.net/uploads/doctor/profile/Dr_Apoorva_Jain.jpg,https://www.medindia.net/dr/drapoorvajain,2025-04-15 09:08:50,2025-04-15 09:08:50,,
UP000938,https://images.medindia.net/uploads/doctor/profile/Dr_Mohd_Fawad_Shamsi.jpg,https://www.medindia.net/dr/drfawadshamsi,2025-04-21 11:09:04,2025-04-21 11:09:04,,
TN020709,https://images.medindia.net/uploads/doctor/profile/drkmanoj.diab.png,https://www.medindia.net/dr/drmanojkumarshah,2025-04-25 10:52:01,2025-04-25 10:52:01,,
CG000050,https://images.medindia.net/uploads/doctor/profile/JMassey73.jpeg,https://www.medindia.net/dr/drjohnmasih,2025-06-11 17:07:49,2025-06-11 17:07:49,,
BR019575,https://images.nexogic.com/1599e179-0d96-4bec-99cb-1b770f9ca840/e4fe1017-3b94-4c36-b269-ef916b5f714f.jfif,https://profile.nexogic.com/profile/drsureshgude,2025-04-26 11:59:05,2025-04-26 11:59:05,,
GJ023769,https://images.nexogic.com/348c6656-4e54-49b0-9770-ae81ae00274b/03967dce-d0ae-4dad-a53c-d20845eabcf8.jpg,https://profile.nexogic.com/profile/drabhimanyukothari,2025-04-15 13:24:33,2025-04-15 13:24:33,,
AP002198,https://images.skedoc.com/skedoc-images/1d64b07a-0d6c-4e57-9ff7-9c24f4353a0d.jpeg,https://www.skedoc.com/vijayawada/doctor/dr-mannuva-buchi-babu-cardiologist,2025-04-15 13:16:05,2025-04-15 13:16:05,,
AP023399,https://images.skedoc.com/skedoc-images/DoctorFinal/Guntur/Profile/Dr__B__V__Narayana_Reddy_84865b94-3d65-45b7-aca2-2510956c08fc.jpeg,https://www.skedoc.com/guntur/doctor/dr-b-v-narayana-reddy-cardiologist,2025-04-15 11:02:23,2025-04-15 11:02:23,,
TS022875,https://images.skedoc.com/skedoc-images/DoctorFinal/Khammam/Profile/DrRameshReddyAllampatiGeneralPhysician143020210424165125.png,https://www.skedoc.com/khammam/doctor/dr-ramesh-reddy-allampati-general-physician,2025-06-13 18:52:06,2025-06-13 18:52:06,,
TS008757,https://images.skedoc.com/skedoc-images/DoctorFinal/Warangal/Profile/DrNamilikondaPanchalRoyDiabetologist160220210426122844.jpg,https://www.skedoc.com/warangal/doctor/dr-namilikonda-panchal-roy-diabetologist,2025-04-15 10:22:50,2025-04-15 10:22:50,,
TS008127,https://images.skedoc.com/skedoc-images/doctorimages/Dr_Md__Mansoor_Ali_Khan_Lodhi_7669cfde-38cd-4044-af6b-5a3acc174cdd.jpeg,https://www.skedoc.com/hyderabad/doctor/dr-md-mansoor-ali-khan-lodhi-general-physician,2025-06-14 12:05:33,2025-06-14 12:05:33,,
AP019259,https://images.skedoc.com/skedoc-images/doctorimages/Guntur_228b6bd3-cf7a-43b6-8959-c07d3c7db002.jpeg,https://www.skedoc.com/guntur/doctor/dr-a-lakshmi-kiranmayi-general-physician,2025-04-17 11:23:13,2025-04-17 11:23:13,,
AP011299,https://images.skedoc.com/skedoc-images/doctorimages/Hyderabad_27d571b9-4513-4816-aacb-495addffcf41.jpeg,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.skedoc.com%2Fhyderabad%2Fdoctor%2Fdr-k-naveen-krishna-cardiologist&psig=AOvVaw3rec54h_ty30c5yLDaApvW&ust=1745983992420000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCNDx3a-n_IwDFQAAAAAdAAAAABAE,2025-04-15 12:40:57,2025-04-15 12:40:57,,
AP012709,https://images.skedoc.com/skedoc-images/doctorimages/Hyderabad_b1607ae2-c984-418f-aa29-0014b00aaffc.png,https://images.skedoc.com/skedoc-images/doctorimages/Hyderabad_b1607ae2-c984-418f-aa29-0014b00aaffc.png,2025-04-18 09:23:58,2025-04-18 09:23:58,,
WB024398,https://images.skedoc.com/skedoc-images/doctorimages/Kolkata_a1630af3-0923-4428-999b-3d7257b6b0d1.png,https://www.skedoc.com/kolkata/doctor/dr-shivesh-shanker-sahai-cardiologist,2025-04-29 09:54:58,2025-04-29 09:54:58,,
WB039561,https://images.skedoc.com/skedoc-images/doctorimages/Kolkata_ad44499e-7eb1-4df7-a0d6-435d3d558fcc.png,https://www.skedoc.com/kolkata/doctor/dr-rudrajit-roy-general-physician,2025-06-10 09:31:38,2025-06-10 09:31:38,,
WB017757,https://images.skedoc.com/skedoc-images/doctorimages/Kolkata_fdba54f7-35ce-46ca-a051-6a134890994f.png,https://www.skedoc.com/kolkata/doctor/dr-raktimava-sarkar-general-physician,2025-04-17 14:37:33,2025-04-17 14:37:33,,
RJ001542,https://images.squarespace-cdn.com/content/v1/5abdee1596d455819877579b/1596006464655-ZJL4E7QT342C3BILROJ6/Dr.+R.K.+Khinvasara.jpg?format=2500w,https://www.medipulse.in/departments/endocrinology-and-diabetology/rk-khinvasara,2025-04-17 14:21:02,2025-04-17 14:21:02,,
RJ020330,https://images.squarespace-cdn.com/content/v1/5abdee1596d455819877579b/1596009914511-F7M051WQPDK7PDZJXG82/Dr.+Mukesh+Nagal.jpg?format=1500w,"https://www.medipulse.in/departments/internal-medicine/mukesh-nagal#:~:text=About-,Dr.,Respiratory%20diseases%20and%20joint%20pain.",2025-06-13 18:34:10,2025-06-13 18:34:10,,
RJ009788,https://images.squarespace-cdn.com/content/v1/5abdee1596d455819877579b/1596025050309-QWMHLWSV8EYS107XTPOE/Dr.+Abhishek+Tater.jpg?format=2500w,https://www.medipulse.in/departments/internal-medicine/abhishek-tater,2025-04-26 18:50:17,2025-04-26 18:50:17,,
AS007953,https://images.squarespace-cdn.com/content/v1/5af4cdb650a54f15d9a3cdb7/1533319191928-QT47AIYXM3MVJZD3UJOV/Rasmita+Upadhayaya.jpg?format=1500w,https://www.breastcancerhub.org/india-sz-1/rasmita-upadhyaya-sarmah-md,2025-06-12 18:56:34,2025-06-12 18:56:34,,
UP000650,https://images1.doctoriduniya.com/doctors-img/dr-ahraz-a-khan-gastroenterologist-sitapur-7829.jpg,https://www.doctoriduniya.com/doctor/dr-ahraz-a-khan-gastroenterologist-sitapur,2025-06-13 18:32:25,2025-06-13 18:32:25,,
PC000275,https://images1.doctoriduniya.com/doctors-img/dr-akhilesh-kumar-patel-gorakhpur-1038.jpg,https://www.doctoriduniya.com/doctor/dr-akhilesh-kumar-patel-gorakhpur,2025-06-12 18:35:18,2025-06-12 18:35:18,,
BR006608,https://images1.doctoriduniya.com/doctors-img/dr-aslam-parvez-gopalganj-1462.jpg,https://www.doctoriduniya.com/doctor/dr-aslam-parvez-gopalganj,2025-06-12 18:24:45,2025-06-12 18:24:45,,
UP037854,https://images1.doctoriduniya.com/doctors-img/dr-vinay-pandey-cardiologist-allahabad-12563.jpg,"https://www.doctoriduniya.com/doctor/dr-vinay-pandey-cardiologist-allahabad#:~:text=Vinay%20Pandey%2C%20MBBS%2C%20MD%2C,major%20and%20minor%20cardiology%20diseases.",2025-04-17 14:50:30,2025-04-17 14:50:30,,
UP023464,https://images1-fabric.practo.com/552e57a3a28348277e0910d750195b448797616e091ad.jpg/thumbnail,https://www.practo.com/agra/doctor/dr-amit-maheshwari-3-general-physician,2025-04-15 15:31:07,2025-04-15 15:31:07,,
AP032133,https://images1-fabric.practo.com/doctor/1145598/dr-sudhakar-kanumuri-6669891f16c1e.jpg,https://www.practo.com/guntur/doctor/dr-sudhakar-kanumuri-cardiologist-1?specialization=Cardiologist&practice_id=1456692,2025-04-15 16:21:24,2025-04-15 16:21:24,,
UP033335,https://images1-fabric.practo.com/doctor/404712/dr-kalyan-mullick-58e36cc3937b6.jpg,https://www.practo.com/lucknow/doctor/dr-kalyan-mullick-general-physician-1,2025-04-17 09:57:45,2025-04-17 09:57:45,,
WB034949,https://images1-fabric.practo.com/doctor/638128/dr-abhirup-sinha-5a8add9707b71.jpg/thumbnail,https://www.practo.com/kolkata/doctor/dr-abhirup-sinha-general-medicine,2025-04-15 09:03:59,2025-04-15 09:03:59,,
MH071242,https://images1-fabric.practo.com/doctor/956576/dr-anuj-sathe-656efb94ab96e.png?i_type=t_70x70,https://www.practo.com/navi%20mumbai/doctor/anuj-sathe-cardiologist?practice_id=1434574&specialization=Colour%20Doppler&referrer=doctor_listing&category_name=service&category_id=1407,2025-04-16 10:25:01,2025-04-16 10:25:01,,
TS028576,https://images1-fabric.practo.com/doctor/967533/dr-c-siva-sankara-617189e61dc63.png,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.practo.com%2Fhyderabad%2Fhospital%2Fcitizens-hospital-lingampally-4%2Fcardiologist-ps-6&psig=AOvVaw2Y-O1JtHxEH2Pwl58fsFmI&ust=1746002327225000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCMCevtrr_IwDFQAAAAAdAAAAABAE,2025-04-16 16:42:10,2025-04-16 16:42:10,,
WB033959,https://images1-fabric.practo.com/dr-rajarshi-dutta-1468566396-57888b7cc7239.jpg,https://www.practo.com/kolkata/clinic/dr-rajarshi-dutta-s-clinic-salt-lake,2025-04-24 15:31:14,2025-04-24 15:31:14,,
UP014922,https://images1-fabric.practo.com/dr-shantanu-agarwal-s-clinic-meerut-1445785104-562cee107e9c8.jpg,https://images1-fabric.practo.com/dr-shantanu-agarwal-s-clinic-meerut-1445785104-562cee107e9c8.jpg,2025-04-15 15:08:28,2025-04-15 15:08:28,,
DL011274,https://imagesx.practo.com/providers/dr-abha-mishra-diabetologist-delhi-745b5407-0a36-4711-a39e-895ceaec75c3.jpg?i_type=t_70x70,https://www.practo.com/delhi/doctor/dr-abha-mishra-general-physician,2025-06-10 09:11:59,2025-06-10 09:11:59,,
TR000995,https://imagesx.practo.com/providers/dr-abhijit-sarkar-general-physician-kolkata-3e0a2a2a-8f4d-42c2-8269-132338333586.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/kolkata/doctor/dr-abhijit-sarkar-1-general-physician,2025-04-16 17:15:43,2025-04-16 17:15:43,,
MP004920,https://imagesx.practo.com/providers/dr-ajay-k-sharma-cardiologist-noida-20bf0dda-eb99-416b-bbe8-3afc9c8f095b.jpg?i_type=t_100x100-4x,https://www.practo.com/noida/doctor/dr-ajay-sharma-cardiologist,2025-04-20 18:47:28,2025-04-20 18:47:28,,
UP036684,https://imagesx.practo.com/providers/dr-ajay-k-sharma-cardiologist-noida-20bf0dda-eb99-416b-bbe8-3afc9c8f095b.jpg?i_type=t_70x70,https://www.practo.com/delhi/doctor/dr-ajay-sharma-cardiologist/recommended,2025-04-17 16:44:18,2025-04-17 16:44:18,,
MH052489,https://imagesx.practo.com/providers/dr-akash-yende-general-physician-amravati-dd2de262-0364-418d-939c-316369268e7d.jpg?i_type=t_70x70,https://www.practo.com/amravati/doctor/akash-yende-cardiologist,2025-04-28 10:31:34,2025-04-28 10:31:34,,
DL008971,https://imagesx.practo.com/providers/dr-aman-makhija-cardiologist-delhi-80c39a3f-c54e-4591-bbe8-2b84ec54b1f5.jpg?i_type=t_70x70,https://www.practo.com/delhi/doctor/aman-makhija-cardiac-electrophysiologist,2025-04-26 16:53:40,2025-04-26 16:53:40,,
MH028416,https://imagesx.practo.com/providers/dr-amar-raykantiwar-diabetologist-pune-e07864b9-dc77-4be9-8893-0c4a54b5291f.jpg?i_type=t_70x70,https://www.practo.com/pune/doctor/dr-amar-raykantiwar-diabetologist,2025-04-17 09:24:39,2025-04-17 09:24:39,,
WB045605,https://imagesx.practo.com/providers/dr-amit-dey-diabetologist-kolkata-922222f9-938f-46c1-9f97-dea7e1b96d63.jpg?i_type=t_100x100-4x,https://www.practo.com/kolkata/doctor/amit-dey-1-general-physician,2025-04-26 14:29:37,2025-04-26 14:29:37,,
RJ021173,https://imagesx.practo.com/providers/dr-amit-gupta-cardiologist-jaipur-e2fecf46-88c6-437a-bce4-d97dd4593dfe.jpg?i_type=t_100x100-4x,https://www.practo.com/jaipur/doctor/amit-gupta-5-cardiologist?practice_id=1146201,2025-04-16 09:43:35,2025-04-16 09:43:35,,
UP013208,https://imagesx.practo.com/providers/dr-amit-gupta-general-physician-ghaziabad-1679955c-114c-4f69-a0e2-a822807e73ad.jpg?i_type=t_100x100-4x,https://www.practo.com/delhi/doctor/dr-amit-gupta-14-cardiologist,2025-04-15 10:24:10,2025-04-15 10:24:10,,
BR030259,https://imagesx.practo.com/providers/dr-amit-kumar-diabetologist-patna-a72e8019-8c23-4023-8029-b5dc81f8a4f1.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/patna/doctor/amit-kumar-31-diabetologist,2025-04-28 16:39:07,2025-04-28 16:39:07,,
TN009164,https://imagesx.practo.com/providers/dr-anantharaman-rajaram-interventional-cardiologist-chennai-7fc064c7-f689-4f5d-8d33-41fd516f268a.jpg?i_type=t_100x100-4x,https://www.practo.com/chennai/doctor/dr-rajaram-anatharaman-cardiologist-cardiologist,2025-04-26 10:56:16,2025-04-26 10:56:16,,
DL008783,https://imagesx.practo.com/providers/dr-anil-manchanda-diabetologist-delhi-9c92590d-79d8-4a13-9ebc-ae9d5b56ea2f.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/delhi/doctor/anil-manchanda,2025-04-19 17:13:29,2025-04-19 17:13:29,,
CG004605,https://imagesx.practo.com/providers/dr-anil-rawat-general-practitioner-delhi-d496a94c-2b2b-4a2a-b21e-11bc209e77cf.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/delhi/doctor/anil-rawat-pediatrician,2025-04-21 11:52:31,2025-04-21 11:52:31,,
MH035126,https://imagesx.practo.com/providers/dr-aniruddha-tongaonkar-internal-medicine-pune-66664ed2-5b2a-45ca-a5c6-f6c0129179eb.jpg?i_type=t_70x70,https://www.practo.com/pune/doctor/dr-aniruddha-tongaonkar-cardiologist?practice_id=1138924&specialization=Thyroid%20Disorders&referrer=doctor_listing&category_name=symptom&category_id=1108,2025-06-14 12:06:49,2025-06-14 12:06:49,,
PB007415,https://imagesx.practo.com/providers/dr-anju-batra-consultant-physician-mohali-859124cc-e8aa-4216-aa18-cda6b4518acb.jpg?i_type=t_70x70,https://www.practo.com/mohali/doctor/dr-anju-batra-general-physician,2025-06-10 09:59:06,2025-06-10 09:59:06,,
DL027328,https://imagesx.practo.com/providers/dr-ankit-tyagi-general-physician-delhi-8922c7ee-7303-46a4-8d92-87f7afcc8986.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/delhi/doctor/ankit-tyagi-general-physician,2025-04-29 18:20:44,2025-04-29 18:20:44,,
UP021767,https://imagesx.practo.com/providers/dr-anshul-gupta-medical-oncologist-ghaziabad-79f86532-be2a-4209-a3e9-5514cc19d5b9.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/ghaziabad/doctor/dr-anshul-gupta-3-oncologist?practice_id=757616&specialization=Malaria%20Treatment&referrer=doctor_listing&category_name=service&category_id=113669,2025-06-14 12:50:11,2025-06-14 12:50:11,,
UP035599,https://imagesx.practo.com/providers/dr-anuj-maheshwari-diabetologist-lucknow-734641f0-a2ef-428d-8925-9b980a438a11.jpg?i_type=t_100x100-4x,https://www.practo.com/lucknow/doctor/dr-anuj-maheshwari-diabetologist,2025-04-25 10:56:13,2025-04-25 10:56:13,,
UP048052,https://imagesx.practo.com/providers/dr-anurag-srivastava-consultant-physician-lucknow-616ae953-425d-4cd1-8049-1d251bb1e7c3.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/lucknow/doctor/dr-anurag-srivastava-1-general-physician-1,2025-04-18 13:47:44,2025-04-18 13:47:44,,
MH069575,https://imagesx.practo.com/providers/dr-anushree-mehta-general-physician-mumbai-f26cdfeb-40d4-4769-a778-78f684684331.jpg?i_type=t_100x100-4x,https://www.practo.com/mumbai/doctor/dr-anushree-mehta,2025-04-15 17:11:11,2025-04-15 17:11:11,,
KA017110,https://imagesx.practo.com/providers/dr-arshith-sujay-b-diabetologist-bangalore-042bbd91-107a-4934-bd1c-43374b1725ee.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/bangalore/doctor/dr-arshith-sujay-b-diabetologist,2025-04-21 17:07:08,2025-04-21 17:07:08,,
KA020490,https://imagesx.practo.com/providers/dr-asha-r-internal-medicine-bangalore-c5b30770-96f7-4353-a804-dcdc4b776e00.jpg?i_type=t_70x70,https://www.practo.com/bangalore/doctor/dr-asha-r-internal-medicine,2025-04-28 13:58:04,2025-04-28 13:58:04,,
