uin,clinic_no,clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,clinic_processed_date_timestamp,clinic_inserted_date_timestamp,clinic_updated_timestamp,clinic_delete_flag_timestamp
UP014487,1,Maharishi Hospital,53/1 Mangal Pandey Nagar,Meerut,Uttar Pradesh,250004,Hospital,,Consulting Physician,https://sa.zmedhealth.com/d-29514/Dr.-Sanjeev-Khare,,,2025-04-18 12:23:12,2025-04-18 12:23:12,,
UP014781,1,Srinath Medicity Hospital,"Near Shiva Shakti Colony, Pilibhit Bypass Road, Suresh Sharma Nagar",Bareilly,Uttar Pradesh,243006,Hospital,,Consulting Physician,https://www.justdial.com/Bareilly/Dr-Mukund-Sarda-MBBS-MD-Medicine-Srinath-Medicity-Hospital-Consultant-Physician-Near-Shiva-Shakti-Colony-Suresh-Sharma-Nagar/9999PX581-X581-240403141209-P2B4_BZDET,,,2025-04-24 16:58:27,2025-04-24 16:58:27,,
UP014922,1,Dr. Shantanu Agarwal's Clinic,"#195, Civil Lines, Opp. Meghdot Cinema",Meerut,Uttar Pradesh,250002,Clinic,,Diabetologist,https://www.lybrate.com/meerut/clinic/dr-shantanu-agarwal-s-clinic-meerut-kutchery,,,2025-04-15 15:08:28,2025-04-15 15:08:28,,
UP015144,1,Dr. Sanjeev Gupta Clinic,"Saraswati Shishu mandir, RailVihar Ph-2 Colony, Raptinagar Phase -4",Gorakhpur,Uttar Pradesh,273004,Clinic,,Consulting Physician,https://yappe.in/uttar-pradesh/gorakhpur/dr-sanjeev-gupta/1172835,,,2025-04-16 18:54:10,2025-04-16 18:54:10,,
UP015990,1,Gangasheel Advanced Medical Research Institute,"C 17, Deen Dayal Puram",Bareilly,Uttar Pradesh,243122,Hospital,Department of Cardiology,Cardiologist,https://www.gangasheel.com/team-of-doctors-at-gangasheel-hospital/best-cardiologist-in-bareilly-dr-nishant-gupta-gangasheel-hospital.php?srsltid=AfmBOopKVz8ZsPEIR16UE8eswz2JEOLDnNNbBu65towfSZcw7_IoRcwu,,,2025-04-20 12:07:24,2025-04-20 12:07:24,,
UP016049,1,Gupta Heart & Medical Centre,"33 Kasia Road, Betiahata",Gorakhpur,Uttar Pradesh,273001,Hospital,Department of Cardiology,Cardiologist,https://guptaheartcentre.com/top-heart-surgeon-in-gorakhpur/,,,2025-04-20 17:39:13,2025-04-20 17:39:13,,
UP016143,1,Anwar Nursing Home,"C8W2+3F3, Gulshan Nagar",Shamli,Uttar Pradesh,247776,Clinic,,Consulting Physician,https://mymedisage.com/profile/794832,,,2025-04-17 11:27:38,2025-04-17 11:27:38,,
UP016165,1,Leela Heart and Medicare Center,"Bajoria Rd, Near Tarawati hospital, Khan Alampura",Saharanpur,Uttar Pradesh,247001,Clinic,,Consulting Physician,https://www.lybrate.com/saharanpur/doctor/dr-rajneesh-dahuja-general-physician,,,2025-04-23 14:12:50,2025-04-23 14:12:50,,
UP016227,1,Dr. Akhilesh Singh & Dr. Sarita Singh Clinic,"Bhojuveer, Near Sbi Atm, Airport Road, Bhojubeer",Varanasi,Uttar Pradesh,221002,Clinic,,Consultant Physician,https://www.justdial.com/Varanasi/Dr-Akhilesh-Singh-Near-Sbi-Atm-Bhojubeer/0542PX542-X542-180516182050-T3T2_BZDET,,,2025-04-18 12:01:30,2025-04-18 12:01:30,,
UP016576,1,Gastro Liver Hospital,"Block 7, Gastro Liver Hospital, Road, Fazalganj, Govind Nagar",Kanpur,Uttar Pradesh,208006,Hospital,,Consulting Physician,https://www.lybrate.com/kanpur/doctor/dr-aniket-tripathi-general-physician,,,2025-04-18 17:08:15,2025-04-18 17:08:15,,
UP016848,1,Fortis Escorts Heart Institute,"Metro Station, Okhla Rd, opposite Sukhdev Vihar, New Friends Colony",New Delhi,Delhi,110025,Hospital,Department of Cardiology,Cardiologist,https://www.health-tourism.com/staffperson.aspx?b=49039&sp=7700,,,2025-04-18 13:31:51,2025-04-18 13:31:51,,
UP017062,1,Atul Srivastava Clinic,"Flat Number-01, Varun Apartment, Azad Nagar",Kanpur,Uttar Pradesh,208002,Clinic,,Consulting Physician,https://www.lybrate.com/kanpur/doctor/dr-atul-srivastava-general-physician,,,2025-04-19 09:01:35,2025-04-19 09:01:35,,
UP018597,1,Vertica arna Hospital,"near Vardayani Hospital, Buddh Vihar Part A, Taramandal",Gorakhpur,Uttar Pradesh,273001,Hospital,Department of Cardiology,Cardiologist,https://drkkshahi.weebly.com/menu.html,,,2025-04-19 18:16:57,2025-04-19 18:16:57,,
UP018761,1,Asopa Hospital and Research Centre,"Gailana Road, Off, Bypass",Agra,Uttar Pradesh,282007,Hospital,,Consulting Physician,https://www.linkedin.com/in/dr-ashwani-kumar-khanna-ba083562/,,,2025-04-17 17:27:56,2025-04-17 17:27:56,,
UP019746,1,Dr. Bharat Singh Clinic,"VIP Rd, Syam Nagar, Idgah Colony",Agra,Uttar Pradesh,282001,Clinic,,Consultant Physician & Diabetologist,https://drbharatsingh.getmy.clinic/about,,,2025-04-18 14:59:47,2025-04-18 14:59:47,,
UP021330,1,Sapphire Hospital,pratapura agra,Agra,Uttar Pradesh,282001,Hospital,Department of Cardiology,Cardiologist,https://www.hexahealth.com/agra/doctor/dr-sumit-agarwal-interventional-cardiologist,,,2025-04-17 10:36:46,2025-04-17 10:36:46,,
UP021604,1,Lalit Narayan Mithila University,"5V6W+98W, Kameshwaranagar",Darbhanga,Bihar,846004,Clinic,,Consulting Physician,https://www.linkedin.com/in/sandeep-kumar-mishra-321a28247/?originalSubdomain=in,,,2025-04-23 12:08:21,2025-04-23 12:08:21,,
UP021767,1,Dr Anshul Gupta Health Centre,"2, Prakash Puram, Bajoria Road, Ghanta Ghar Road",Saharanpur,Uttar Pradesh,247001,Clinic,,Consulting Physician,https://www.justdial.com/Saharanpur/Dr-Anshul-Gupta-Health-Centre/9999PX132-X132-230310185129-C2Q9_BZDET,,,2025-04-19 15:22:35,2025-04-19 15:22:35,,
UP022704,1,Dr. Sohanveer singh Clinic,"3, Bank Colony",Modinagar,Uttar Pradesh,201204,Clinic,,Consultant,https://mymedisage.com/profile/dr-sohanveer-singh,,,2025-05-12 18:50:34,2025-05-12 18:50:34,,
UP023464,1,J K Hospital,"126 MIG, SHAHEED NAGAR",Agra,Uttar Pradesh,282001,Hospital,,Consulting Physician,https://www.lybrate.com/agra/doctor/dr-amit-maheshwari-general-physician-1,,,2025-04-15 15:31:07,2025-04-15 15:31:07,,
UP024063,1,Takshvi Clinic,"North Malaka, Prayagraj",Allahabad,Uttar Pradesh,211008,Clinic,,Consulting Physician,https://www.practo.com/lucknow/doctor/dr-prashant-shukla-psychiatrist-1,,,2025-05-09 17:26:34,2025-05-09 17:26:34,,
UP024548,1,Navjeevan Hospital,"Md Azharudd, Mau-Gorakhpur Rd",Mau,Uttar Pradesh,275304,Hospital,,Consulting Physician,https://www.medindia.net/directories/hospitals/navjeevan-hospital-mau-uttar-pradesh-56767.htm,,,2025-04-24 17:56:51,2025-04-24 17:56:51,,
UP024556,1,Satyam Clinic,BRAMSTHAN MAU,Maunath Bhanjan,Uttar Pradesh,275101,Clinic,Department of Internal Medicine,Consulting Physician,https://www.lybrate.com/mau/clinic/satyam-clinic-dr-satyanand-rai-m-d-consultant-physician,,,2025-05-12 16:09:28,2025-05-12 16:09:28,,
UP025872,1,Dr. Dinesh Agarwal Clinic,"Chetan medical complex, Larakharava, Begambagh",Meerut,Uttar Pradesh,250001,Clinic,,Consulting Physician,https://www.practo.com/new-delhi/doctor/dr-dinesh-agarwal-pediatrician/amp,,,2025-05-07 13:35:17,2025-05-07 13:35:17,,
UP026604,1,Krishna Super Speciality Hospital,"363, near Tatmil Chauraha, Harris Ganj, Cooperganj",Kanpur,Uttar Pradesh,208004,Hospital,Department of Cardiology,Cardiologist,https://drugresearch.in/cardiologist/kanpur/,,,2025-04-27 14:02:34,2025-04-27 14:02:34,,
UP026647,1,Marry Hospital,city area,Jhansi,Uttar Pradesh,284003,Hospital,,Consulting Physician,https://www.1mg.com/doctors/dr-arvind-jain-s-clinic-in-agra/PLC-mq22d?srsltid=AfmBOooPQEw6c-5ETltoVVLJl0C5ou1vag78kacUftqKr1RISZzB4Vo6&wpsrc=Google+Organic+Search,,,2025-04-26 15:46:04,2025-04-26 15:46:04,,
UP026698,1,Dr. Ravi Prakash Baranwal Clinic,"Tanushri Clinic, 56, M.I.G, Govindpur",Allahabad,Uttar Pradesh,272192,Clinic,,Consulting Physician,https://drraviprakashbaranwal.getmy.clinic/,,,2025-04-19 10:16:49,2025-04-19 10:16:49,,
UP026728,1,Aashirwad Hospital,"1631, barahiyabeer road, Badhaiyabeer, Civil Line",Sultanpur,Uttar Pradesh,228001,Hospital,,Consultant Physician,https://www.justdial.com/Sultanpur/Dr-Rajeev-Srivastava-Ashirwad-Hospital-Sultanpur-Ho/9999P5362-5362-150727192456-M6X5_BZDET,,,2025-04-17 18:15:18,2025-04-17 18:15:18,,
UP026769,1,Fatima Hospital Mau,Maunath Bhanjan PO,Mau,Uttar Pradesh,275101,Hospital,,Consulting Physician,https://fatimahospitalmau.org.in/experts.html,,,2025-04-15 17:22:07,2025-04-15 17:22:07,,
UP026982,1,Heritage Hospital,"C14, 1, Lahurabir Rd, Purana Pandariba, Near Hanuman Mandir, Nai Sarak",Varanasi,Uttar Pradesh,221001,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.aahealth.in/detail/261,,,2025-05-10 17:16:37,2025-05-10 17:16:37,,
UP027114,1,Banaras Hindu University,"Ajagara, Road",Varanasi,Uttar Pradesh,221005,Hospital,Department of Cardiology,Professor,https://bhu.ac.in/Site/FacultyProfile/1_73?FA001207#faculty-product-tab1,,,2025-06-12 18:47:18,2025-06-12 18:47:18,,
UP027118,1,Dl Nursing Home,"RQXC+GVP, near Bungalow Village Intersection, Civil Lines",Moradabad,Uttar Pradesh,244001,Clinic,,Consulting Physician,https://timesofindia.indiatimes.com/city/lucknow/up-ratna-award-for-intellectuals/articleshow/872482.cms,,,2025-04-19 14:39:52,2025-04-19 14:39:52,,
UP027133,1,Samvedna Hospital,"B-27/88-G, Ravindrapuri,Durgakund Road Opp. IP Vijaya Mall, Bhelupur",Varanasi,Uttar Pradesh,221005,Hospital,,Consulting Physician,https://www.lybrate.com/varanasi/doctor/dr-monica-gupta-family-practitioner,,,2025-04-15 09:26:36,2025-04-15 09:26:36,,
UP027169,1,Banaras Hindu University,Ajagara,Varanasi,Uttar Pradesh,221005,Hospital,Department of General Medicine,Assistant Professor,https://bhu.irins.org/profile/109659,,,2025-06-11 17:55:05,2025-06-11 17:55:05,,
UP027180,1,Santushti Hospital,"Unit No. N-8/180-B-51, Newada, sundarpur, Nagwa",Varanasi,Uttar Pradesh,221005,Hospital,,Consultant Physician,https://www.doctor360.in/varanasi/internal-medicine/dr-pradeep-jain-sundarpur-nagwa,,,2025-05-13 15:23:55,2025-05-13 15:23:55,,
UP027190,1,Sinha Clinic,"Aarambh Multi-Speciality Clinic, Naria Tiraha, BLW, Lanka Rd, opposite Police Booth, Lanka",Varanasi,Uttar Pradesh,221005,Clinic,,Consulting Physician,https://www.practo.com/lucknow/clinic/sinha-clinic-daliganj,,,2025-05-10 13:13:24,2025-05-10 13:13:24,,
UP027302,1,Matra Chhaya Medical Chest Allergy Centre,"No.111/269-B, Near Kanika Hospital, Benajhabar Road, Harsh Nagar",Kanpur,Uttar Pradesh,208012,Clinic,,Consultant Physician,https://www.justdial.com/Kanpur/Dr-Santosh-Kumar-Near-Kanika-Hospital-Harsh-Nagar/0512PX512-X512-140214141737-B2Z5_BZDET,,,2025-04-15 10:49:52,2025-04-15 10:49:52,,
UP027327,1,Nazareth Hospital,"13/A, Kamla Nehru Rd, near Hathi Park, Civil Lines",Allahabad,Uttar Pradesh,211018,Hospital,,Consulting Physician,https://www.linkedin.com/in/rameshwar-shukla-a7947536/?original_referer=https%3A%2F%2Fwww%2Egoogle%2Ecom%2F&originalSubdomain=in,,,2025-04-24 18:19:20,2025-04-24 18:19:20,,
UP027332,1,Saraswati Heart Care,"Plot No. 2 & 3, C. Y. Chintamani Road, Near Darbhanga Post Office",Allahabad,Uttar Pradesh,211002,Clinic,,Chief Consultant & Director Cathlab,https://www.sehat.com/dr-dk-agrawal-cardiologist-allahabad,,,2025-04-16 09:28:28,2025-04-16 09:28:28,,
UP027348,1,Dr Shivsnjali Kumar Clinic,ashok nagar,Allahabad,Uttar Pradesh,211002,Clinic,,Diabetologist,https://mymedisage.com/profile/dr-shivanjali-kumar-v7,,,2025-04-17 10:14:40,2025-04-17 10:14:40,,
UP027349,1,Dr. Kamal Kumar Seth Clinic,"B-42, Ashok Nagar, Ext, Scheme",Allahabad,Uttar Pradesh,211002,Clinic,,Consulting Physician,https://doctsaab.com/doctor-profile-1046,,,2025-04-15 13:20:41,2025-04-15 13:20:41,,
UP027404,1,Super Specialist Care Center,"Plot No. 423 FF, Sector 2A",Ghaziabad,Uttar Pradesh,201012,Clinic,,Endocrinologist,https://www.myupchar.com/en/doctors/allahabad/allahabad/diabetologist/dr-sanjay-ghosh-34741,,,2025-04-19 13:40:46,2025-04-19 13:40:46,,
UP027654,1,Dr. UmakantP AND Ey Hospital,"Unnamed Road, Saket Nagar",Deoria,Uttar Pradesh,274405,Hospital,,Consulting Physician,https://www.lybrate.com/deoria/doctor/dr-umakantpandey-gastroenterologist,,,2025-05-11 12:51:15,2025-05-11 12:51:15,,
UP027692,1,Dr. Subhash Chandra Gupta Clinic,"86, Old Vijay Nagar Colony",Agra,Uttar Pradesh,282004,Clinic,,Consultant Physician,https://www.medindia.net/directories/doctors/dr-subhash-chandra-gupta-general-medicine-agra-uttar-pradesh-231675.htm,,,2025-04-23 17:21:05,2025-04-23 17:21:05,,
UP027709,1,Virma Devi Consultation Chamber & Diabetic Clinic,"C/O Virma Devi Consultation Chamber & Diabetic Clinic, Shop No.1, Daiymond Market Rambagh",Agra,Uttar Pradesh,282006,Clinic,,Consulting Physician,https://www.justdial.com/Agra/DR-Amit-Goyal-Virma-Devi-Consultation-Chamber-Diabetic-Clinic-Ferozabad-Road/0562PX562-X562-120619180849-W9E6_BZDET,,,2025-04-15 15:54:20,2025-04-15 15:54:20,,
UP027734,1,Pushpanjali Hospital,Delhi Gate,Agra,Uttar Pradesh,282002,Hospital,Department of Endocrinology,Physician,https://www.pushpanjalihospital.in/doctor/dr-umesh-kumar-garg-best-endocrinologist-in-agra/,,,2025-04-24 17:14:22,2025-04-24 17:14:22,,
UP027743,1,Shri Sant Hospital,"9CMP+964, Stadium Rd, Delapeer, Ekta Nagar",Bareilly,Uttar Pradesh,243005,Hospital,,Consulting Physician,https://bestdoctorinbareilly.com/content/dr-saurabh-goel-shri-sant-hospital-bareilly,,,2025-04-16 09:01:23,2025-04-16 09:01:23,,
UP027851,1,Shaket Hospital,"Plot 4, saket colony, shahganj",Agra,Uttar Pradesh,282010,Hospital,,Consulting Physician,https://www.sakethospitalagra.com/our-management.php,,,2025-04-17 16:14:49,2025-04-17 16:14:49,,
UP027857,1,Dr. Bansal's Cardio - Diabetes Clinic,"9-A, Opposite District Hospital, Chiptola Road, Mg Road",Agra,Uttar Pradesh,282002,Clinic,,Consultant Physician,https://www.justdial.com/Agra/Dr-Sunil-Bansal-Bansal-Hospital-Opposite-District-Hospital-Mg-Road-Agra/0562P562STD2057_BZDET,,,2025-04-24 10:30:30,2025-04-24 10:30:30,,
UP027862,1,Dr. B. K. Gupta's Clinic,"14, Maitri Bagh, Landmark: Near Radha Ballabh Inter College, Amar Vihar Road, Dayal Bagh",Agra,Uttar Pradesh,282005,Clinic,,Consultant Physician,https://www.1mg.com/doctors/dr-b-k-gupta-physician-in-agra/DR-1ezqo,,,2025-04-15 14:27:22,2025-04-15 14:27:22,,
UP027877,1,Agra Medicity Clinic,"9 Fortune Tower, Sector 9 Nr Kargil Petrol Pump, Sikandra Bundla Road, Sikandra Road",Agra,Uttar Pradesh,282010,Clinic,,Consulting Physician,https://www.justdial.com/Agra/Dr-Raj-Kumar-Gupta-Sector-9-Nr-Kargil-Petrol-Pump-Sikandra-Road/0562P562STD12707_BZDET,,,2025-04-16 11:47:34,2025-04-16 11:47:34,,
UP027951,2,Shwetank Health Care,"D 12024,16th Avenue",Noida,Uttar Pradesh,201009,Clinic,Department of Internal Medicine,Consulting Physician,https://www.practo.com/ghaziabad/doctor/arun-kumar-21-general-physician?practice_id=1210035&specialization=General%20Physician&referrer=doctor_listing,,,2025-06-13 18:46:49,2025-06-13 18:46:49,,
UP028003,1,St. Joseph Hospital,"Diabetes and Heart clinic,C-31",Ghaziabad,Uttar Pradesh,201001,Hospital,,Consulting Physician,https://drvbjindal.clinic.icareheal.com/website-doctor-profile/dr-vishav-bandhu-jindal-diabetes-and-heart-clinic-in-ghaziabad?doctorId=449,,,2025-04-23 09:48:43,2025-04-23 09:48:43,,
UP028082,1,Krishna Niramay Clinic,"H-574, Alpha 2",Greater Noida,Uttar Pradesh,201308,Clinic,Department of Internal Medicine,Consultant Physician,https://drdineshtyagi.com/index.php/about-us/,,,2025-04-15 17:52:47,2025-04-15 17:52:47,,
UP028092,1,Kailash Hospital,"3, Institutional Area, Near Pari Chowk, Knowledge Park-1",Greater Noida,Uttar Pradesh,201310,Hospital,,Consultant Physician,https://www.justdial.com/Greater-Noida/Dr-Chirag-Tandon-Kailash-Hospital-Ltd-Institutional-Area-Near-Pari-Chowk-Knowledge-Park-1-Greater-Noida/011PXX11-XX11-170619162344-N3C4_BZDET,,,2025-04-17 15:03:20,2025-04-17 15:03:20,,
UP028104,1,Kailash Hospital and Heart Centre,"H-33, Shaheed Arjun Sardana Marg, H Block, Pocket H, Sector 27",Noida,Uttar Pradesh,201301,Hospital,,Senior Consultant Physician,https://www.kailashhealthcare.com/Noida27-InternalMedicine-DrAKShukla,,,2025-04-17 17:49:10,2025-04-17 17:49:10,,
UP028115,1,kailash Hospital,"H-33, Sector- 27, Noida",Noida,Uttar Pradesh,201301,Hospital,Department of Cardiology,Senior Consultant Cardiologist,https://www.kailashhealthcare.com/Noida27-Cardiology-DrSKAgarwal,,,2025-04-17 18:38:03,2025-04-17 18:38:03,,
UP028191,1,S K Jain Clinic,"2nd A-48, Nehru Nagar 2",Ghaziabad,Uttar Pradesh,201001,Clinic,,Consulting Physician,https://www.bajajfinservhealth.in/doctor/ghaziabad/general-physician/dr-shailendra-kumar-jain,,,2025-04-22 11:23:41,2025-04-22 11:23:41,,
UP028213,1,Vasundhara Hospital,"Nandanvan, Sector 11, Near Central Academy School, Chopasni Housing Board",Ghaziabad,Uttar Pradesh,342008,Hospital,,Consulting Physician,https://www.practo.com/ghaziabad/doctor/girjesh-rustagi-internal-medicine,,,2025-04-24 13:17:01,2025-04-24 13:17:01,,
UP028242,1,Dr. Manoj Sharma's Clinic,"C / C - 3, Hapur Road, Old Kavi Nagar",Ghaziabad,Uttar Pradesh,201002,Clinic,,Consulting Physician,https://www.1mg.com/doctors/dr-manoj-sharma-internal-medicine-in-ghaziabad/DR-ekzgl,,,2025-04-15 13:45:25,2025-04-15 13:45:25,,
UP028256,1,Max Super Speciality Hospital,"W3, Sector 1, Dabur Chowk, Landmark: Near Aez Mall & Radisson Blu Hotel",Ghaziabad,Uttar Pradesh,201010,Hospital,,Consultant Physician,https://www.maxhealthcare.in/doctor/dr-pankaj-chaudhary,,,2025-04-24 14:35:46,2025-04-24 14:35:46,,
UP028378,1,Srijan Hospital,"Near State Bank Of India, Civil Lines",Moradabad,Uttar Pradesh,244001,Hospital,,Consulting Physician,https://www.justdial.com/Moradabad/Dr-P-K-Shukla-Srijan-Hospital-Near-State-Bank-Of-India-Civil-Lines/9999PMULDELSTD34275_BZDET,,,2025-04-27 10:45:16,2025-04-27 10:45:16,,
UP028412,1,Sukhdevi Diabetes,"Opp.Eden Garden Benquet Hall, Kishanpur Tiraha, Ramghat Road",Aligarh,Uttar Pradesh,202001,Clinic,,Diabetologist,http://www.mittaldiagnostics.org/testimonial/dr-deepak-varshney-md-medicine-sukhdevi-diabetes-heart-care-and-diagnostics-aligarh/,,,2025-04-19 16:22:25,2025-04-19 16:22:25,,
UP028415,1,Dr. Sanjay Singhal Clinic,Masudabad Chowk GT Road,Aligarh,Uttar Pradesh,202001,Clinic,,Consulting Physician,https://www.eka.care/doctor/dr-sanjay-singhal-internal-medicine-fatehpur,,,2025-04-17 09:35:21,2025-04-17 09:35:21,,
UP028463,1,Kamal Heart Care Center,"Central Tower, Kela Nagar Chauraha",Aligarh,Uttar Pradesh,202002,Clinic,,Cardiologist,https://www.kamalheartcarecenter.com/,,,2025-04-17 15:37:38,2025-04-17 15:37:38,,
UP028769,1,Spandan Heart Care & Diagnostic Centre,"Sadar Bazar, 2nd Lane",Muzaffarnagar,Uttar Pradesh,251001,Clinic,,Consultant Physician,https://www.justdial.com/Muzaffarnagar/Dr-R-B-Singh-Spandan-Heart-Care-Diagnostic-Centre-Sadar-Bazar-Muzaffarnagar-Ho/9999PX131-X131-180614102155-U2A6_BZDET,,,2025-04-15 12:35:01,2025-04-15 12:35:01,,
UP029092,1,"L.P.S. Institute of Cardiology, G.S.V.M. Medical College","117/12 Sarvodaya nagar, Near Vimal Nursing Home",Kanpur,Uttar Pradesh,208005,Hospital,Department of Cardiology,Cardiologist,https://www.drumeshwarpandey.com/,,,2025-04-23 16:55:01,2025-04-23 16:55:01,,
UP029100,1,Kanpur Heart Centre,"7/118, Swaroop Nagar",Kanpur,Uttar Pradesh,208002,Clinic,,Cardiologist,https://www.indiansocietyofhypertension.org/members.jws,,,2025-04-16 16:01:03,2025-04-16 16:01:03,,
UP029225,1,Ak Pandey Clinic,"128/100AB, Kidwai Nagar Bypass Rd, Kidwai Nagar, Kanpur",Kanpur,Uttar Pradesh,208003,Clinic,,Cardiologist,https://www.galaxyhospitalvaranasi.com/doctor/dr-ajay-kumar-pandey/,,,2025-05-13 09:24:56,2025-05-13 09:24:56,,
UP029310,1,Dr. Dinesh Lalwani Clinic,"UGF-14, 15 & 16, Opposite Archies Gallery",Kapoorthala,Uttar Pradesh,226001,Clinic,,Consulting Physician,https://www.justdial.com/Lucknow/Dr-Dinesh-Lalwani-Opposite-Archies-Gallery-Kapoorthala/0522PX522-X522-1233394049Z9R4R2-DC_BZDET,,,2025-04-23 12:55:58,2025-04-23 12:55:58,,
UP029334,1,King George's Medical University,"Shah Mina Rd, Chowk",Lucknow,Uttar Pradesh,226003,Hospital,Department of Internal Medicine,Professor,https://www.emedevents.com/speaker-profile/narsingh-verma,,,2025-04-28 11:38:40,2025-04-28 11:38:40,,
UP029390,1,King George's Medical University,"Shah Mina Rd, Chowk",Lucknow,Uttar Pradesh,226003,Hospital,Department of Cardiology,Professor,https://www.researchgate.net/profile/Akshyaya-Pradhan,,,2025-06-10 09:02:25,2025-06-10 09:02:25,,
UP029483,1,Sircar Medi-Care 1,"Sircar Medi-Care 1, G 20-21, Goel Complex, near Railway Crossing",Lucknow,Uttar Pradesh,226007,Clinic,,Consulting Physician,https://drsudeepsircar.getmy.clinic/?utm_source=gmb&utm_medium=web&utm_campaign=tu,,,2025-04-18 14:31:51,2025-04-18 14:31:51,,
UP029491,1,Fatima Hospital,"35-C, Mahanagar",Lucknow,Uttar Pradesh,226006,Hospital,,Consulting Physician,http://www.fatimahospitallucknow.com/doc_list.php,,,2025-04-15 18:22:54,2025-04-15 18:22:54,,
UP029506,1,Udyan Health Care,"730, Udyan-1, Eldeco, Bangla Bazar",Lucknow,Uttar Pradesh,226002,Clinic,,Consulting Physician,https://udyanhealthcare.com/dr-mukulesh-gupta/,,,2025-04-24 15:09:15,2025-04-24 15:09:15,,
UP029548,1,Charak Hospital,"Tondan Marg, near Safed Masjid, Dubagga",Lucknow,Uttar Pradesh,226003,Hospital,,Diabetologist,https://www.hexahealth.com/lucknow/doctor/dr-hemali-jha-diabetes,,,2025-04-18 12:15:36,2025-04-18 12:15:36,,
UP029588,2,Krishna Clinic,"Krishna clinic, railway crossing, Kesari Nagar",Lucknow,Uttar Pradesh,226001,Clinic,,Consulting Physician,https://www.practo.com/lucknow/doctor/dr-satish-joshi-general-physician,,,2025-06-11 17:47:49,2025-06-11 17:47:49,,
UP029621,2,Dr Srivastavas Clinic,"A, 935, 4th Ave, Gaur City 1, Sector 4",Ghaziabad,Uttar Pradesh,201318,Clinic,,Consulting Physician,"https://www.practo.com/lucknow/doctor/dr-shailesh-srivastava-general-physician#:~:text=Council%20verified%20practitioner-,Dr.,in%20these%20fields.%20...",,,2025-04-17 14:24:05,2025-04-17 14:24:05,,
UP029871,1,Max Super Speciality Hospital,"W-3, Ashok Marg, near Radisson Blu Hotel, Sector-1, Vaishali",Ghaziabad,Uttar Pradesh,201012,Hospital,Department of Cardiology,Cardiologist,https://www.maxhealthcare.in/doctor/dr-chandrashekhar,,,2025-04-24 12:20:46,2025-04-24 12:20:46,,
UP029874,1,"Navjjevan Heart Centre, Ghaziabad","SE 12, Shastri Nagar",Ghaziabad,Uttar Pradesh,201002,Clinic,,Cardiologist,https://www.lybrate.com/ghaziabad/doctor/dr-asit-khanna-cardiologist,,,2025-04-15 17:53:09,2025-04-15 17:53:09,,
UP029945,1,Dr. Ram Manohar Lohia Institute of Medical Sciences,"Mandi Parishad Rd, Vibhuti Khand, Gomti Nagar",Lucknow,Uttar Pradesh,226010,Hospital,Department of Cardiology,Assistant Professor,https://www.drrmlims.ac.in/newcv/drsudarshankmarvijay.pdf,,,2025-06-10 09:38:49,2025-06-10 09:38:49,,
UP030031,1,Alfa Hospital,"Bhandari Railway Station Mall, Godam Road",Akbarpur,Uttar Pradesh,222001,Hospital,,Consulting Physician,https://in.linkedin.com/in/dr-chand-bagwan-011777311,,,2025-04-16 17:21:13,2025-04-16 17:21:13,,
UP030076,1,Galaxy Hospital,"4,5,6,7, Dayal Enclave, Mahmoorganj Rd, near Railway Station, Mahmoorganj",Varanasi,Uttar Pradesh,221010,Hospital,Department of Cardiology,Cardiologist,https://www.hexahealth.com/varanasi/doctor/dr-ajay-kumar-pandey-cardiology,,,2025-04-20 10:17:12,2025-04-20 10:17:12,,
UP030478,1,Heritage Institute of Medical Sciences,"N.H.-2 (G.T. ROAD, Bypass), Bhadwar,MohanSarai",Varanasi,Uttar Pradesh,221311,Clinic,,Consulting Physician,https://www.linkedin.com/in/nikhil-sinha-14959b101/?original_referer=https%3A%2F%2Fwww%2Egoogle%2Ecom%2F&originalSubdomain=in,,,2025-04-21 13:32:26,2025-04-21 13:32:26,,
UP030612,1,Lotus Multi Superspeciality Hospital,Rahulnagar Madya Swamivivekanand Marg,Azamgarh,Uttar Pradesh,276001,Hospital,,Consulting Physician,https://www.eka.care/doctor/dr-pankaj-rai-internal-medicine-azamgarh,,,2025-04-27 15:38:32,2025-04-27 15:38:32,,
UP030628,1,Shubham Hospital,"S-8/108-F-5A, Maqbool Alam Road, Khajuri",Varanasi,Uttar Pradesh,221002,Hospital,,Consulting Physician,https://www.shubhamhospitals.com/for-patients-visitors/out-patient/consulting-physician/dr-mohit-saxena,,,2025-04-15 11:10:21,2025-04-15 11:10:21,,
UP030714,1,Beij Hospital,"Hosla Nagar, Civil Lines, DM Avas Road",Faizabad,Uttar Pradesh,224001,Hospital,,Diabetologist,https://www.sehat.com/dr-shivendra-sinha-diabetologist-faizabad#google_vignette,,,2025-04-16 14:54:08,2025-04-16 14:54:08,,
UP030791,1,Shri Gangaram Memorial Hospital,"NH2, Beside Tall Tax Plaza, Dafi",Varanasi,Uttar Pradesh,221011,Hospital,,Consulting Physician,https://www.lybrate.com/varanasi/doctor/dr-ashok-bhatt-general-physician,,,2025-04-18 18:16:10,2025-04-18 18:16:10,,
