uin,association_name,association_type,association_department,association_position,association_city,association_state,association_country,association_postal_code,association_tenure_from_date,association_tenure_to_date,association_level,association_source_url_1,association_source_url_2,association_source_url_3,association_processed_date_timestamp,association_inserted_date_timestamp,association_updated_timestamp,association_delete_flag_timestamp
UP028256,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,400049,,,National,https://www.practo.com/ghaziabad/doctor/dr-pankaj-chaudhary-anesthesiologist,,,2025-06-14 12:39:49,2025-06-14 12:39:49,,
UP028256,East Delhi Physicians Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/ghaziabad/doctor/dr-pankaj-chaudhary-anesthesiologist,,,2025-06-14 12:39:49,2025-06-14 12:39:49,,
UP028256,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/ghaziabad/doctor/dr-pankaj-chaudhary-anesthesiologist,,,2025-06-14 12:39:49,2025-06-14 12:39:49,,
UP028256,Research Society for the Study of Diabetes in India,Professional,,Member,New Delhi,New Delhi,India,110063,,,National,https://www.practo.com/ghaziabad/doctor/dr-pankaj-chaudhary-anesthesiologist,,,2025-06-14 12:39:49,2025-06-14 12:39:49,,
UP029548,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/bangalore/doctor/dr-hemali-jha-general-physician,,,2025-04-18 12:15:36,2025-04-18 12:15:36,,
UP029548,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/bangalore/doctor/dr-hemali-jha-general-physician,,,2025-04-18 12:15:36,2025-04-18 12:15:36,,
UP029548,Medical Council of India,Government,,Member,New Delhi,New Delhi,India,110077,,,National,https://www.practo.com/bangalore/doctor/dr-hemali-jha-general-physician,,,2025-04-18 12:15:36,2025-04-18 12:15:36,,
UP029548,Uttar Pradesh Medical Council,Government,,Member,Lucknow,Uttar Pradesh,India,226001,,,National,https://www.practo.com/bangalore/doctor/dr-hemali-jha-general-physician,,,2025-04-18 12:15:36,2025-04-18 12:15:36,,
UP029548,Sir H N Hospital,Hospital,,Diabetologist,Mumbai,Maharashtra,India,400004,,,National,https://www.practo.com/bangalore/doctor/dr-hemali-jha-general-physician,,,2025-04-18 12:15:36,2025-04-18 12:15:36,,
UP029548,"Kokila Ben Hospital 
",Hospital,,Diabetologist,Mumbai,Maharashtra,India,400053,,,National,https://www.practo.com/bangalore/doctor/dr-hemali-jha-general-physician,,,2025-04-18 12:15:36,2025-04-18 12:15:36,,
UP029548,Vivekananda Hospital,Hospital,,Diabetologist,Lucknow,Uttar Pradesh,India,226007,,,National,https://www.practo.com/bangalore/doctor/dr-hemali-jha-general-physician,,,2025-04-18 12:15:36,2025-04-18 12:15:36,,
UP029588,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/lucknow/doctor/dr-satish-joshi-general-physician,,,2025-04-15 11:59:40,2025-04-15 11:59:40,,
UP029588,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/lucknow/doctor/dr-satish-joshi-general-physician,,,2025-04-15 11:59:40,2025-04-15 11:59:40,,
UP029588,Research Society for the Study of Diabetes in India,Professional,,Member,New Delhi,New Delhi,India,110063,,,National,https://www.practo.com/lucknow/doctor/dr-satish-joshi-general-physician,,,2025-04-15 11:59:40,2025-04-15 11:59:40,,
UP029621,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,"https://www.practo.com/lucknow/doctor/dr-shailesh-srivastava-general-physician#:~:text=Council%20verified%20practitioner-,Dr.,in%20these%20fields.%20...",,,2025-04-17 14:24:05,2025-04-17 14:24:05,,
UP029874,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/delhi/doctor/dr-asit-khanna-cardiologist,,,2025-04-15 17:53:09,2025-04-15 17:53:09,,
UP029874,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/delhi/doctor/dr-asit-khanna-cardiologist,,,2025-04-15 17:53:09,2025-04-15 17:53:09,,
UP029874,European Society of Cardiology,Professional,,Member,Sophia Antipolis,,France,06903,,,International,https://www.practo.com/delhi/doctor/dr-asit-khanna-cardiologist,,,2025-04-15 17:53:09,2025-04-15 17:53:09,,
UP029874,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/delhi/doctor/dr-asit-khanna-cardiologist,,,2025-04-15 17:53:09,2025-04-15 17:53:09,,
UP029874,Research Society for the Study of Diabetes in India,Professional,,Member,New Delhi,New Delhi,India,110063,,,National,https://www.practo.com/delhi/doctor/dr-asit-khanna-cardiologist,,,2025-04-15 17:53:09,2025-04-15 17:53:09,,
UP029874,Pushpanjali Crosslay Hospital,Hospital,Department of Cardiology,Cardiologist,Ghaziabad,Uttar Pradesh,India,201012,,,National,https://www.practo.com/delhi/doctor/dr-asit-khanna-cardiologist,,,2025-04-15 17:53:09,2025-04-15 17:53:09,,
UP029874,"Yashoda Super Speciality Hospital 
",Hospital,Department of Cardiology,Cardiologist,Ghaziabad,Uttar Pradesh,India,201012,,,National,https://www.practo.com/delhi/doctor/dr-asit-khanna-cardiologist,,,2025-04-15 17:53:09,2025-04-15 17:53:09,,
UP029874,Sarvodaya Superspeciality Hospital and Heart Centre,Hospital,,Chief,Ghaziabad,Uttar Pradesh,India,201009,,,National,https://www.practo.com/delhi/doctor/dr-asit-khanna-cardiologist,,,2025-04-15 17:53:09,2025-04-15 17:53:09,,
UP029874,"Narinder Mohan Hospital & Heart Centre 
",Hospital,Department of Cardiology,Cardiologist,Ghaziabad,Uttar Pradesh,India,201007,,,National,https://www.practo.com/delhi/doctor/dr-asit-khanna-cardiologist,,,2025-04-15 17:53:09,2025-04-15 17:53:09,,
UP030791,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/bangalore/doctor/dr-ashik-kumar-sharma-general-physician,,,2025-04-18 18:16:10,2025-04-18 18:16:10,,
UP031502,"Life Care Hospital, Kathmandu",Hospital,,Consultant,Kathmandu,,Nepal,44600,,,International,https://www.linkedin.com/in/dr-rakesh-kumar-9489a44a/?originalSubdomain=in,,,2025-06-11 17:19:14,2025-06-11 17:19:14,,
UP031587,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/noida/doctor/dr-akash-garg-general-physician,,,2025-04-19 17:57:07,2025-04-19 17:57:07,,
UP031587,Delhi Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/noida/doctor/dr-akash-garg-general-physician,,,2025-04-19 17:57:07,2025-04-19 17:57:07,,
UP031587,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/noida/doctor/dr-akash-garg-general-physician,,,2025-04-19 17:57:07,2025-04-19 17:57:07,,
UP031640,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States,32256,,,International,https://www.practo.com/ghaziabad/doctor/dr-amit-chabra-dentist,,,2025-04-18 12:37:24,2025-04-18 12:37:24,,
UP031640,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/ghaziabad/doctor/dr-amit-chabra-dentist,,,2025-04-18 12:37:24,2025-04-18 12:37:24,,
UP031640,East Delhi Physicians Association,Professional,,Member,New Delhi,New Delhi,India,110032,,,National,https://www.practo.com/ghaziabad/doctor/dr-amit-chabra-dentist,,,2025-04-18 12:37:24,2025-04-18 12:37:24,,
UP031640,Endocrine Society of India,Professional,,Member,Kolkata,West Bengal,India,700015,,,National,https://www.practo.com/ghaziabad/doctor/dr-amit-chabra-dentist,,,2025-04-18 12:37:24,2025-04-18 12:37:24,,
UP031640,Uttar Pradesh Diabetes Association,Professional,,Member,Noida,Uttar Pradesh,India,201301,,,National,https://www.practo.com/ghaziabad/doctor/dr-amit-chabra-dentist,,,2025-04-18 12:37:24,2025-04-18 12:37:24,,
UP031640,Pushpanjali Crosslay Hospital,Hospital,Department of Endocrinology,Endocrinologist,Ghaziabad,Uttar Pradesh,India,201012,,,National,https://www.practo.com/ghaziabad/doctor/dr-amit-chabra-dentist,,,2025-04-18 12:37:24,2025-04-18 12:37:24,,
UP032516,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/ghaziabad/doctor/faiz-ahmed-1-diabetologist,,,2025-04-20 10:53:41,2025-04-20 10:53:41,,
UP032518,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/ghaziabad/doctor/dr-anupam-aeron-general-physician?practice_id=794952&specialization=Consultant%20Physician&referrer=doctor_listing&page_uid=5988ea07-f30f-4e34-ae86-8f8fe833aeaa,,,2025-04-15 18:08:58,2025-04-15 18:08:58,,
UP032523,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/ghaziabad/doctor/dr-ajay-rastogi-clinic-general-physician-1,,,2025-04-16 13:20:33,2025-04-16 13:20:33,,
UP032523,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/ghaziabad/doctor/dr-ajay-rastogi-clinic-general-physician-1,,,2025-04-16 13:20:33,2025-04-16 13:20:33,,
UP032523,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/ghaziabad/doctor/dr-ajay-rastogi-clinic-general-physician-1,,,2025-04-16 13:20:33,2025-04-16 13:20:33,,
UP032523,Research Society for the Study of Diabetes in India,Professional,,Member,New Delhi,New Delhi,India,110063,,,National,https://www.practo.com/ghaziabad/doctor/dr-ajay-rastogi-clinic-general-physician-1,,,2025-04-16 13:20:33,2025-04-16 13:20:33,,
UP033335,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/lucknow/doctor/dr-kalyan-mullick-general-physician-1,,,2025-04-17 09:57:45,2025-04-17 09:57:45,,
UP033335,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/lucknow/doctor/dr-kalyan-mullick-general-physician-1,,,2025-04-17 09:57:45,2025-04-17 09:57:45,,
UP033908,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/agra/doctor/dr-b-k-agarwal-general-physician-2?specialization=General%20Physician&practice_id=756671,,,2025-04-22 10:43:56,2025-04-22 10:43:56,,
UP033908,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/agra/doctor/dr-b-k-agarwal-general-physician-2?specialization=General%20Physician&practice_id=756671,,,2025-04-22 10:43:56,2025-04-22 10:43:56,,
UP033908,Geriatric Society of India,Professional,,Member,New Delhi,New Delhi,India,110016,,,National,https://www.practo.com/agra/doctor/dr-b-k-agarwal-general-physician-2?specialization=General%20Physician&practice_id=756671,,,2025-04-22 10:43:56,2025-04-22 10:43:56,,
UP033908,Indian Chest Society,Professional,,Member,Hyderabad,Telangana,India,500081,,,National,https://www.practo.com/agra/doctor/dr-b-k-agarwal-general-physician-2?specialization=General%20Physician&practice_id=756671,,,2025-04-22 10:43:56,2025-04-22 10:43:56,,
UP033908,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/agra/doctor/dr-b-k-agarwal-general-physician-2?specialization=General%20Physician&practice_id=756671,,,2025-04-22 10:43:56,2025-04-22 10:43:56,,
UP033999,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/delhi/doctor/dr-sanjay-sharma-cardiologist-1,,,2025-04-18 16:34:41,2025-04-18 16:34:41,,
UP033999,Delhi Medical Council,Government,,Member,New Delhi,New Delhi,India,110053,,,National,https://www.practo.com/delhi/doctor/dr-sanjay-sharma-cardiologist-1,,,2025-04-18 16:34:41,2025-04-18 16:34:41,,
UP033999,European Society of Cardiology,Professional,,Member,Sophia Antipolis,,France,06903,,,International,https://www.practo.com/delhi/doctor/dr-sanjay-sharma-cardiologist-1,,,2025-04-18 16:34:41,2025-04-18 16:34:41,,
UP034017,American College of Cardiology,Professional,,Member,Washington,District Of Columbia,United States,20037,,,International,https://www.practo.com/noida/doctor/dr-birinder-singh-thind-cardiologist,,,2025-04-19 11:25:55,2025-04-19 11:25:55,,
UP034017,European Society of Intensive Care Medicine,Professional,,Member,Brussels,,Belgium,1040,,,International,https://www.practo.com/noida/doctor/dr-birinder-singh-thind-cardiologist,,,2025-04-19 11:25:55,2025-04-19 11:25:55,,
UP034017,Indian Academy of Echocardiography,Professional,,Member,New Delhi,New Delhi,India,110052,,,National,https://www.practo.com/noida/doctor/dr-birinder-singh-thind-cardiologist,,,2025-04-19 11:25:55,2025-04-19 11:25:55,,
UP034017,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/noida/doctor/dr-birinder-singh-thind-cardiologist,,,2025-04-19 11:25:55,2025-04-19 11:25:55,,
UP034017,Indo Gulf Hospital,Hospital,Department of Cardiology,Cardiologist,Noida,Uttar Pradesh,India,201301,,,National,https://www.practo.com/noida/doctor/dr-birinder-singh-thind-cardiologist,,,2025-04-19 11:25:55,2025-04-19 11:25:55,,
UP034606,American College of Cardiology,Professional,,Member,Washington,District Of Columbia,United States,20037,,,International,https://www.practo.com/lucknow/doctor/amit-mohan-diabetologist,,,2025-04-19 17:03:03,2025-04-19 17:03:03,,
UP035599,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/lucknow/doctor/dr-anuj-maheshwari-diabetologist,,,2025-04-25 10:56:13,2025-04-25 10:56:13,,
UP035783,Association of Physicians of India,Professional,Scientific Committee,Chair,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/noida/doctor/dr-rakesh-kumar-prasad-bariatric-surgeon,,,2025-06-13 18:22:57,2025-06-13 18:22:57,,
UP035783,Research Society for the Study of Diabetes in India,Professional,,Member,New Delhi,New Delhi,India,110063,,,National,https://www.practo.com/noida/doctor/dr-rakesh-kumar-prasad-bariatric-surgeon,,,2025-06-13 18:22:57,2025-06-13 18:22:57,,
UP036684,American Society of Echocardiography,Professional,,Member,Durham,North Carolina,United States,27703,,,International,https://www.practo.com/noida/doctor/dr-ajay-sharma-cardiologist,,,2025-06-10 09:47:13,2025-06-10 09:47:13,,
UP036684,European Society of Cardiology,Professional,,Member,Sophia Antipolis,,France,6903,,,International,https://www.practo.com/noida/doctor/dr-ajay-sharma-cardiologist,,,2025-06-10 09:47:13,2025-06-10 09:47:13,,
UP036684,European Heart Failure Association,Professional,,Member,Sophia Antipolis,,France,6903,,,International,https://www.practo.com/noida/doctor/dr-ajay-sharma-cardiologist,,,2025-06-10 09:47:13,2025-06-10 09:47:13,,
UP036684,European Association of Cardiovascular Prevention and Rehabilitation,Professional,,Member,Sophia Antipolis,,France,6903,,,International,https://www.practo.com/noida/doctor/dr-ajay-sharma-cardiologist,,,2025-06-10 09:47:13,2025-06-10 09:47:13,,
UP036684,Royal College of Physicians,Professional,,Member,London,,United Kingdom,WC2N 5RW,,,International,https://www.practo.com/noida/doctor/dr-ajay-sharma-cardiologist,,,2025-06-10 09:47:13,2025-06-10 09:47:13,,
UP036684,Indian Academy of Echocardiography,Professional,,Member,New Delhi,New Delhi,India,110077,,,National,https://www.practo.com/noida/doctor/dr-ajay-sharma-cardiologist,,,2025-06-10 09:47:13,2025-06-10 09:47:13,,
UP036684,European Council of Hypertension,Professional,,Member,Sophia Antipolis,,France,6903,,,International,https://www.practo.com/noida/doctor/dr-ajay-sharma-cardiologist,,,2025-06-10 09:47:13,2025-06-10 09:47:13,,
UP036684,European Acute Cardiovascular Care Association,Professional,,Member,Sophia Antipolis,,France,6903,,,International,https://www.practo.com/noida/doctor/dr-ajay-sharma-cardiologist,,,2025-06-10 09:47:13,2025-06-10 09:47:13,,
UP036684,European Association of Cardiovascular Imaging,Professional,,Member,Sophia Antipolis,,France,6903,,,International,https://www.practo.com/noida/doctor/dr-ajay-sharma-cardiologist,,,2025-06-10 09:47:13,2025-06-10 09:47:13,,
UP038338,BLK Super Speciality Hospital,Hospital,Department of Cardiology,Interventional Cardiologist,New Delhi,New Delhi,India,110001,,,National,https://www.linkedin.com/in/amit-madaan-66b5b41a4,,,2025-06-11 17:29:36,2025-06-11 17:29:36,,
UP041167,"Heart Centre, St. Joseph Hospital, Ghaziabad",Hospital,Department of Cardiology,Consultant Cardiologist,Ghaziabad,Uttar Pradesh,India,201003,,,National,https://www.practo.com/bangalore/doctor/dr-manish-mittal-2,,,2025-04-15 09:53:53,2025-04-15 09:53:53,,
UP041167,Nayati multi super speciality hospital,Hospital,Department of Cardiology,Consultant Cardiologist,Mathura,Uttar Pradesh,India,281121,,,National,https://www.practo.com/bangalore/doctor/dr-manish-mittal-2,,,2025-04-15 09:53:53,2025-04-15 09:53:53,,
UP046350,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,641002,,,National,https://www.practo.com/agra/doctor/durgesh-sharma-general-physician?specialization=Consultant%20Physician&practice_id=1190066,,,2025-06-10 09:40:55,2025-06-10 09:40:55,,
UP046920,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/bangalore/doctor/vijay-yadav-diabetologist,,,2025-04-17 15:56:24,2025-04-17 15:56:24,,
UP046920,Diabetic Association of India,Professional,,Member,Mumbai,Maharashtra,India,400016,,,National,https://www.practo.com/bangalore/doctor/vijay-yadav-diabetologist,,,2025-04-17 15:56:24,2025-04-17 15:56:24,,
UP046920,Uttar Pradesh Diabetes Association,Professional,,Member,Noida,Uttar Pradesh,India,201301,,,National,https://www.practo.com/bangalore/doctor/vijay-yadav-diabetologist,,,2025-04-17 15:56:24,2025-04-17 15:56:24,,
UP047651,Tulsi Hospital,Hospital,Department of Cardiology,Consultant,Kanpur,Uttar Pradesh,India,208001,2010.0,2013.0,National,https://www.practo.com/kanpur/doctor/ritesh-gangwar-cardiologist,,,2025-04-15 17:59:40,2025-04-15 17:59:40,,
UP047651,"Rama Medical College Hospital & Research Centre 
",Hospital,,Senior Resident,Bhavanipur,Uttar Pradesh,India,209217,,,National,https://www.practo.com/kanpur/doctor/ritesh-gangwar-cardiologist,,,2025-04-15 17:59:40,2025-04-15 17:59:40,,
UP047651,Tulsi Hospital,Hospital,,Consulting Physician,Bengaluru,Karnataka,India,560092,,,National,https://www.practo.com/kanpur/doctor/ritesh-gangwar-cardiologist,,,2025-04-15 17:59:40,2025-04-15 17:59:40,,
UP047651,Fortis Escorts Hospital,Hospital,,Senior Resident,New Delhi,New Delhi,India,110025,,,National,https://www.practo.com/kanpur/doctor/ritesh-gangwar-cardiologist,,,2025-04-15 17:59:40,2025-04-15 17:59:40,,
UP047803,Teerthanker Mahaveer University,Academic,,Resident Doctor,Moradabad,Uttar Pradesh,India,244001,2013.0,2018.0,National,https://www.linkedin.com/in/dr-chitrak-bansal-a5494165/?originalSubdomain=in,,,2025-06-11 17:04:25,2025-06-11 17:04:25,,
UP047803,Teerthanker Mahaveer University,Academic,,Casualty Medical Officer,Moradabad,Uttar Pradesh,India,244001,2012.0,2013.0,National,https://www.linkedin.com/in/dr-chitrak-bansal-a5494165/?originalSubdomain=in,,,2025-06-11 17:04:25,2025-06-11 17:04:25,,
UP048052,Delhi Medical Council,Government,,Member,New Delhi,New Delhi,India,110053,,,National,https://www.practo.com/lucknow/doctor/dr-anurag-srivastava-1-general-physician-1,,,2025-04-18 13:47:44,2025-04-18 13:47:44,,
UP048530,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/lucknow/doctor/col-ajay-bahadur-cardiologist,,,2025-04-29 17:08:21,2025-04-29 17:08:21,,
UP048530,Indian Association of Physiotherapists,Professional,,Member,Ahmedabad,Gujarat,India,380015,,,National,https://www.practo.com/lucknow/doctor/col-ajay-bahadur-cardiologist,,,2025-04-29 17:08:21,2025-04-29 17:08:21,,
UP048530,Medical Council of India,Government,,Member,New Delhi,New Delhi,India,110077,,,National,https://www.practo.com/lucknow/doctor/col-ajay-bahadur-cardiologist,,,2025-04-29 17:08:21,2025-04-29 17:08:21,,
UP054315,Indian Association of Clinical Cardiologists,Professional,,Member,Pulikkal,Kerala,India,673637,,,National,https://www.practo.com/meerut/doctor/dr-sanjeev-kumar-3-cardiologist,,,2025-04-17 18:37:10,2025-04-17 18:37:10,,
UP054315,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/meerut/doctor/dr-sanjeev-kumar-3-cardiologist,,,2025-04-17 18:37:10,2025-04-17 18:37:10,,
UP054315,Indian Society of Critical Care Medicine,Professional,,Member,Mumbai,Maharashtra,India,400028,,,National,https://www.practo.com/meerut/doctor/dr-sanjeev-kumar-3-cardiologist,,,2025-04-17 18:37:10,2025-04-17 18:37:10,,
UP054483,Fortis Escorts Hospital,Hospital,Department of Cardiology,Senior Cardiologist,Noida,Uttar Pradesh,India,201301,2013.0,2019.0,National,https://www.linkedin.com/in/anshuljain1970/?originalSubdomain=in,,,2025-06-10 09:19:53,2025-06-10 09:19:53,,
UP054483,Sri Balaji Action Medical Institute,Hospital,,Senior Consultant,New Delhi,New Delhi,India,110001,2010.0,2013.0,National,https://www.linkedin.com/in/anshuljain1970/?originalSubdomain=in,,,2025-06-10 09:19:53,2025-06-10 09:19:53,,
UP054483,Maharaja Agrasen Hospital,Hospital,,Senior Consultant,New Delhi,New Delhi,India,110001,2006.0,2010.0,National,https://www.linkedin.com/in/anshuljain1970/?originalSubdomain=in,,,2025-06-10 09:19:53,2025-06-10 09:19:53,,
UP054483,Ridge Heart Center,Hospital,,Senior Consultant,Waconia,Minnesota,United States,55387,2005.0,2006.0,International,https://www.linkedin.com/in/anshuljain1970/?originalSubdomain=in,,,2025-06-10 09:19:53,2025-06-10 09:19:53,,
UP054483,St. Stephen's Hospital,Hospital,,Senior Consultant,New Delhi,New Delhi,India,110001,2004.0,2005.0,National,https://www.linkedin.com/in/anshuljain1970/?originalSubdomain=in,,,2025-06-10 09:19:53,2025-06-10 09:19:53,,
UP054483,Mount Sinai Interventional Cardiology Lab,Hospital,Department of Cardiology,Cardiologist,New York City,New York,United States,10029,2003.0,2004.0,International,https://www.linkedin.com/in/anshuljain1970/?originalSubdomain=in,,,2025-06-10 09:19:53,2025-06-10 09:19:53,,
UP054483,The Alfred,Hospital,,Fellow,Melbourne,,Australia,3004,2002.0,2003.0,International,https://www.linkedin.com/in/anshuljain1970/?originalSubdomain=in,,,2025-06-10 09:19:53,2025-06-10 09:19:53,,
UP054483,P. D. Hinduja National Hospital & Medical Research Centre,Hospital,,Associate Consultant,Mumbai,Maharashtra,India,400016,2000.0,2001.0,National,https://www.linkedin.com/in/anshuljain1970/?originalSubdomain=in,,,2025-06-10 09:19:53,2025-06-10 09:19:53,,
UP054483,Bombay Hospital,Hospital,,Senior Resident,Mumbai,Maharashtra,India,400016,1999.0,2001.0,National,https://www.linkedin.com/in/anshuljain1970/?originalSubdomain=in,,,2025-06-10 09:19:53,2025-06-10 09:19:53,,
UP054483,Banaras Hindu University Hospital,Hospital,Department of Cardiology,Physician,Varanasi,Uttar Pradesh,India,221005,1989.0,1994.0,National,https://www.linkedin.com/in/anshuljain1970/?originalSubdomain=in,,,2025-06-10 09:19:53,2025-06-10 09:19:53,,
UP060501,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States,32256,,,International,https://www.practo.com/delhi/doctor/dr-amit-chabra-dentist?practice_id=805955&specialization=Insulin%20Treatment&&category_name=service&category_id=170&referrer=doctor_listing,,,2025-06-10 09:43:31,2025-06-10 09:43:31,,
UP060501,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/delhi/doctor/dr-amit-chabra-dentist?practice_id=805955&specialization=Insulin%20Treatment&&category_name=service&category_id=170&referrer=doctor_listing,,,2025-06-10 09:43:31,2025-06-10 09:43:31,,
UP060501,Endocrine Society of India,Professional,,Member,Kolkata,West Bengal,India,700015,,,National,https://www.practo.com/delhi/doctor/dr-amit-chabra-dentist?practice_id=805955&specialization=Insulin%20Treatment&&category_name=service&category_id=170&referrer=doctor_listing,,,2025-06-10 09:43:31,2025-06-10 09:43:31,,
UP060501,Uttar Pradesh Diabetes Association,Professional,,Member,Noida,Uttar Pradesh,India,201301,,,National,https://www.practo.com/delhi/doctor/dr-amit-chabra-dentist?practice_id=805955&specialization=Insulin%20Treatment&&category_name=service&category_id=170&referrer=doctor_listing,,,2025-06-10 09:43:31,2025-06-10 09:43:31,,
UP060501,East Delhi Physicians Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/delhi/doctor/dr-amit-chabra-dentist?practice_id=805955&specialization=Insulin%20Treatment&&category_name=service&category_id=170&referrer=doctor_listing,,,2025-06-10 09:43:31,2025-06-10 09:43:31,,
UP063803,Asian Vivekanand Super Speciality Hospital,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,Moradabad,Uttar Pradesh,India,244001,2019.0,2019.0,National,https://www.linkedin.com/in/vaibhav-saxena-a66692137/details/experience/,,,2025-06-11 17:55:07,2025-06-11 17:55:07,,
UP063803,Livasa Hospital Amritsar,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,Kanboh,Punjab,India,143101,2018.0,2019.0,National,https://www.linkedin.com/in/vaibhav-saxena-a66692137/details/experience/,,,2025-06-11 17:55:07,2025-06-11 17:55:07,,
UP063803,Dr. Ram Manohar Lohia Hospital,Hospital,,Senior Resident,New Delhi,New Delhi,India,110001,2012.0,2013.0,National,https://www.linkedin.com/in/vaibhav-saxena-a66692137/details/experience/,,,2025-06-11 17:55:07,2025-06-11 17:55:07,,
UP063803,Sahara Hospital,Hospital,,Senior Resident,Thokottu,Karnataka,India,575017,2011.0,2012.0,National,https://www.linkedin.com/in/vaibhav-saxena-a66692137/details/experience/,,,2025-06-11 17:55:07,2025-06-11 17:55:07,,
UP065494,Grecian Superspeciality Hospital Mohali,Hospital,Department of Cardiology,Senior Consultant cardiology,Ajitgarh,Punjab,India,160062,2014.0,2016.0,National,https://www.linkedin.com/in/dr-awadhesh-kumar-sharma-dm-facc-fscai-3b4612a2/?originalSubdomain=in,,,2025-06-10 09:11:37,2025-06-10 09:11:37,,
UP065494,Dr. Ram Manohar Lohia Hospital,Hospital,Department of Cardiology,Cardiologist,New Delhi,New Delhi,India,110001,2011.0,2014.0,National,https://www.linkedin.com/in/dr-awadhesh-kumar-sharma-dm-facc-fscai-3b4612a2/?originalSubdomain=in,,,2025-06-10 09:11:37,2025-06-10 09:11:37,,
UP065611,American College of Cardiology,Professional,,Member,Washington,District Of Columbia,United States,20037,,,International,https://www.practo.com/ghaziabad/doctor/dr-abhishek-singh-4-cardiologist,,,2025-04-18 16:51:28,2025-04-18 16:51:28,,
UP065611,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/ghaziabad/doctor/dr-abhishek-singh-4-cardiologist,,,2025-04-18 16:51:28,2025-04-18 16:51:28,,
UP065611,Delhi Medical Council,Government,,Member,New Delhi,New Delhi,India,110053,,,National,https://www.practo.com/ghaziabad/doctor/dr-abhishek-singh-4-cardiologist,,,2025-04-18 16:51:28,2025-04-18 16:51:28,,
UP065611,Medical Council of India,Government,,Member,New Delhi,New Delhi,India,110077,,,National,https://www.practo.com/ghaziabad/doctor/dr-abhishek-singh-4-cardiologist,,,2025-04-18 16:51:28,2025-04-18 16:51:28,,
