uin,event_name,event_topic,event_keywords,event_type,event_role,event_start_date,event_end_date,event_other_participants,other_participants_role,event_sponsor,event_location,event_city,event_country,event_link,event_processed_date_timestamp,event_inserted_date_timestamp,event_updated_timestamp,event_delete_flag_timestamp
MP012815,2024 Annual Conference of Association of Physicians of India Uttar Pradesh Chapter,All About Epilepsy For Physicians,Epilepsy,Conference,Chair,2024-09-14,2024-09-15,,,Association of Physicians of India Uttar Pradesh Chapter,Hotel Clarks Shiraz,Agra,India,https://upapicon2024.in/Scprogram.pdf,2025-04-22 18:03:44,2025-04-22 18:03:44,,
MP012815,2020 Research Society for the Study of Diabetes in India Annual Virtual Meeting,Quadruple Therapy Vs,Diabetes,Meeting,Speaker,2020-11-26,2020-11-29,,,Research Society for the Study of Diabetes in India,,,,https://rssdi.in/branch/eventcms/website1/pdf/RSSDI_2020_Scientific_Agenda.pdf,2025-04-22 18:03:44,2025-04-22 18:03:44,,
MP012815,2021 Annual Conference of the Research Society for the Study of Diabetes in India,Hyperglycemia Management in Patients on Parenteral / Formula Enternal Feeds,Diabetes,Conference,Speaker,2021-11-11,2021-11-14,,,Research Society for the Study of Diabetes in India,,,,https://www.rssdi.in/newwebsite/pdfdata/RSSDI2021-Scientific-Program-Agenda-09112021.pdf,2025-04-22 18:03:44,2025-04-22 18:03:44,,
MP019289,2025 India Live Cardiology Conference of Interventional Cardiology Foundation of India,Session 63 - Stent Platform: Design & Defects,Interventional Cardiology,Conference,Panellist,2025-03-20,2025-03-23,"Mayur Jain, Deepu R, Deepanjan Bhattacharya, Krishnakumar Dhoot, Naveen Aggarwal, M P Tripathy, Saurabh Sharma",Panellist,Interventional Cardiology Foundation of India,Jio World Convention Centre,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-04-15 16:50:35,2025-04-15 16:50:35,,
MP022721,2025 Cardiovascular Summit Transcatheter Cardiovascular Therapeutics Asia Pacific,TCTAP C-234 Coil Embolization With Distal Protection Using Balloon Occlusion Technique in a Left Renal Arteriovenous Fistula Presenting With Gross Hematuria and Shock: A Case Report,Cardiology,Summit,Author,2025-04-23,2025-04-26,"Akhilesh Dubey, Shishir Soni",Co-Author,CardioVascular Research Foundation,COEX Convention & Exhibition Center,Seoul,South Korea,https://www.sciencedirect.com/journal/journal-of-the-american-college-of-cardiology/vol/85/issue/15/suppl/S?page=4,2025-04-15 17:22:12,2025-04-15 17:22:12,,
MP022721,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Session - CTO Lectures,Chronic Total Occlusion,Meeting,Panellist,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-15 17:22:12,2025-04-15 17:22:12,,
MP022721,2025 Cardiovascular Summit Transcatheter Cardiovascular Therapeutics Asia Pacific,Coil Embolization With Distal Protection Using Balloon Occlusion Technique in a Left Renal Arteriovenous Fistula Presenting With Gross Hematuria and Shock: A Case Repo,Cardiology,Summit,Author,2025-04-23,2025-04-26,,,CardioVascular Research Foundation,COEX Convention & Exhibition Center,Seoul,South Korea,https://www.summit-tctap.com/2025/TCTAP2025_Programbook.pdf?v=2025042311,2025-04-15 17:22:12,2025-04-15 17:22:12,,
MP022721,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 85 - Pot Pourri,Pot Pourri,Conference,Panellist,2023-12-07,2023-12-10,"Bappaditya Kumar, M Sasikumar, Mohammed Aslam Arif, H S Paul",Panellist,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-15 17:22:12,2025-04-15 17:22:12,,
MP022721,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 91 - Key Note Address,Cardiology,Conference,Panellist,2023-12-07,2023-12-10,"A Sai Ravi Shanker, Shabbir Ali Shaik, J C Barkataki",Panellist,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-15 17:22:12,2025-04-15 17:22:12,,
MP022721,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 129 - Coronary Physiology,Coronary Syndrome,Conference,Chair,2023-12-07,2023-12-10,"Rajeev V Menon, Neelkanth G Karandikar, Jayanta Saha, Asok Kumar Mukherjee, Binod Kumar Binaykia, Sura Kishore Mishra",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-15 17:22:12,2025-04-15 17:22:12,,
OD002541,2024 Odisha Endocrine Society Conference,Organizing Committee,Endocrine,Conference,Member,2024-09-27,2024-09-29,,,Odisha Endocrine Society,Hotel Mayfair Bhubaneswar,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2024/07/oescon-brochure-1.pdf,2025-04-18 13:49:53,2025-04-18 13:49:53,,
OD002541,"2024 Annual Conference of Research Society for the Study of Diabetes in India, Odisha",Identification Of High-Risk Foot,Diabetes,Conference,Speaker,2024-08-09,2024-08-11,,,"Research Society for the Study of Diabetes in India, Odisha Chapter",Swosti Premium Beach Resort,Puri,India,https://www.rssdiodisha.com/pdf/12th-SCIENTIFIC-PROGRAM.pdf,2025-04-18 13:49:53,2025-04-18 13:49:53,,
OD002541,2025 Annual Conference of the Association of Physicians of India,Case based approach to autoimmune thyroiditis,Thyroid,Conference,Speaker,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-04-18 13:49:53,2025-04-18 13:49:53,,
OD002541,2023 Odisha Endocrine Society Annual Meeting,Ambiguous Genitalia- Clearing The Ambiguity,Endocrine,Meeting,Chair,2023-10-27,2023-10-29,,,Odisha Endocrine Society,Hotel Swosti Premium,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2023/10/SCIENTIFIC-AGENDA-OESCON-2023-.pdf,2025-04-18 13:49:53,2025-04-18 13:49:53,,
OD002541,2023 Odisha Endocrine Society Annual Meeting,Drug Induced Cushing's Syndrome- Diagnostic Algorithm And Management,Endocrine,Meeting,Speaker,2023-10-27,2023-10-29,,,Odisha Endocrine Society,Hotel Swosti Premium,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2023/10/SCIENTIFIC-AGENDA-OESCON-2023-.pdf,2025-04-18 13:49:53,2025-04-18 13:49:53,,
OD002541,2023 Odisha Endocrine Society Annual Meeting,When Tfts Donot Make Sense interpretation And Trouble Shooting,Endocrine,Meeting,Chair,2023-10-27,2023-10-29,,,Odisha Endocrine Society,Hotel Swosti Premium,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2023/10/SCIENTIFIC-AGENDA-OESCON-2023-.pdf,2025-04-18 13:49:53,2025-04-18 13:49:53,,
OD002649,2022 EuroPCR Course,Peripheral CTO,Chronic Total Occlusion,Course,Speaker,2022-05-17,2022-05-20,,,European Association of Percutaneous Cardiovascular Interventions,,Paris,France,https://www.pcronline.com/Courses/EuroPCR/Programme/2022/Course-Programme,2025-04-17 14:37:38,2025-04-17 14:37:38,,
OD002649,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Acute Coronary Syndrome,Coronary Syndrome,Conference,Chair,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-17 14:37:38,2025-04-17 14:37:38,,
OD002649,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Discussion on Cardiology,Cardiology,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-17 14:37:38,2025-04-17 14:37:38,,
OD002649,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 123 - Highlights,Cardiology,Conference,Panellist,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-17 14:37:38,2025-04-17 14:37:38,,
OD002649,2024 National Conference of Indian College of Cardiology,Presidential Oration,Cardiology,Conference,Chair,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-17 14:37:38,2025-04-17 14:37:38,,
OD003676,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Imaging and Patient Selection,Cardiology,Conference,Panellist,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-27 11:12:13,2025-04-27 11:12:13,,
OD003676,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Left Main Intervention 1,Intervention,Conference,Panellist,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-27 11:12:13,2025-04-27 11:12:13,,
OD003676,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Discussion on Cardiology,Cardiology,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-27 11:12:13,2025-04-27 11:12:13,,
OD003676,2024 National Conference of Indian College of Cardiology,Session 17 - STEMI,STEMI,Conference,Chair,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-27 11:12:13,2025-04-27 11:12:13,,
OD003676,2024 National Conference of Indian College of Cardiology,Imaging Guided Rotatripsy,Cardiology,Conference,Speaker,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-27 11:12:13,2025-04-27 11:12:13,,
OD003676,2024 National Conference of Indian College of Cardiology,Interventions in Congenital Heart Disease,Heart Disease,Conference,Chair,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-27 11:12:13,2025-04-27 11:12:13,,
OD003676,2024 National Conference of Indian College of Cardiology,Coronary Complications,Coronary Syndrome,Conference,Chair,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-27 11:12:13,2025-04-27 11:12:13,,
OD003676,2025 India Live Cardiology Conference of Interventional Cardiology Foundation of India,Challenging CD Presentation 10 - Nightmares and Bailouts,Cardiovascular Disease,Conference,Panellist,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,Jio World Convention Centre,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-04-27 11:12:13,2025-04-27 11:12:13,,
OD003880,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 14 - Live Case 3 & 4 : Coronary,Coronary Syndrome,Conference,Chair,2023-12-07,2023-12-10,"Gerald S Werner, Chowdhury H Ahsan, Vijay Bang, Prakash Chandra Mondal, Vijay Trambaklal Shah",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-25 17:30:12,2025-04-25 17:30:12,,
OD003880,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 86.1 - Precision PCI with OCT Imaging,Percutaneous Coronary Intervention,Conference,Chair,2023-12-07,2023-12-10,"Rajiv Jauhar, Gerald S Werner, Gopala Krishna Koduru, Sanjeeb Roy, Ajay Mahajan",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-25 17:30:12,2025-04-25 17:30:12,,
OD003880,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Exploring the option of Metal Free PCI with Next Generation Thin Strut BRS (10 min),Percutaneous Coronary Intervention,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-25 17:30:12,2025-04-25 17:30:12,,
OD006471,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,AF in Heart failure (12 min),Heart Failure,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-15 11:08:43,2025-04-15 11:08:43,,
OD006683,2024 Odisha Endocrine Society Conference,Management of Post Menopausal dyslipidemia,Endocrine,Conference,Chair,2024-09-27,2024-09-29,"Ipsita Mishra, Jayshree Swain",Co-Chair,Odisha Endocrine Society,Hotel Mayfair Bhubaneswar,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2024/09/OESCON-2024-SCIENTIFIC-PROG-1.pdf,2025-04-16 17:07:23,2025-04-16 17:07:23,,
OD006683,2023 Odisha Endocrine Society Annual Meeting,Role of T3 In Managing Hypothyroidism : Hope Or Hype ?,Thyroid,Meeting,Chair,2023-10-27,2023-10-29,,,Odisha Endocrine Society,Hotel Swosti Premium,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2023/10/SCIENTIFIC-AGENDA-OESCON-2023-.pdf,2025-04-16 17:07:23,2025-04-16 17:07:23,,
OD006683,2023 Odisha Endocrine Society Annual Meeting,Subclinical Thyroid Dysfunction In Pregnancy- Do We Really Need To Treat It?,Thyroid,Meeting,Chair,2023-10-27,2023-10-29,,,Odisha Endocrine Society,Hotel Swosti Premium,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2023/10/SCIENTIFIC-AGENDA-OESCON-2023-.pdf,2025-04-16 17:07:23,2025-04-16 17:07:23,,
OD006894,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 2 - Hypertension 1 : Latest Guidelines,Hypertension,Conference,Chair,2023-12-07,2023-12-10,"S C Manchanda, Partha Sarathi Banerjee, C Venkata S Ram, Dilip Kumar, Bijoy G Rajbanshi, Deepesh Agarwal, Bhanu Duggal",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-17 10:43:05,2025-04-17 10:43:05,,
OD006894,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 38 - Chronic Coronary Syndrome,Coronary Syndrome,Conference,Panellist,2023-12-07,2023-12-10,"A V Subba Rao, Saumen Nandi, Rakesh Varma, Naresh Kumar Bansal, V V Agarwal",Panellist,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-17 10:43:05,2025-04-17 10:43:05,,
OD006894,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 116 - Oral Abstract Presentation - 7,Cardiology,Conference,Judge,2023-12-07,2023-12-10,"Ramtanu Bandyopadhyay, Ashok Dhar, Bashir Ahmed Wani, S S L Bajoria, V Dayasagar Rao",Judge,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-17 10:43:05,2025-04-17 10:43:05,,
OD006899,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Association Between Neutrophil to Lymphocyte Ratio and Severity of Coronary Artery Disease,Coronary Syndrome,Conference,Poster Co-Author,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-29 17:05:04,2025-04-29 17:05:04,,
OD007017,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 19 - Cardiac Multimodality Symposium,Cardiac Disease,Conference,Panellist,2023-12-07,2023-12-10,"Bijaya Kumar Mishra, Sunitha Viswanathan, Shireesh Prabhakar Sathe, Anup Mahajani",Panellist,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-28 10:49:24,2025-04-28 10:49:24,,
OD007017,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 44 - Bifurcation,Bifurcation,Conference,Chair,2023-12-07,2023-12-10,"Vijay Bang, Dhiman Kahali, Ganesan Manohar, Gadepalli Ramesh, Himanshu Gupta",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-28 10:49:24,2025-04-28 10:49:24,,
OD007376,2022 Webinar on Research Society for the Study of Diabetes in India,Discussion on Cardiology,Cardiology,Webinar,Speaker,2022-09-07,2022-09-07,,,Research Society for the Study of Diabetes in India,,,,https://www.youtube.com/watch?v=r1VKRF78aZ8,2025-04-15 15:34:23,2025-04-15 15:34:23,,
OD007376,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Pulmonary venous Doppler; Its role in evaluation of LA pressure & function,Cardiology,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-15 15:34:23,2025-04-15 15:34:23,,
OD007376,2024 National Conference of Indian College of Cardiology,Session 27 - ECHO,Echocardiography,Conference,Chair,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-15 15:34:23,2025-04-15 15:34:23,,
OD007376,2024 National Conference of Indian College of Cardiology,GLS Estimation - Status 2024,Cardiology,Conference,Speaker,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-15 15:34:23,2025-04-15 15:34:23,,
OD007376,2021 Annual National Conference of the Indian Academy of Echocardiography,A rare case of giant unruptured sinus of valsalva aneurysm,Cardiology,Conference,Speaker,2021-10-29,2021-10-31,,,Indian Academy of Echocardiography,Webicon,Bengaluru,India,https://iaecho.in/downloads/ECHOINDIA-2021-Program-Booklet.pdf,2025-04-15 15:34:23,2025-04-15 15:34:23,,
PB003174,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 62 - VT Special Issues,Cardiology,Conference,Chair,2023-12-07,2023-12-10,"K J Premkumar, Dinesh Choudhary, Deepak Padmanabhan, S P Chowdhury",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-21 11:19:10,2025-04-21 11:19:10,,
PB004144,2023 Heart Rhythm Society's Annual Meeting,Novel ‘Score-Mapping’ Of Diaphragmatic Compound Motor Action Potential For Early Detection Of Phrenic Nerve Injury During Cryoablation,Heart Disease,Meeting,Author,2023-05-19,2023-03-21,"Christian V Girman, Faiz A Subzposh And Pugazhendhi Vijayaraman",Co-Author,Heart Rhythm Society,,New Orleans,United States,https://www.heartrhythmjournal.com/pb/assets/raw/Health%20Advance/journals/hrthm/1_HRS_2023_Oral_Abstracts_and_HRS_2023_YIA-1684412169920.pdf,2025-04-23 13:26:42,2025-04-23 13:26:42,,
PB005158,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,Discussion on Cardiology,Cardiology,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-15 15:51:50,2025-04-15 15:51:50,,
PB005158,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,Live Case 3 / Live Case 4,Chronic Total Occlusion,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-15 15:51:50,2025-04-15 15:51:50,,
PB005158,2025 India Live Cardiology Conference of Interventional Cardiology Foundation of India,Live in Box 7 & 8 - Complex Coronary,Coronary Syndrome,Conference,Panellist,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,Jio World Convention Centre,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-04-15 15:51:50,2025-04-15 15:51:50,,
PB005158,2024 National Physiological Pacing Symposium,Discussion On Physiological,Physiological Pacing,Symposium,Moderator,2024-02-02,2024-02-03,"Ameya Udyavar, Vivek Chaturvedi, Deepak Padmanabhan, Anunay Gupta",Speaker,"Arrhythmia Heart Failure Academy, The Madras Medical Mission",Hotel Green Park,Vadapalani,India,https://www.madrasmedicalmission.org.in/media/Brochure.pdf,2025-04-15 15:51:50,2025-04-15 15:51:50,,
PB008171,2023 Asia Pacific Vascular Intervention Course,Carotid stenting in subaccute carotid artery occlusion,Carotid Artery Occlusion,Course,Speaker,2023-12-16,2023-12-17,,,Asia Pacific Vascular Society,Hotel Leela Palace,New Delhi,India,https://apvs.in/wp-content/uploads/2023/12/APVIC-XV-programme-Day-1-2.pdf,2025-04-22 18:38:24,2025-04-22 18:38:24,,
PB008171,2023 India Live Cardiology Conference,Session 1: TAVR - Vascular Access,Cardiology,Conference,Commentator,2023-03-15,2023-03-18,,,,Hotel ITC Grand Chola,Chennai,India,https://promeetings.live/Indialive2023/index5.php,2025-04-22 18:38:24,2025-04-22 18:38:24,,
PB008171,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Calcium Management Live Case Session 1,Cardiology,Meeting,Panellist,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-22 18:38:24,2025-04-22 18:38:24,,
PB008346,2021 Annual Virtual Conference of Cardiological Society of India Delhi Branch,LM Symposium: Searching for the sweet spot,Cardiology,Conference,Panellist,2021-03-20,2021-03-21,"Rajiv Agrawal, Rakesh Yadav, Suman Bhandari, Sameer Gupta, Rishi Gupta, Saibal Mukhopadhyay",Panellist,Cardiological Society of India - Delhi Branch,,,,https://www.csidelhi.in/fassets/download/1489402796_s_CSI-final-agenda.pdf,2025-05-08 09:21:51,2025-05-08 09:21:51,,
PB008793,2025 India Live Cardiology Conference of Interventional Cardiology Foundation of India,Challenging CD Presentation 25 - Graft Interventions,Cardiovascular Disease,Conference,Panellist,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,Jio World Convention Centre,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-04-20 11:37:59,2025-04-20 11:37:59,,
PB009906,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,EVAR & Peripheral Interventions,Intervention,Conference,Panellist,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-05-07 18:24:21,2025-05-07 18:24:21,,
PB009906,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Discussion on Cardiology,Cardiology,Conference,Poster Co-Author,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-05-07 18:24:21,2025-05-07 18:24:21,,
PB011051,2024 International Society For Heart Research & International Academy Of Cardiovascular Sciences Joint Annual Meeting,Controversies in Hypertension – Optimal assessment and optimal target,Hypertension,Meeting,Speaker,2024-02-16,2024-02-18,,,International Society For Heart Research,,Jodhpur,India,https://virtualcme.live/ecamping/upload/Scientific-Program_compressed.pdf,2025-05-06 13:11:53,2025-05-06 13:11:53,,
PB011051,2024 International Society For Heart Research & International Academy Of Cardiovascular Sciences Joint Annual Meeting,Approach to cyanotic CHD in adults,Congenital Heart Disease,Meeting,Speaker,2024-02-16,2024-02-18,,,International Society For Heart Research,,Jodhpur,India,https://virtualcme.live/ecamping/upload/Scientific-Program_compressed.pdf,2025-05-06 13:11:53,2025-05-06 13:11:53,,
PB011051,2022 North Zone Chapter of Indian Association of Preventive and Social Medicine Annual Conference,Hypertension,Hypertension,Meeting,Speaker,2022-12-09,2022-12-09,,,Chapter of Indian Association,,,,https://aiimsbathinda.edu.in/images/Events/20221208050455.pdf,2025-05-06 13:11:53,2025-05-06 13:11:53,,
PB011051,2024 National Conference of Indian College of Cardiology,Invited Guest Lectures - 1,Cardiology,Conference,Panellist,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-05-06 13:11:53,2025-05-06 13:11:53,,
PB011051,2023 Annual Conference of Indian College of Cardiology,Discussion on Cardiology,Cardiology,Conference,Speaker,2023-09-29,2023-10-01,,,Indian College of Cardiology,Hotel ITC Gardenia,Bengaluru,India,https://promeetings.live/icccon/,2025-05-06 13:11:53,2025-05-06 13:11:53,,
PB011051,2020 Women Cardiac Care National Annual Conference,Discussion on Cardiology,Cardiology,Conference,Speaker,2020-03-07,2020-03-08,,,Women Cardiac Care,,,,https://wincarsassociation.com/front-end/pdf/facultypdf.pdf,2025-05-06 13:11:53,2025-05-06 13:11:53,,
PB012604,2025 International Online Conference on Mind Body Medicine in Endocrinology and Diabetes,Rheumatic Manifestations of Diabetes Mellitus,Diabetes,Conference,Speaker,2025-04-12,2025-04-13,,,"Society for Prevention, Healthcare, Education and Research",,Pune,India,https://cdn.docplexus.com/posts/4abb95a1-e181-4570-94c6-ffdd4dc00dcb-1743670624171.pdf,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2024 Yuvacrinology,Topic 7: Social Media In Endocrine Awareness,Endocrine,Meeting,Faculty,2024-03-08,2024-04-08,,,Endocrine Society of India,Hotel Novotel,Visakhapatnam,India,https://endocrinesocietyindia.org/media/leaflet/documents/esi_Invitation_10.pdf,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2023 Epic Meet,Motivation Tools For Managing Obesity,Obesity,Meeting,Speaker,2023-04-15,2023-04-16,Madhur Verma,Speaker,,,,,https://epicmeet.in/wp-content/uploads/2023/04/EPIC-15th-Agenda.pdf,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2023 Epic Meet,Closing Remarks,Health Care,Meeting,Speaker,2023-04-15,2023-04-16,,,,,,,https://epicmeet.in/wp-content/uploads/2023/04/EPIC-16th-Agenda.pdf,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2023 How Indian Diabetes Patients are Different,How Indian Diabetes Patients are Different,Diabetes,Webinar,Panellist,2023-06-30,2023-06-30,,,Sun Pharma,,,,https://hcp.medtalks.in/4d/4-d-session-46,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2023 Is Optimizing Blood Sugars The End Goal of Optimum,Is Optimizing Blood Sugars The End Goal of Optimum,Blood Sugar,Webinar,Panellist,2023-06-21,2023-06-21,,,Sun Pharma,,,,https://hcp.medtalks.in/4d/4-d-session-49,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2023 Vitamin D in Women and Children- Prevention of adverse health outcomes- A Live Discussion,Vitamin D in Women and Children- Prevention of adverse health outcomes,Health Care,Webinar,Speaker,2023-03-20,2023-03-20,,,Bergen Nova,,,,https://hcp.medtalks.in/live-seminar/vitamin-d-in-women-and-children,2025-04-24 15:17:38,2025-04-24 15:17:38,,
