UIN,clinic_no,Clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,Clinic_processed_timestamp,Clinic_inserted_timestamp,Clinic_updated_timestamp,Clinic_processed_date,Clinic_inserted_date,Clinic_updated_date,clinic_delete_flag_timestamp,clinic_processed_date timestamp,clinic_inserted_date timestamp
WB031206,3,Apollo Sugar Clinic,"Adyasakti Complex, NSC Bose Road, Narendrapur",Kolkata,West Bengal,700103,Clinic,,Consulting Physician,https://www.linkedin.com/in/dr-sayan-das-md-83b5298b/?originalSubdomain=in,,,17:50:17,17:50:17,,2025-06-11,2025-06-11,,,2025-06-11 17:50:17,2025-06-11 17:50:17
WB031206,4,Shantiniketan Medical College & Hospital,Vill- Gobindapur P.O- Muluk P.S- Bolpur,Bolpur,West Bengal,731204,Clinic,,Consulting Physician,https://www.linkedin.com/in/dr-sayan-das-md-83b5298b/?originalSubdomain=in,,,17:50:17,17:50:17,,2025-06-11,2025-06-11,,,2025-06-11 17:50:17,2025-06-11 17:50:17
WB031291,1,Teresa Memorial Hospital,"NH 2, beside Anamoy Superspeciality Hospital",Burdwan,West Bengal,713103,Hospital,Department of Cardiology,Cardiologist,https://drsandipansarkar.com/,,,13:42,13:42,,2025-04-21,2025-04-21,,,2025-04-21 13:42:53,2025-04-21 13:42:53
WB031378,1,SUBHRANHSU CHATTERJEE Clinic,"Riya Apartment, 179, G.T. Road, Mahesh",Kolkata,West Bengal,712201,Clinic,,Diabetologist,https://www.lybrate.com/hooghly/doctor/dr-subhrangsu-chatterjee-general-physician,,,13:01,13:01,,2025-04-23,2025-04-23,,,2025-04-23 13:01:43,2025-04-23 13:01:43
WB031498,1,Woodlands Multispeciality Hospital Private Limited,"8/5, Alipore Rd",Kolkata,West Bengal,700027,Hospital,,Physician,http://wbcerc.gov.in/cms/order,,,15:56,15:56,,2025-04-29,2025-04-29,,,2025-04-29 15:56:19,2025-04-29 15:56:19
WB031562,1,IQ City Narayana Hridayalaya Hospital,Mohunbagan Avenue,Durgapur,West Bengal,713206,Hospital,Department of Cardiology,Consultant Cardiologist,https://westbengaldoctor.com/dr-umesh-chandra-jena/,,,16:26,16:26,,2025-04-15,2025-04-15,,,2025-04-15 16:26:19,2025-04-15 16:26:19
WB031669,1,Suraksha Diagnostic Limited,"Plot No. DG- 12/1, Action Area 1D, Premises No.: 02-0327, New Town, Rajarhat",Kolkata,West Bengal,700156,Clinic,,Diabetologist,https://www.surakshanet.com/doctor-profile-details/SUMANA-GANGULY-DOC-03052,,,12:26,12:26,,2025-04-21,2025-04-21,,,2025-04-21 12:26:42,2025-04-21 12:26:42
WB031695,1,Dishari Health Point,"19, Bipin Ghosh Rd, Mokdumpur",Malda,West Bengal,732101,Clinic,,Consulting Physician,https://mymedisage.com/profile/dr-arun-kumar-saha-v5,,,10:53,10:53,,2025-04-17,2025-04-17,,,2025-04-17 10:53:49,2025-04-17 10:53:49
WB031832,1,Veritas Heart & Multispeciality Hospital,"120, Kalyan nagar",Amravati,Maharashtra,444606,Hospital,,Physician,https://www.sanjeevanmultispecialityhospital.com/dr-akshay-dhore https://www.sanjeevanmultispecialityhospital.com/contact,,,18:52,18:52,,2025-04-20,2025-04-20,,,2025-04-20 18:52:35,2025-04-20 18:52:35
WB031912,1,Mondal Pharmacy,"8 No Ward, Boxer, More, near Boxer More, Gayeshpur",Kalyani,West Bengal,741235,Clinic,,Diabetologist,https://www.skedoc.com/kolkata/doctor/dr-aditya-mandal-diabetologist,,,14:25,14:25,,2025-05-12,2025-05-12,,,2025-05-12 14:25:23,2025-05-12 14:25:23
WB032258,1,Child Health Care Centre,"10\5, Roy Para Rd, Roy Para, Sinthee",Kolkata,West Bengal,700050,Clinic,,Physician,https://www.justdial.com/Kolkata/Dr-Kalyan-Banerjee/033P27125_BZDET,,,16:25,16:25,,2025-04-28,2025-04-28,,,2025-04-28 16:25:15,2025-04-28 16:25:15
WB032326,1,"Manipal Hospital, Salt Lake","IB-193, Broadway Rd",Kolkata,West Bengal,700106,Hospital,,Consultant,https://www.manipalhospitals.com/broadway/doctors/dr-sudipta-dutta-internal-medicine-specialist-and-endocrinologist/,,,9:14,9:14,,2025-05-06,2025-05-06,,,2025-05-06 09:14:51,2025-05-06 09:14:51
WB032390,1,Unique Polyclinic and Diagnostic centre,"Grand Trunk Rd, near Burdwan High Madrasha, Khosbagan",Burdwan,West Bengal,713104,Clinic,,Diabetologist,https://www.linkedin.com/in/abu-md-mustaque-2927b3273/?originalSubdomain=in,,,11:41,11:41,,2025-04-26,2025-04-26,,,2025-04-26 11:41:10,2025-04-26 11:41:10
WB032682,1,B.R. Singh Hospital,"Sealdah, Raja Bazar",Kolkata,West Bengal,700014,Hospital,,Consultant Physician,https://www.facebook.com/p/Dr-Abhishek-Biswas-100077910953425/,,,11:18,11:18,,2025-04-18,2025-04-18,,,2025-04-18 11:18:41,2025-04-18 11:18:41
WB032795,1,Dr. Bhaskarananda Seal Clinic,"13/12, Ariff Road",Kolkata,West Bengal,700098,Clinic,,Consulting Physician,https://www.medindia.net/directories/doctors/dr-bhaskarananda-seal-general-medicine-kolkata-west-bengal-303421.htm#google_vignette,,,17:27,17:27,,2025-04-22,2025-04-22,,,2025-04-22 17:27:23,2025-04-22 17:27:23
WB033008,1,Apollo Hospitals,"Supermarket, 30B, Prince Anwar Shah Rd, opposite Lake Gardens, Badam Talla,, Tollygunge",Kolkata,West Bengal,700045,Hospital,Department of Endocrinology,Endocrinologist,https://www.apollo247.com/doctors/dr-hirak-1675c4e5-5f26-42f7-9354-aab3dbb5d87b,,,9:11,9:11,,2025-04-20,2025-04-20,,,2025-04-20 09:11:19,2025-04-20 09:11:19
WB033131,1,CM Birla Hospital,7/2 Diamond Harbour Road,Kolkata,West Bengal,700027,Hospital,,Consulting Physician,https://ckbirlahospitals.com/cmri/doctor/dr-anjan-das,,,14:16,14:16,,2025-04-25,2025-04-25,,,2025-04-25 14:16:34,2025-04-25 14:16:34
WB033339,1,Samanta Clinic,"88G9+WQC, Chota Tengra",Kharagpur,West Bengal,721301,Clinic,,Consulting Physician,https://www.justdial.com/Kharagpur/Dr-chanchal-Samanta-Talbagicha/9999P3222-3222-240627172813-V5Q8_BZDET,,,9:05,9:05,,2025-04-29,2025-04-29,,,2025-04-29 09:05:43,2025-04-29 09:05:43
WB033418,1,Dr. Apurba Basu's Clinic,"Diamond Harbour Road, Konchowki, PO, PS:, Joka, Bishnupur",Habra,West Bengal,743272,Clinic,,Diabetologist,https://mymedisage.com/profile/apurba-basu,,,11:16,11:16,,2025-04-25,2025-04-25,,,2025-04-25 11:16:06,2025-04-25 11:16:06
WB033854,1,Bims Hospital,"Shrachi, Renaissance Township, Bus Stand",Burdwan,West Bengal,713102,Hospital,,Consultant Physician,https://www.medibuddy.in/doctor-consultation/Burdwan/doctor-profile/dr-sandip-krdas--id24808,,,17:55,17:55,,2025-04-15,2025-04-15,,,2025-04-15 17:55:27,2025-04-15 17:55:27
WB033959,1,Dr. Rajarshi Dutta's Clinic,Al -214 canal side Rd,Kolkata,West Bengal,700091,Clinic,,Consulting Physician,https://www.practo.com/kolkata/doctor/rajarshi-dutta-general-physician,,,15:31,15:31,,2025-04-24,2025-04-24,,,2025-04-24 15:31:14,2025-04-24 15:31:14
WB034143,1,Doctors Clinic,VIP ROAD,Kolkata,West Bengal,700059,Clinic,,Physician,https://docon.co.in/patientmweb/doctors/shantanusamanta,,,13:06,13:06,,2025-04-23,2025-04-23,,,2025-04-23 13:06:48,2025-04-23 13:06:48
WB034566,1,Dr Rohit Kumar Clinic,"The Calcutta Medical Research Institute 7, 2, Diamond Harbour Rd, Alipore",Kolkata,West Bengal,700027,Clinic,,Cardiologist,https://drrohitkumar65915.getmy.clinic/,,,13:18,13:18,,2025-04-18,2025-04-18,,,2025-04-18 13:18:25,2025-04-18 13:18:25
WB034566,2,RB Diagnostic,"P-846, Block A, Lake Town",Kolkata,West Bengal,700089,Clinic,,Cardiologist,https://www.practo.com/kolkata/doctor/dr-rohit-kumar-7-cardiologist,,,13:18,13:18,,2025-04-18,2025-04-18,,,2025-04-18 13:18:25,2025-04-18 13:18:25
WB034751,1,Bankura Nursing Home,"Patpur, PO",Bankura,West Bengal,722101,Clinic,,Cardiologist,https://www.docton.in/doctor/4026/soumyadip-batabyal,,,18:25,18:25,,2025-04-15,2025-04-15,,,2025-04-15 18:25:19,2025-04-15 18:25:19
WB034769,1,Institute of Post Graduate Medical Education and Research,"SSKM Hospital Rd, Bhowanipore",Kolkata,West Bengal,700020,Clinic,,Consultant Physician,https://www.researchgate.net/profile/Sandeep-Lahiry/3,,,15:01,15:01,,2025-04-26,2025-04-26,,,2025-04-26 15:01:38,2025-04-26 15:01:38
WB034844,1,Dr. Parvej Alam Clinic,Dishari health care,Raiganj,West Bengal,733134,Clinic,,Consulting Physician,https://mymedisage.com/profile/dr-parvej-alam-v11,,,13:15,13:15,,2025-04-26,2025-04-26,,,2025-04-26 13:15:26,2025-04-26 13:15:26
WB034844,2,Noor Eye Care Clinic,"Kankinara, Jagatdal, Bhatpara",Kolkata,West Bengal,743129,Clinic,Department of Internal Medicine,Consulting Physician,https://www.practo.com/north-24-parganas/doctor/dr-parvez-alam-ophthalmologist,,,13:15,13:15,,2025-04-26,2025-04-26,,,2025-04-26 13:15:26,2025-04-26 13:15:26
WB034949,1,Probe Polyclinic,"121, Acharya Jagdish Chandra Bose Rd, opp. NRS Hospital, Lebutala, Bowbazar",Kolkata,West Bengal,700014,Clinic,,Cardiologist,https://www.skedoc.com/kolkata/doctor/dr-abhirup-sinha-cardiologist,,,9:03,9:03,,2025-04-15,2025-04-15,,,2025-04-15 09:03:59,2025-04-15 09:03:59
WB034968,1,Dr. Rajeev Ranjan Clinic,"SALTLAKE CITY, DIGANTIKA BUS STOP, BH-15, BH Block, Sector II, Bidhannagar",Kolkata,West Bengal,700059,Clinic,,Interventional Cardiologist,https://www.myupchar.com/en/doctors/kolkata/intally-s-o/general-surgery/dr-rajeev-ranjan-19510,,,12:19,12:19,,2025-04-20,2025-04-20,,,2025-04-20 12:19:07,2025-04-20 12:19:07
WB035155,1,Travancore Medicity,"N H bypass Mylapore, Thattamala, P. O",Kollam,Kerala,691020,Clinic,,Endocrinologist,https://travancoremedicity.com/our-doctors/,,,13:49,13:49,,2025-04-18,2025-04-18,,,2025-04-18 13:49:12,2025-04-18 13:49:12
WB035403,1,Dr. Tapas Chandra Das Clinic,"A 9/230, Landmark- Opp. to Apollo Nursing Home",Rampurhat,West Bengal,731224,Clinic,,Endocrinologist,https://www.lybrate.com/kolkata/doctor/dr-tapas-chandra-das-endocrinologist-1,,,14:10,14:10,,2025-04-28,2025-04-28,,,2025-04-28 14:10:34,2025-04-28 14:10:34
WB035436,1,Ghosh Medical,High Road,Gangarampur,West Bengal,733124,Clinic,Department of Internal Medicine,Consulting Physician,https://www.medindia.net/directories/doctors/dr-amartya-kumar-misra-general-medicine-malda-west-bengal-70417.htm,,,14:04,14:04,,2025-05-05,2025-05-05,,,2025-05-05 14:04:14,2025-05-05 14:04:14
WB035490,1,Rampurhat Government Medical College & Hospital,"NH 14, Rampurhat",Rampurhat,West Bengal,731224,Hospital,,Consulting Physician,https://wbuhs.ac.in/wp-content/uploads/2022/08/College-wise-contact-Details-of-Liaison-of-Modern-Medicine.pdf,,,18:13,18:13,,2025-04-27,2025-04-27,,,2025-04-27 18:13:58,2025-04-27 18:13:58
WB035497,1,Ghosh Medical,86V8+34W,Mathabhanga,West Bengal,736146,Clinic,,Consulting Physician,https://mymedisage.com/profile/dr-santa-barman,,,14:08,14:08,,2025-04-18,2025-04-18,,,2025-04-18 14:08:33,2025-04-18 14:08:33
WB035635,1,Uttarpara State General Hospital,"54, Raja Peary Mohan Rd",Uttarpara,West Bengal,712258,Hospital,,Physician,https://dragnikpal.getmy.clinic/,,,16:31,16:31,,2025-04-17,2025-04-17,,,2025-04-17 16:31:08,2025-04-17 16:31:08
WB035710,1,SSKM Hospital,SSKM Hospital Rd,Kolkata,West Bengal,700020,Hospital,,Senior Resident,https://www.linkedin.com/in/ranita-saha-33b861159/?originalSubdomain=in,,,17:57,17:57,,2025-04-23,2025-04-23,,,2025-04-23 17:57:40,2025-04-23 17:57:40
WB036021,1,North Bengal Medical College Hospital,D-5 Quarter Sushruta Nagar,Siliguri,West Bengal,734012,Hospital,Department of Cardiology,Cardiologist,https://collegedunia.com/college/10797-north-bengal-medical-college-nbmc-darjeeling/faculty,,,14:25,14:25,,2025-04-20,2025-04-20,,,2025-04-20 14:25:31,2025-04-20 14:25:31
WB036025,1,Manipal Hospital,"IB-193, Broadway Rd, IB Block, Sector 3, Bidhannagar",Kolkata,West Bengal,700106,Hospital,Department of Cardiology,Cardiologist,https://www.manipalhospitals.com/broadway/doctors/dr-subhasis-roy-chowdhury-cardiologist/,,,17:15,17:15,,2025-04-21,2025-04-21,,,2025-04-21 17:15:59,2025-04-21 17:15:59
WB036148,1,UMRI Hospital,"35/5, Bose Para Rd, Silpara, Purba Barisha",Kolkata,West Bengal,700008,Hospital,,Diabetologist,https://www.medibuddy.in/doctor-consultation/Kolkata/doctor-profile/dr-abhijit-bhattacharya-id79837,,,13:28,13:28,,2025-05-12,2025-05-12,,,2025-05-12 13:28:59,2025-05-12 13:28:59
WB036857,1,Personal Clinic,Raghunathganj,Murshidabad,West Bengal,742235,Clinic,,Physician,https://www.medindia.net/directories/doctors/dr-binoy-kumar-sarkar-general-medicine-murshidabad-west-bengal-161490.htm,,,12:17,12:17,,2025-05-05,2025-05-05,,,2025-05-05 12:17:48,2025-05-05 12:17:48
WB037283,1,Ruby General Hospital,"576, Anandapur, EM Bypass, Kasba Golpark",Kolkata,West Bengal,700107,Hospital,,Cardio Vascular Thoracic Surgeon,https://rubyhospital.com/doctor/dr-sankhadip-pramanik/,,,11:02,11:02,,2025-04-15,2025-04-15,,,2025-04-15 11:02:53,2025-04-15 11:02:53
WB037283,2,North City Hospital,"73 & 81B, Bagmari Road, Near Ultadanga Hudco Stop",Kolkata,West Bengal,700054,Hospital,,Cardio Vascular Thoracic Surgeon,"https://www.practo.com/kolkata/doctor/dr-shankhadip-pramanik-cardiologist#:~:text=and%20Vascular%20Surgery-,Dr.,Dr.",,,11:02,11:02,,2025-04-15,2025-04-15,,,2025-04-15 11:02:53,2025-04-15 11:02:53
WB037405,1,Sunirnoy Clinic,"SOTIMAR GOLI,, (Opposite of Durga Mandir), Berhampore",Berhampore,West Bengal,742165,Clinic,,Consulting Physician,https://justopd.com/show?city=Berhampore&name=Dr.%20Anirban%20Sadhu&table=doctors&q=Search,,,11:41,11:41,,2025-04-29,2025-04-29,,,2025-04-29 11:41:45,2025-04-29 11:41:45
WB037599,1,Sasthi Narayan Chakraborty Clinic,"Randhia road, near Panagarh Station Road, Natunpara, Panagarh",Kanksa,West Bengal,713148,Clinic,,Diabetologist,https://www.linkedin.com/in/sasthi-narayan-chakraborty-375174162/?originalSubdomain=in,,,9:05,9:05,,2025-04-15,2025-04-15,,,2025-04-15 09:05:37,2025-04-15 09:05:37
WB037599,2,IQ City Knowledge & Health Campus,"IQ City Knowledge & Health Campus, Mohunbagan Ave, Durgapur",Durgapur,West Bengal,713206,Clinic,,Diabetologist,https://www.linkedin.com/in/sasthi-narayan-chakraborty-375174162/?originalSubdomain=in,,,18:11:17,18:11:17,,2025-06-13,2025-06-13,,,2025-06-13 18:11:17,2025-06-13 18:11:17
WB038238,1,Peerless Hospital,"360, Panchasayar Rd, Sahid Smirity Colony, Pancha Sayar",Kolkata,West Bengal,700094,Hospital,Department of Cardiology,Cardiologist,https://www.peerlesshospital.com/view_doctor_details.php?i=dr-swapan-kumar-paul-cardiology-8,,,16:58,16:58,,2025-04-22,2025-04-22,,,2025-04-22 16:58:36,2025-04-22 16:58:36
WB038259,1,PEERLESS Hospital,EM BYPASS,Kolkata,West Bengal,700099,Hospital,,Postdoctoral Student,https://www.linkedin.com/in/suman-sarkar-2b4338192/?originalSubdomain=in,,,9:20,9:20,,2025-04-23,2025-04-23,,,2025-04-23 09:20:28,2025-04-23 09:20:28
WB038480,1,Dr. Dibyendu Chakraborty Clinic,"urmila Medicine, Arambagh",Arambag,West Bengal,712601,Clinic,,Consulting Physician,https://www.eka.care/doctor/dr-dibyendu-chakraborty-internal_medicine_physician-burdwan-division,,,11:45,11:45,,2025-04-23,2025-04-23,,,2025-04-23 11:45:40,2025-04-23 11:45:40
WB038977,1,Samaritan Clinic,"10/4D, Elgin Rd, Sreepally, Bhowanipore",Kolkata,West Bengal,700020,Clinic,,Consultant Cardiologist,https://www.skedoc.com/kolkata/doctor/dr-ishita-mazumdar-cardiologist,,,18:23,18:23,,2025-04-18,2025-04-18,,,2025-04-18 18:23:15,2025-04-18 18:23:15
WB039391,1,Suraksha Diagnostic Limited,"lot No. DG- 12/1, Action Area 1D, Premises No.: 02-0327, New Town, Rajarhat",Kolkata,West Bengal,700156,Clinic,,Physician,"https://www.surakshanet.com/doctor-profile-details/NILESH-GIRI-DOC-40480#:~:text=Nilesh%20Giri%20is%20a%20renowned,)%2C%20Kolkata%2C%20in%202020.",,,13:41,13:41,,2025-04-28,2025-04-28,,,2025-04-28 13:41:45,2025-04-28 13:41:45
WB039561,1,IRIS Hospital,"82/1, Raja S. C. Mullick Road",Kolkata,West Bengal,700047,Hospital,,Consulting Physician,http://irishealthservices.com/doctor/dr-rudrajit-roy,,,11:14,11:14,,2025-04-22,2025-04-22,,,2025-04-22 11:14:31,2025-04-22 11:14:31
WB040091,1,Sikkim Manipal University,"5th Mile, Upper Tadong, Tadong",Gangtok,Sikkim,737102,Hospital,Department of Cardiology,Cardiologist,https://mymedisage.com/profile/dr-prerna-chettri-v2,,,18:01,18:01,,2025-04-18,2025-04-18,,,2025-04-18 18:01:52,2025-04-18 18:01:52
WB040173,1,Ramakrishna Mission Seva Pratishthan,"99, Sarat Bose Rd, Hazra, Kalighat",Kolkata,West Bengal,700026,Hospital,,Physician,https://doctor.lybrate.com/d2d/profile/dr-swatilekha-das-diabetologist,,,15:31,15:31,,2025-05-06,2025-05-06,,,2025-05-06 15:31:07,2025-05-06 15:31:07
WB040488,1,City Life Clinic,"118/1, Mahendra Bhattacharjee Road, Notun Rasta Crossing",Howrah,West Bengal,711104,Clinic,Department of General Medicine,Physician,https://citylifepolyclinic.com/doctor.php,,,9:56,9:56,,2025-04-20,2025-04-20,,,2025-04-20 09:56:46,2025-04-20 09:56:46
WB040734,1,Desun Hospital,"Desun More, 720, Eastern Metropolitan Bypass, Golpark, Sector I, Kasba",Kolkata,West Bengal,700107,Hospital,Department of Endocrinology,Consultant Endocrinologist & Diabetologist,https://desunhospital.com/doctor/dr-subhasis-neogi/,,,9:16,9:16,,2025-04-23,2025-04-23,,,2025-04-23 09:16:52,2025-04-23 09:16:52
WB041070,1,Optum Global Solutions Noida,Tower-D Oxygen Business Park Pvt. Ltd SEZ,Noida,Uttar Pradesh,201304,Clinic,,Associate Director,https://www.linkedin.com/in/passang-sherpa-healthcareleader/?originalSubdomain=in,,,11:40,11:40,,2025-05-06,2025-05-06,,,2025-05-06 11:40:02,2025-05-06 11:40:02
WB041182,1,West Bengal State University,North 24 Parganas,Berunanpukuria,West Bengal,700126,Clinic,,Post-Doctoral Research Associate,https://www.linkedin.com/in/dr-sandipan-chatterjee-98904525b/?originalSubdomain=in,,,10:45,10:45,,2025-04-20,2025-04-20,,,2025-04-20 10:45:31,2025-04-20 10:45:31
WB041239,1,ILS Hospital,FE 281 SEC 3 SALT LAKE,Kolkata,West Bengal,700023,Hospital,,Consulting Physician,https://ilshospitals.com/doctor-list/dr-sarbajit-ray/,,,9:04,9:04,,2025-04-15,2025-04-15,,,2025-04-15 09:04:34,2025-04-15 09:04:34
WB041239,2,ILS Hospital,"DD 6, Salt Lake Bypass, DD Block, Sector 1, Bidhannagar",Kolkata,West Bengal,700064,Hospital,Department of Internal Medicine,Consulting Physician,https://www.practo.com/kolkata/doctor/ray-sarabjit-general-physician,,,9:04,9:04,,2025-04-15,2025-04-15,,,2025-04-15 09:04:34,2025-04-15 09:04:34
WB041244,1,Horizon Lifeline Hospital,"P, 34, CIT Rd, Park Circus, Entally",Kolkata,West Bengal,700014,Hospital,Department of Cardiology,Cardiologist,https://www.mymediland.com/doctor/4363/1/india/kolkata/cardiologist/dr.-soura-mukherjee/MML-DOC-0004363/,,,17:18,17:18,,2025-04-20,2025-04-20,,,2025-04-20 17:18:23,2025-04-20 17:18:23
WB041473,1,Abhishekh Adhikary Clinic,"School Bazar, Puratan Bari",Contai,West Bengal,721401,Clinic,,Consulting Physician,https://mymedisage.com/profile/a-adhikary-v4,,,9:57,9:57,,2025-04-25,2025-04-25,,,2025-04-25 09:57:23,2025-04-25 09:57:23
WB041615,1,Murshidabad Medical College & Hospital,"73, Station Rd, Raninagar, Gora Bazar",Berhampore,West Bengal,742101,Hospital,,Assistant Professor,https://www.facebook.com/p/Dr-Mrinmoy-Adhikary-100077152778038/,,,17:03:15,17:03:15,,2025-06-11,2025-06-11,,,2025-06-11 17:03:15,2025-06-11 17:03:15
WB041677,1,R. G. Kar Medical College And Hospital,"1, Khudiram Bose Sarani, Bidhan Sarani, Shyam Bazar",Kolkata,West Bengal,700004,Hospital,Department of Cardiology,Cardiologist,https://www.rgkarmch.in/page/faculty_details,,,12:23,12:23,,2025-04-20,2025-04-20,,,2025-04-20 12:23:42,2025-04-20 12:23:42
WB042240,1,Narcissus Medical Centre,"145,189, Grand Trunk Rd, Opp. Sarkarpara More, Sheoraphuli",Hooghly,West Bengal,712223,Clinic,,Consulting Physician,https://www.optfind.com/Doctors/DoctorDetails.php?docid=Dr-Subhasis-Neogi-Endocrinologist,,,11:45,11:45,,2025-04-20,2025-04-20,,,2025-04-20 11:45:46,2025-04-20 11:45:46
WB042308,1,Sumanta Majumdar Clinic,"Dr Sumanta Majumdar, NEW HOSPITAL ROAD",Rampurhat,West Bengal,731224,Clinic,,Consulting Physician,https://www.lybrate.com/rampurhat/clinic/dr-sumanta-majumdar,,,17:56,17:56,,2025-04-28,2025-04-28,,,2025-04-28 17:56:59,2025-04-28 17:56:59
WB042510,1,Healthworld Hospitals,"C-49, Commercial Area",Durgapur,West Bengal,713216,Hospital,Department of Cardiology,Cardiologist,https://healthworldhospitals.com/doctor/dr-ashok-kumar-giri/,,,14:37,14:37,,2025-04-28,2025-04-28,,,2025-04-28 14:37:44,2025-04-28 14:37:44
WB042601,1,BMB Kolkata,"R.B. Khoshbagan, Burdwan, Shop No 1, 67, R.B.Ghosh Road, Khosbagan",Kolkata,West Bengal,713101,Clinic,,Cardiologist,https://ckbirlahospitals.com/bmb/doctor/dr-pradip-bhowmik,,,16:29,16:29,,2025-04-20,2025-04-20,,,2025-04-20 16:29:42,2025-04-20 16:29:42
WB042649,1,Pankaj Care Centre,"J133, PC Colony",Patna,Bihar,800020,Clinic,,Physician & Diabetologist,https://www.linkedin.com/in/dr-pankaj-kumar-2170441a1/?originalSubdomain=in,,,18:17,18:17,,2025-05-05,2025-05-05,,,2025-05-05 18:17:36,2025-05-05 18:17:36
WB042658,1,JMN Medical College and Hospital,Panchpota,Kolkata,West Bengal,741222,Hospital,,Associate Professor,https://www.linkedin.com/in/dr-sabyasachi-roy-b5a293104/?originalSubdomain=in,,,12:24:34,12:24:34,,2025-06-14,2025-06-14,,,2025-06-14 12:24:34,2025-06-14 12:24:34
WB042701,1,Women ITI Burdwan,"National Highway 2, Alisha",Burdwan,West Bengal,713103,Clinic,,Cardiologist,https://www.linkedin.com/in/sk-minhajuddin-siraj-951603159?originalSubdomain=in,,,16:27,16:27,,2025-04-15,2025-04-15,,,2025-04-15 16:27:11,2025-04-15 16:27:11
WB042723,1,J N Roy Clinic,58 raja dinners st,Kolkata,West Bengal,700006,Clinic,,Diabetologist,https://www.lybrate.com/kolkata/doctor/dr-sanjeev-kumar-general-physician-9,,,13:56,13:56,,2025-04-18,2025-04-18,,,2025-04-18 13:56:52,2025-04-18 13:56:52
WB042824,1,BM Birla Heart Hospital,1 1 National Library Ave,Kolkata,West Bengal,700027,Hospital,Department of Cardiology,Cardiologist,https://www.carehospitals.com/doctor/bhubaneswar/debasish-mohapatra-cardiology-doctor,,,10:23,10:23,,2025-04-28,2025-04-28,,,2025-04-28 10:23:58,2025-04-28 10:23:58
WB042869,1,Suraksha Diagnostic Limited,"Plot No. DG- 12/1, Action Area 1D, Premises No.: 02-0327, New Town, Rajarhat",Kolkata,West Bengal,700156,Clinic,,Cardiologist,"https://www.surakshanet.com/doctor-profile-details/SHIBSANKAR-SARKAR-DOC-110556#:~:text=Shibsankar%20Sarkar%20is%20a%20renowned,and%20a%20DM%20in%20Cardiology.",,,18:40,18:40,,2025-04-29,2025-04-29,,,2025-04-29 18:40:45,2025-04-29 18:40:45
WB042893,1,Apollo Clinic Thakurpukur,"289, Diamond Harbour Rd, Mukund Das Colony, Thakurpukur",Kolkata,West Bengal,700034,Clinic,,Endocrinologist,https://www.askapollo.com/doctors/endocrinologist/kolkata/dr-sayan-ghosh,,,17:48,17:48,,2025-04-23,2025-04-23,,,2025-04-23 17:48:19,2025-04-23 17:48:19
WB042938,1,Kaushik Clinic,Burdwan HO,Bardhaman,West Bengal,713101,Clinic,,Consultant Physician,https://www.lybrate.com/bardhaman/doctor/dr-kaushik-mondal-general-physician,,,15:45,15:45,,2025-05-05,2025-05-05,,,2025-05-05 15:45:53,2025-05-05 15:45:53
WB043456,1,"Fortis Hospital, Anandapur","730, Eastern Metropolitan Bypass, Anandapur, East Kolkata Twp",Kolkata,West Bengal,700107,Hospital,Department of Cardiology,Cardiologist,https://www.fortishealthcare.com/doctors/dr-basabendra-choudhury-7210,,,14:15,14:15,,2025-04-18,2025-04-18,,,2025-04-18 14:15:24,2025-04-18 14:15:24
WB043458,1,Dr. Kaushik Bose Clinic,"351, Jagodhatripally",Kolkata,West Bengal,712124,Clinic,,Consulting Physician,https://www.indiainfo.net/place/dr-kaushik-bose-6328007,,,13:58,13:58,,2025-04-25,2025-04-25,,,2025-04-25 13:58:51,2025-04-25 13:58:51
WB043473,1,Bellevue Clinic,"formerly, 9, Sir UN Brahmachari Sarani, Elgin",Kolkata,West Bengal,700017,Clinic,,Physician,"https://www.surakshanet.com/doctor-profile-details/ABHIJNAN-MAJI-DOC-02490#:~:text=Abhijnan%20Maji%20is%20a%20renowned,MD%20in%20Medicine%2C%20and%20CCEBDM.",,,11:16,11:16,,2025-05-06,2025-05-06,,,2025-05-06 11:16:40,2025-05-06 11:16:40
WB043599,1,Tara Nursing Home & Diagnostics,Bholla Sulfula Canal Rd,Rampurhat,West Bengal,731224,Clinic,,Consulting Physician,https://www.taranursinghome.in.net/Home/Doctors,,,12:22,12:22,,2025-04-16,2025-04-16,,,2025-04-16 12:22:23,2025-04-16 12:22:23
WB043840,1,Charu Medical Centre,Raja Subodh Chandra Mallick Rd,Kolkata,West Bengal,700032,Hospital,Department of Cardiology,Cardiologist,https://www.lybrate.com/asansol/doctor/dr-avijit-moulick-cardiologist,,,18:45,18:45,,2025-04-29,2025-04-29,,,2025-04-29 18:45:36,2025-04-29 18:45:36
WB044099,1,Dr Dipan Saha Clinic,"627, Grand Trunk Rd, Battala, Serampore",Serampore,West Bengal,712201,Clinic,,Diabetologist,https://www.drdipansaha.com/,,,11:20,11:20,,2025-04-29,2025-04-29,,,2025-04-29 11:20:47,2025-04-29 11:20:47
