UIN,healthcare_platforms,pf_page_url,pf_processed_timestamp,pf_inserted_timestamp,pf_updated_timestamp,pf_processed_date,pf_inserted_date,pf_updated_date,pf_delete_flag_timestamp,pf_processed_date timestamp,pf_inserted_date timestamp
AS007189,Practo,https://www.practo.com/golaghat/doctor/borpuzari-ripun-general-physician,12:58:50,12:58:50,,2025-06-14,2025-06-14,,,2025-06-14 12:58:50,2025-06-14 12:58:50
CG005386,Practo,https://www.practo.com/raipur/doctor/dr-mukesh-sharma-hematologist,17:22:57,17:22:57,,2025-06-11,2025-06-11,,,2025-06-11 17:22:57,2025-06-11 17:22:57
AP022875,Practo,https://www.practo.com/hyderabad/doctor/dr-surya-narayana-reddy-pediatrician,17:32:30,17:32:30,,2025-06-11,2025-06-11,,,2025-06-11 17:32:30,2025-06-11 17:32:30
DL010344,Practo,https://www.practo.com/delhi/doctor/dr-atul-kakar-general-physician-1,18:14:32,18:14:32,,2025-06-12,2025-06-12,,,2025-06-12 18:14:32,2025-06-12 18:14:32
AP022748,Practo,https://www.practo.com/vijayawada/doctor/malempati-rajesh-emergency-critical-care,18:05:52,18:05:52,,2025-06-13,2025-06-13,,,2025-06-13 18:05:52,2025-06-13 18:05:52
BR010866,Practo,https://www.practo.com/bangalore/doctor/dr-krishna-kumar-yadav-v-emergency-critical-care,12:10:42,12:10:42,,2025-06-14,2025-06-14,,,2025-06-14 12:10:42,2025-06-14 12:10:42
GJ019866,Practo,https://www.practo.com/ahmedabad/doctor/zeeshan-hasan-mansuri-cardiologist,12:12:06,12:12:06,,2025-06-14,2025-06-14,,,2025-06-14 12:12:06,2025-06-14 12:12:06
DL001997,Practo,https://www.practo.com/allahabad/doctor/jaiswal-varruchi-general-physician,9:14:42,9:14:42,,2025-06-10,2025-06-10,,,2025-06-10 09:14:42,2025-06-10 09:14:42
TS025383,Practo,https://www.practo.com/hyderabad/doctor/dr-sajad-rashid-internal-medicine,9:21:27,9:21:27,,2025-06-10,2025-06-10,,,2025-06-10 09:21:27,2025-06-10 09:21:27
KA024163,Practo,https://www.practo.com/bangalore/doctor/dr-aruna-s-v-internal-medicine,9:34:52,9:34:52,,2025-06-10,2025-06-10,,,2025-06-10 09:34:52,2025-06-10 09:34:52
UP036094,Practo,https://www.practo.com/noida/doctor/dr-prashant-tarakant-upasani-cardiologist-anesthesiologist,17:52:12,17:52:12,,2025-06-11,2025-06-11,,,2025-06-11 17:52:12,2025-06-11 17:52:12
KA009361,Practo,https://www.practo.com/bangalore/doctor/dr-anoop-3-vascular-surgeon,17:09:44,17:09:44,,2025-06-11,2025-06-11,,,2025-06-11 17:09:44,2025-06-11 17:09:44
MH074786,Practo,"https://www.practo.com/pune/doctor/harshad-patel-general-medicine#:~:text=Council%20verified%20practitioner-,Dr.,Patel%20has%20claimed%20their%20profile.",18:20:43,18:20:43,,2025-06-12,2025-06-12,,,2025-06-12 18:20:43,2025-06-12 18:20:43
MP017743,Practo,https://www.practo.com/sagar/doctor/kurmi-pradeep-general-physician,18:15:50,18:15:50,,2025-06-13,2025-06-13,,,2025-06-13 18:15:50,2025-06-13 18:15:50
TS004976,Practo,https://www.practo.com/hyderabad/doctor/dr-p-a-jiwani-cardiologist-1,18:59:48,18:59:48,,2025-06-12,2025-06-12,,,2025-06-12 18:59:48,2025-06-12 18:59:48
MH011008,Practo,https://www.practo.com/mumbai/doctor/dr-nitin-rathod-general-physician,12:55:06,12:55:06,,2025-06-14,2025-06-14,,,2025-06-14 12:55:06,2025-06-14 12:55:06
TS023747,Practo,https://www.practo.com/adilabad/doctor/kallem-venkat-reddy-general-medicine,17:20:32,17:20:32,,2025-06-11,2025-06-11,,,2025-06-11 17:20:32,2025-06-11 17:20:32
DL005037,Practo,https://www.practo.com/delhi/doctor/shashank-v-kumar-diabetologist,9:25:28,9:25:28,,2025-06-10,2025-06-10,,,2025-06-10 09:25:28,2025-06-10 09:25:28
KA026013,Practo,"https://www.practo.com/mysore/doctor/anand-lingan-cardiologist#:~:text=Council%20verified%20practitioner-,Dr.,Narayana%20Multispeciality%20Hospital%20in%20Mysore.",18:21:46,18:21:46,,2025-06-12,2025-06-12,,,2025-06-12 18:21:46,2025-06-12 18:21:46
MH037853,Practo,https://www.practo.com/nagpur/doctor/pratibha-dhingra-general-physician,18:06:13,18:06:13,,2025-06-12,2025-06-12,,,2025-06-12 18:06:13,2025-06-12 18:06:13
TS017313,Practo,"https://www.practo.com/hyderabad/doctor/ellareddy-chinthala-general-physician#:~:text=Ellareddy%20chinthala%20is%20a%20consultant,at%20the%20Osmania%20medi...",18:27:21,18:27:21,,2025-06-13,2025-06-13,,,2025-06-13 18:27:21,2025-06-13 18:27:21
PB001637,Practo,https://www.practo.com/delhi/doctor/bansal-arvind-kumar-general-physician,18:02:38,18:02:38,,2025-06-13,2025-06-13,,,2025-06-13 18:02:38,2025-06-13 18:02:38
KA042906,Practo,https://www.practo.com/bangalore/doctor/ashwini-sarode-general-physician,18:35:11,18:35:11,,2025-06-13,2025-06-13,,,2025-06-13 18:35:11,2025-06-13 18:35:11
RJ011412,Practo,https://www.practo.com/jaipur/doctor/vipul-agarwal-internal-medicine,18:36:30,18:36:30,,2025-06-13,2025-06-13,,,2025-06-13 18:36:30,2025-06-13 18:36:30
OD014703,Practo,https://www.practo.com/cuttack/doctor/kar-ayas-kanta-general-physician,18:37:16,18:37:16,,2025-06-13,2025-06-13,,,2025-06-13 18:37:16,2025-06-13 18:37:16
BR036998,Practo,https://www.practo.com/bangalore/doctor/arun-kumar-pandey-1-general-physician,12:53:31,12:53:31,,2025-06-14,2025-06-14,,,2025-06-14 12:53:31,2025-06-14 12:53:31
RJ023395,Practo,https://www.practo.com/jodhpur/doctor/choudhary-chaina-ram-general-physician,12:56:17,12:56:17,,2025-06-14,2025-06-14,,,2025-06-14 12:56:17,2025-06-14 12:56:17
TN017016,Practo,https://www.practo.com/chennai/doctor/dr-santhia-kumar-d-b-d-general-physician,12:36:51,12:36:51,,2025-06-14,2025-06-14,,,2025-06-14 12:36:51,2025-06-14 12:36:51
RJ023927,Practo,https://www.practo.com/churu/doctor/bedwal-himanshu-general-physician,12:07:25,12:07:25,,2025-06-14,2025-06-14,,,2025-06-14 12:07:25,2025-06-14 12:07:25
AP031427,Practo,https://www.practo.com/visakhapatnam/doctor/dr-k-venkareswarlu-neurologist,12:58:53,12:58:53,,2025-06-14,2025-06-14,,,2025-06-14 12:58:53,2025-06-14 12:58:53
MH029233,Practo,https://www.practo.com/navi-mumbai/doctor/dr-sachin-katarkar-rheumatologist,9:42:54,9:42:54,,2025-06-10,2025-06-10,,,2025-06-10 09:42:54,2025-06-10 09:42:54
JK020427,Practo,https://www.practo.com/srinagar/doctor/abdul-qayoom-general-physician,9:59:20,9:59:20,,2025-06-10,2025-06-10,,,2025-06-10 09:59:20,2025-06-10 09:59:20
DL027382,Practo,https://www.practo.com/delhi/doctor/dr-m-s-chaudhary-diabetologist,9:26:35,9:26:35,,2025-06-10,2025-06-10,,,2025-06-10 09:26:35,2025-06-10 09:26:35
TS007692,Practo,https://www.practo.com/hyderabad/doctor/dr-d-sridhar-general-physician,9:45:47,9:45:47,,2025-06-10,2025-06-10,,,2025-06-10 09:45:47,2025-06-10 09:45:47
KL025849,Practo,https://www.practo.com/kottayam/doctor/prince-joseph-general-physician,17:11:25,17:11:25,,2025-06-11,2025-06-11,,,2025-06-11 17:11:25,2025-06-11 17:11:25
PB007778,Practo,https://www.practo.com/amritsar/doctor/dr-dinesh-kapoor-ayurveda,17:15:26,17:15:26,,2025-06-11,2025-06-11,,,2025-06-11 17:15:26,2025-06-11 17:15:26
RJ004724,Practo,https://www.practo.com/bharatpur/doctor/gajendra-singh-general-physician,17:23:17,17:23:17,,2025-06-11,2025-06-11,,,2025-06-11 17:23:17,2025-06-11 17:23:17
PB009908,Practo,https://www.practo.com/amritsar/doctor/amardeep-singh-parmar-general-physician,17:08:55,17:08:55,,2025-06-11,2025-06-11,,,2025-06-11 17:08:55,2025-06-11 17:08:55
PB016463,Practo,https://www.practo.com/bangalore/doctor/dr-amarjit-singh-internal-medicine?practice_id=672922&referrer=establishment_profile,17:13:47,17:13:47,,2025-06-11,2025-06-11,,,2025-06-11 17:13:47,2025-06-11 17:13:47
PB021789,Practo,https://www.practo.com/mohali/doctor/ashish-garg-general-physician,17:37:53,17:37:53,,2025-06-11,2025-06-11,,,2025-06-11 17:37:53,2025-06-11 17:37:53
TN046570,Practo,https://www.practo.com/thiruvananthapuram/doctor/benoy-varghese-general-physician,17:35:02,17:35:02,,2025-06-11,2025-06-11,,,2025-06-11 17:35:02,2025-06-11 17:35:02
PB007221,Practo,https://www.practo.com/patiala/doctor/dr-gurpreet-singh-dang-internal-medicine,18:33:10,18:33:10,,2025-06-12,2025-06-12,,,2025-06-12 18:33:10,2025-06-12 18:33:10
AP490367,Practo,https://www.practo.com/vijayawada/doctor/dr-jajala-purna-chandra-rao-general-physician,18:43:08,18:43:08,,2025-06-12,2025-06-12,,,2025-06-12 18:43:08,2025-06-12 18:43:08
TN001745,Practo,https://www.practo.com/chennai/doctor/dr-jayasudha-2-internal-medicine,18:24:27,18:24:27,,2025-06-12,2025-06-12,,,2025-06-12 18:24:27,2025-06-12 18:24:27
UK005291,Practo,https://www.practo.com/haridwar/doctor/rao-farman-khan-general-physician,18:55:15,18:55:15,,2025-06-12,2025-06-12,,,2025-06-12 18:55:15,2025-06-12 18:55:15
MH029156,Practo,https://www.practo.com/chennai/doctor/dr-sheetal-gupta-1-internal-medicine,18:24:20,18:24:20,,2025-06-12,2025-06-12,,,2025-06-12 18:24:20,2025-06-12 18:24:20
HR014052,Practo,https://www.practo.com/delhi/doctor/shekhar-pamnani-internal-medicine,18:09:04,18:09:04,,2025-06-13,2025-06-13,,,2025-06-13 18:09:04,2025-06-13 18:09:04
TS037549,Practo,https://www.practo.com/hyderabad/doctor/shraddha-sanghani-general-physician,18:18:10,18:18:10,,2025-06-13,2025-06-13,,,2025-06-13 18:18:10,2025-06-13 18:18:10
AP020303,Practo,https://www.practo.com/hyderabad/doctor/dr-srirang-abkari-general-physician-1,18:43:10,18:43:10,,2025-06-13,2025-06-13,,,2025-06-13 18:43:10,2025-06-13 18:43:10
MH040114,Practo,https://www.practo.com/nagpur/doctor/kapse-tushar-ramrao-general-physician,18:02:06,18:02:06,,2025-06-13,2025-06-13,,,2025-06-13 18:02:06,2025-06-13 18:02:06
PB007267,Practo,https://www.practo.com/amritsar/doctor/dr-varun-pushkarna-internal-medicine,18:27:40,18:27:40,,2025-06-13,2025-06-13,,,2025-06-13 18:27:40,2025-06-13 18:27:40
AS008689,Practo,https://www.practo.com/barpeta/doctor/alam-abu-jaman-shafar-general-physician,18:33:16,18:33:16,,2025-06-13,2025-06-13,,,2025-06-13 18:33:16,2025-06-13 18:33:16
KA010282,Practo,https://www.practo.com/bangalore/doctor/dr-anand-rao-general-physician-1,12:37:04,12:37:04,,2025-06-14,2025-06-14,,,2025-06-14 12:37:04,2025-06-14 12:37:04
HP002608,Practo,https://www.practo.com/gurgaon/doctor/anuj-gupta-ayurveda,12:57:24,12:57:24,,2025-06-14,2025-06-14,,,2025-06-14 12:57:24,2025-06-14 12:57:24
PC001355,Practo,https://www.practo.com/puducherry/doctor/arjun-thayumana-sundaram-general-physician,12:01:52,12:01:52,,2025-06-14,2025-06-14,,,2025-06-14 12:01:52,2025-06-14 12:01:52
GJ010213,Practo,https://www.practo.com/ahmedabad/doctor/dwivedi-ashish-bhagwan-shanker-general-physician,12:28:35,12:28:35,,2025-06-14,2025-06-14,,,2025-06-14 12:28:35,2025-06-14 12:28:35
TN004291,Practo,https://www.practo.com/thanjavur/doctor/balaraman-kuppusamy-general-physician,12:06:20,12:06:20,,2025-06-14,2025-06-14,,,2025-06-14 12:06:20,2025-06-14 12:06:20
WB018703,Practo,https://www.practo.com/burdwan/doctor/balwant-kumar-general-physician,12:21:21,12:21:21,,2025-06-14,2025-06-14,,,2025-06-14 12:21:21,2025-06-14 12:21:21
GJ009949,Practo,https://www.practo.com/ahmedabad/doctor/dr-bhavesh-d-oza-cardiologist,12:04:06,12:04:06,,2025-06-14,2025-06-14,,,2025-06-14 12:04:06,2025-06-14 12:04:06
TN004842,Practo,https://www.practo.com/chennai/doctor/dr-d-durairaj-diabetologist-1,12:16:43,12:16:43,,2025-06-14,2025-06-14,,,2025-06-14 12:16:43,2025-06-14 12:16:43
MH477838,Practo,https://www.practo.com/pune/doctor/chitalkar-miss-jyotsna-bhagwant-general-physician,17:56:52,17:56:52,,2025-06-11,2025-06-11,,,2025-06-11 17:56:52,2025-06-11 17:56:52
TN041681,Practo,https://www.practo.com/chennai/doctor/venkatesh-19-pediatric-surgeon,17:52:58,17:52:58,,2025-06-11,2025-06-11,,,2025-06-11 17:52:58,2025-06-11 17:52:58
KA009572,Practo,https://www.practo.com/hyderabad/doctor/dr-m-kiran-kumar,17:26:31,17:26:31,,2025-06-11,2025-06-11,,,2025-06-11 17:26:31,2025-06-11 17:26:31
TN005994,Practo,https://www.practo.com/kottayam/doctor/kiran-kuruvilla-george-general-physician,17:19:27,17:19:27,,2025-06-11,2025-06-11,,,2025-06-11 17:19:27,2025-06-11 17:19:27
MH026806,Practo,https://www.practo.com/pune/doctor/krutika-ingle-karandikar-general-physician,17:21:31,17:21:31,,2025-06-11,2025-06-11,,,2025-06-11 17:21:31,2025-06-11 17:21:31
KA024949,Practo,https://www.practo.com/belgaum/doctor/jambagi-laxman-s-general-physician,17:27:19,17:27:19,,2025-06-11,2025-06-11,,,2025-06-11 17:27:19,2025-06-11 17:27:19
MH054900,Practo,https://www.practo.com/solapur/doctor/doshi-lucky-rajkumar-general-physician,17:08:02,17:08:02,,2025-06-11,2025-06-11,,,2025-06-11 17:08:02,2025-06-11 17:08:02
HR006366,Practo,https://www.practo.com/gurgaon/doctor/dr-meenakshi-shukla-gynecologist-obstetrician,18:08:01,18:08:01,,2025-06-12,2025-06-12,,,2025-06-12 18:08:01,2025-06-12 18:08:01
HR005226,Practo,https://www.practo.com/gurgaon/doctor/meenu-tyagi-general-physician,18:19:34,18:19:34,,2025-06-12,2025-06-12,,,2025-06-12 18:19:34,2025-06-12 18:19:34
TN000929,Practo,https://www.practo.com/chennai/doctor/mohana-krishnan-allergist-immunologist-1,18:04:26,18:04:26,,2025-06-12,2025-06-12,,,2025-06-12 18:04:26,2025-06-12 18:04:26
AS002403,Practo,https://www.practo.com/sivasagar/doctor/das-nayan-jyoti-general-physician,18:13:46,18:13:46,,2025-06-12,2025-06-12,,,2025-06-12 18:13:46,2025-06-12 18:13:46
BR032259,Practo,https://www.practo.com/banka/doctor/pritam-kumar-22-general-physician-1,18:49:01,18:49:01,,2025-06-13,2025-06-13,,,2025-06-13 18:49:01,2025-06-13 18:49:01
TN043105,Practo,https://www.practo.com/villupuram/doctor/sathik-basha-khader-basha-general-physician,18:46:30,18:46:30,,2025-06-13,2025-06-13,,,2025-06-13 18:46:30,2025-06-13 18:46:30
WB024245,Practo,https://www.practo.com/kolkata/doctor/rajarshi-dutta-general-physician,18:32:34,18:32:34,,2025-06-13,2025-06-13,,,2025-06-13 18:32:34,2025-06-13 18:32:34
KA013497,Practo,https://www.practo.com/bangalore/doctor/dr-rajendra-kulkarni-general-physician/262135/call?from_amp=true,18:09:35,18:09:35,,2025-06-13,2025-06-13,,,2025-06-13 18:09:35,2025-06-13 18:09:35
TN000490,Practo,https://www.practo.com/chennai/doctor/dr-rajkumar-m-1-general-physician,18:58:40,18:58:40,,2025-06-13,2025-06-13,,,2025-06-13 18:58:40,2025-06-13 18:58:40
DL030490,Practo,https://www.practo.com/bhopal/doctor/rohit-gajghate-general-physician,18:14:02,18:14:02,,2025-06-13,2025-06-13,,,2025-06-13 18:14:02,2025-06-13 18:14:02
TN022232,Practo,https://www.practo.com/dharmapuri/doctor/shankar-ganesh-general-physician,12:29:48,12:29:48,,2025-06-14,2025-06-14,,,2025-06-14 12:29:48,2025-06-14 12:29:48
UP039984,Practo,https://www.practo.com/gurgaon/doctor/sharafat-ali-general-physician,12:14:14,12:14:14,,2025-06-14,2025-06-14,,,2025-06-14 12:14:14,2025-06-14 12:14:14
WB044746,Practo,https://www.practo.com/east-medinipur/doctor/sasmal-sibnarayan-general-physician,12:46:48,12:46:48,,2025-06-14,2025-06-14,,,2025-06-14 12:46:48,2025-06-14 12:46:48
UP029871,Practo,https://www.practo.com/delhi/doctor/milichandra-gmail-com-cardiologist,18:19:14,18:19:14,,2025-06-12,2025-06-12,,,2025-06-12 18:19:14,2025-06-12 18:19:14
TN491472,Practo,https://www.practo.com/madurai/doctor/elamaran-elangovan-general-physician,9:41:46,9:41:46,,2025-06-10,2025-06-10,,,2025-06-10 09:41:46,2025-06-10 09:41:46
TN045230,Practo,https://www.practo.com/bangalore/doctor/dr-parthasarathy-diabetologist?practice_id=1139889,9:53:59,9:53:59,,2025-06-10,2025-06-10,,,2025-06-10 09:53:59,2025-06-10 09:53:59
TN006170,Practo,https://www.practo.com/chennai/doctor/kumara-prasad-general-physician,9:54:15,9:54:15,,2025-06-10,2025-06-10,,,2025-06-10 09:54:15,2025-06-10 09:54:15
WB036025,Practo,https://www.practo.com/kolkata/doctor/dr-subhasis-roy-chowdhury-cardiologist,18:58:13,18:58:13,,2025-06-13,2025-06-13,,,2025-06-13 18:58:13,2025-06-13 18:58:13
WB034769,Practo,https://www.practo.com/kolkata/doctor/sandeep-lahiry-general-physician,12:13:19,12:13:19,,2025-06-14,2025-06-14,,,2025-06-14 12:13:19,2025-06-14 12:13:19
PB003438,Practo,https://www.practo.com/ludhiana/doctor/sehgal-harish-kumar-general-physician,17:49:55,17:49:55,,2025-06-11,2025-06-11,,,2025-06-11 17:49:55,2025-06-11 17:49:55
KA017366,Practo,https://www.practo.com/mangalore/doctor/dr-deepak-r-madi-internal-medicine,18:17:09,18:17:09,,2025-06-12,2025-06-12,,,2025-06-12 18:17:09,2025-06-12 18:17:09
WB044764,Practo,https://www.practo.com/noida/doctor/niraj-bohania-general-physician,12:03:04,12:03:04,,2025-06-14,2025-06-14,,,2025-06-14 12:03:04,2025-06-14 12:03:04
CG006824,Practo,https://www.practo.com/raipur/doctor/satish-kumar-jyoti-general-physician?practice_id=1138996,12:31:38,12:31:38,,2025-06-14,2025-06-14,,,2025-06-14 12:31:38,2025-06-14 12:31:38
TN037507,Practo,https://www.practo.com/salem/doctor/sathian-raghavan-general-physician,12:20:05,12:20:05,,2025-06-14,2025-06-14,,,2025-06-14 12:20:05,2025-06-14 12:20:05
MP020442,Practo,https://www.practo.com/noida/doctor/dr-amit-45-general-physician?practice_id=1183285&specialization=Persistent%20Cough&referrer=doctor_listing&page_uid=91cd3008-da32-4e2f-8b22-aebdc4272023&category_name=symptom&category_id=1086,17:42:43,17:42:43,,2025-06-11,2025-06-11,,,2025-06-11 17:42:43,2025-06-11 17:42:43
CG004884,Practo,https://www.practo.com/bangalore/doctor/dr-sanjay-jain-12-gastroenterologist-gastroenterologist?practice_id=912154&referrer=establishment_profile,18:56:56,18:56:56,,2025-06-12,2025-06-12,,,2025-06-12 18:56:56,2025-06-12 18:56:56
BR011652,Practo,https://www.practo.com/darbhanga/doctor/rakesh-kumar-7-general-physician-13,17:57:35,17:57:35,,2025-06-11,2025-06-11,,,2025-06-11 17:57:35,2025-06-11 17:57:35
GJ011524,Practo,https://www.practo.com/ahmedabad/doctor/dr-bhavesh-m-thakkar-cardiologist,12:04:52,12:04:52,,2025-06-14,2025-06-14,,,2025-06-14 12:04:52,2025-06-14 12:04:52
GJ024050,Practo,https://www.practo.com/ahmedabad/doctor/riyaz-d-charaniya-general-physician,12:27:38,12:27:38,,2025-06-14,2025-06-14,,,2025-06-14 12:27:38,2025-06-14 12:27:38
GJ011954,Practo,https://www.practo.com/ahmedabad/doctor/kiran-k-prajapati-cardiologist,12:44:25,12:44:25,,2025-06-14,2025-06-14,,,2025-06-14 12:44:25,2025-06-14 12:44:25
GJ010504,Practo,https://www.practo.com/ahmedabad/doctor/dr-anoop-kumar-gupta-cardiologist?from_amp=true&is_speciality_shown=true,12:13:39,12:13:39,,2025-06-14,2025-06-14,,,2025-06-14 12:13:39,2025-06-14 12:13:39
GJ011539,Practo,https://www.practo.com/bangalore/doctor/dr-subir-ghosh-cardiologist,12:26:57,12:26:57,,2025-06-14,2025-06-14,,,2025-06-14 12:26:57,2025-06-14 12:26:57
GJ004809,Practo,https://www.practo.com/ahmedabad/doctor/dheer-sumit-s-o-hari-mohan-dheer-general-physician/info,12:19:39,12:19:39,,2025-06-14,2025-06-14,,,2025-06-14 12:19:39,2025-06-14 12:19:39
GJ011462,Practo,https://www.practo.com/rajkot/doctor/dave-tarun-kumar-hasmukhlal-general-physician,12:14:43,12:14:43,,2025-06-14,2025-06-14,,,2025-06-14 12:14:43,2025-06-14 12:14:43
DL001719,Practo,https://www.practo.com/delhi/doctor/dr-bhaba-nanda-das-cardiothoracic-surgeon,12:42:13,12:42:13,,2025-06-14,2025-06-14,,,2025-06-14 12:42:13,2025-06-14 12:42:13
DL001729,Practo,https://www.practo.com/delhi/doctor/dr-k-k-kapur-cardiologist?practice_id=912154&specialization=Cardiac%20attack&referrer=doctor_listing&category_name=symptom&category_id=5319,9:37:28,9:37:28,,2025-06-10,2025-06-10,,,2025-06-10 09:37:28,2025-06-10 09:37:28
DL016795,Practo,https://www.practo.com/delhi/doctor/dr-pawan-zutshi-cardiologist,9:51:59,9:51:59,,2025-06-10,2025-06-10,,,2025-06-10 09:51:59,2025-06-10 09:51:59
KA025922,Practo,https://www.practo.com/bangalore/doctor/roopa-r-cardiologist,9:52:30,9:52:30,,2025-06-10,2025-06-10,,,2025-06-10 09:52:30,2025-06-10 09:52:30
KA017653,Practo,https://www.practo.com/bangalore/doctor/divya-prakash-cardiologist,9:43:35,9:43:35,,2025-06-10,2025-06-10,,,2025-06-10 09:43:35,2025-06-10 09:43:35
KA035023,Practo,https://www.practo.com/bangalore/doctor/dryeriswamy123-gmail-com-cardiologist?practice_id=896567,9:06:39,9:06:39,,2025-06-10,2025-06-10,,,2025-06-10 09:06:39,2025-06-10 09:06:39
KA019308,Practo,https://www.practo.com/bangalore/doctor/dr-vikranth-veeranna-cardiologist,9:03:24,9:03:24,,2025-06-10,2025-06-10,,,2025-06-10 09:03:24,2025-06-10 09:03:24
KA017048,Practo,https://www.practo.com/raichur/doctor/suresh-veerabhadrappa-sagarad-general-physician,9:20:07,9:20:07,,2025-06-10,2025-06-10,,,2025-06-10 09:20:07,2025-06-10 09:20:07
CG003756,Practo,https://www.practo.com/thane/doctor/rupesh-shrivastava-cardiologist-cardiologist,9:26:58,9:26:58,,2025-06-10,2025-06-10,,,2025-06-10 09:26:58,2025-06-10 09:26:58
KL013972,Practo,https://www.practo.com/ernakulam/doctor/shreetal-rajan-nair-general-physician,9:04:41,9:04:41,,2025-06-10,2025-06-10,,,2025-06-10 09:04:41,2025-06-10 09:04:41
KA003570,Practo,https://www.practo.com/bangalore/doctor/dr-anand-p-cardiologist,9:11:28,9:11:28,,2025-06-10,2025-06-10,,,2025-06-10 09:11:28,2025-06-10 09:11:28
KA005760,Practo,https://www.practo.com/bangalore/doctor/dr-dimpu-edwin-cardiologist,9:57:32,9:57:32,,2025-06-10,2025-06-10,,,2025-06-10 09:57:32,2025-06-10 09:57:32
KA008224,Practo,https://www.practo.com/bangalore/doctor/dr-k-b-prasad-cardiologist-1,9:40:41,9:40:41,,2025-06-10,2025-06-10,,,2025-06-10 09:40:41,2025-06-10 09:40:41
KA019643,Practo,https://www.practo.com/bangalore/doctor/dr-raghunandan-cardiologist-1,9:26:35,9:26:35,,2025-06-10,2025-06-10,,,2025-06-10 09:26:35,2025-06-10 09:26:35
KA016367,Practo,https://www.practo.com/bangalore/doctor/dr-ramamurthy-bingi-cardiologist-1,9:21:31,9:21:31,,2025-06-10,2025-06-10,,,2025-06-10 09:21:31,2025-06-10 09:21:31
KA008834,Practo,https://www.practo.com/bangalore/doctor/dr-venkatesh-s-cardiologist,9:08:58,9:08:58,,2025-06-10,2025-06-10,,,2025-06-10 09:08:58,2025-06-10 09:08:58
KA043588,Practo,https://www.practo.com/new-delhi/doctor/sharol-ashma-menezes-cardiologist,9:57:29,9:57:29,,2025-06-10,2025-06-10,,,2025-06-10 09:57:29,2025-06-10 09:57:29
KA038839,Practo,https://www.practo.com/bangalore/doctor/vithal-d-bagi-cardiologist,9:47:32,9:47:32,,2025-06-10,2025-06-10,,,2025-06-10 09:47:32,2025-06-10 09:47:32
KA012534,Practo,https://www.practo.com/bangalore/doctor/ameet-internal-medicine,17:47:35,17:47:35,,2025-06-11,2025-06-11,,,2025-06-11 17:47:35,2025-06-11 17:47:35
KA035880,Practo,https://www.practo.com/bangalore/doctor/jai-babu-cardiologist,17:02:17,17:02:17,,2025-06-11,2025-06-11,,,2025-06-11 17:02:17,2025-06-11 17:02:17
KL023662,Practo,https://www.practo.com/ernakulam/doctor/praveen-sreekumar-cardiologist,17:47:59,17:47:59,,2025-06-11,2025-06-11,,,2025-06-11 17:47:59,2025-06-11 17:47:59
KL014355,Practo,https://www.practo.com/ernakulam/doctor/hisham-ahamed-cardiologist,17:57:15,17:57:15,,2025-06-11,2025-06-11,,,2025-06-11 17:57:15,2025-06-11 17:57:15
KL000183,Practo,https://www.practo.com/ernakulam/doctor/teffy-jose-cardiologist?practice_id=1154475&specialization=Cardiologist&referrer=doctor_listing,17:08:36,17:08:36,,2025-06-11,2025-06-11,,,2025-06-11 17:08:36,2025-06-11 17:08:36
UP006927,Practo,https://www.practo.com/delhi/doctor/nikhil-jha-general-physician,17:58:37,17:58:37,,2025-06-11,2025-06-11,,,2025-06-11 17:58:37,2025-06-11 17:58:37
HR006645,Practo,https://www.practo.com/delhi/doctor/dr-amit-gupta-homeopath,17:10:01,17:10:01,,2025-06-11,2025-06-11,,,2025-06-11 17:10:01,2025-06-11 17:10:01
DL002097,Practo,https://www.practo.com/delhi/doctor/rajesh-madan-general-physician,17:51:57,17:51:57,,2025-06-11,2025-06-11,,,2025-06-11 17:51:57,2025-06-11 17:51:57
DL012199,Practo,https://www.practo.com/delhi/doctor/anil-saxena-cardiologist,17:09:38,17:09:38,,2025-06-11,2025-06-11,,,2025-06-11 17:09:38,2025-06-11 17:09:38
DL016164,Practo,https://www.practo.com/delhi/doctor/dr-sujata-agarwal-1-cardiologist,17:52:38,17:52:38,,2025-06-11,2025-06-11,,,2025-06-11 17:52:38,2025-06-11 17:52:38
DL004985,Practo,https://www.practo.com/delhi/doctor/dr-viney-jetley-cardiologist,17:09:19,17:09:19,,2025-06-11,2025-06-11,,,2025-06-11 17:09:19,2025-06-11 17:09:19
UP038338,Practo,https://www.practo.com/faridabad/doctor/dr-amit-madaan-cardiologist,17:47:35,17:47:35,,2025-06-11,2025-06-11,,,2025-06-11 17:47:35,2025-06-11 17:47:35
HR011222,Practo,https://www.practo.com/faridabad/doctor/niti-chadha-negi-general-physician?practice_id=775191,17:37:58,17:37:58,,2025-06-11,2025-06-11,,,2025-06-11 17:37:58,2025-06-11 17:37:58
HR006056,Practo,https://www.practo.com/faridabad/doctor/dr-rakesh-rai-sapra-cardiologist-1,17:24:04,17:24:04,,2025-06-11,2025-06-11,,,2025-06-11 17:24:04,2025-06-11 17:24:04
HR004956,Practo,https://www.practo.com/faridabad/doctor/dr-umesh-kohli-cardiologist-1,17:10:32,17:10:32,,2025-06-11,2025-06-11,,,2025-06-11 17:10:32,2025-06-11 17:10:32
UP037116,Practo,https://www.practo.com/bangalore/doctor/dr-dheeraj-gandotra-cardiologist,17:46:48,17:46:48,,2025-06-11,2025-06-11,,,2025-06-11 17:46:48,2025-06-11 17:46:48
