UIN,h_index,journal,publication_type,publication_name,publication_id,published_title,publication_date,publication_indication,publication_mesh_terms,publication_co-authors_names,publication_affiliation,publication_abstract,publication_eigenfactor,publication_indexed_(US_EU),publication_citations,publication_link,pub_processed_timestamp,pub_inserted_timestamp,pub_updated_timestamp,pub_processed_date,pub_inserted_date,pub_updated_date,pub_delete_flag_timestamp,pub_processed_date timestamp,pub_inserted_date timestamp
AS008255,,Journal,Journal Article|Review,The Journal of the Association of Physicians of India,34470191,SGLT2-inhibition and Vascular Euphoria a Reconciliation of Vascular Health and Disease Homeostasis.,2021-04-01,Cardiology,"*Cardiovascular Diseases/prevention & control;*Diabetes Mellitus, Type 2/drug therapy;Euphoria;Homeostasis;Humans;Hypoglycemic Agents;Sodium-Glucose Transporter 2;*Sodium-Glucose Transporter 2 Inhibitors","Mangesh Tiwaskar, Sanjay Kalra, Ganapathi Bantwal, Arpandev Bhattacharya, Manisha Sahay, Uday Jadhav, Ameya Joshi, A K Das, Dinesh Khullar, Hitesh Punyani, Kamal Kishor, Kimi Shetty, Jignesh Ved","Consultant Endocrinologist, Excel care Hospitals, Guwahati, Assam.","The concept of SGLT2-inhibition, once regarded as a non-physiological approach to glycemia control, now finds a foundational relevance in risk-modification for cardiovascular, kidney, and metabolic outcomes, spanning beyond type-2 diabetes. Major studies have proven meaningful improvements in various clinical outcomes, with different SGLT2-i agents. Apart from glycosuria, SGLT2-inhibition is associated with several patho-physiological effects, which may contribute to the clinical benefits seen with these agents. This narrative review is an attempt to appraise the different patho-physiological effects mediated by SGLT2-inhibition, based on contemporary evidence. The review classifies these effects in the acronym of EUPHORIA, and grades the possible relevance of each effect, in improving clinical outcomes.",0.37,Yes,0,https://pubmed.ncbi.nlm.nih.gov/34470191,18:52:52,18:52:52,,2025-04-17,2025-04-17,,,2025-04-17 18:52:52,2025-04-17 18:52:52
AS494985,,Journal,Journal Article,Cytokine,38508060,Platelet-derived sTLT-1 is associated with platelet-mediated inflammation in coronary artery disease patients.,2024-06-01,Coronary Artery Disease,Humans;*Coronary Artery Disease;Blood Platelets;Inflammation/complications;Myeloid Cells;Platelet Activation,"Amir Ali, Nadella Mounika, Bishamber Nath, Ebin Johny, Indra Kuladhipati, Monowar Hussain, Arun Bandyopadhyay, Ramu Adela","Nemcare Hospital G.S. Road, Bhangagarh, Guwahati, Assam, India.","The development of coronary artery disease (CAD) depends heavily on platelet activation, and inflammation plays a major role in all stages of atherosclerosis. Platelet-specific soluble triggering receptor expressed on myeloid cells like transcript 1 (sTLT-1) facilitate clot formation and have been linked to chronic inflammation. In this study, we explored the role of platelet-derived sTLT-1 in platelet-mediated inflammation in CAD patients. Plasma levels of sTLT-1 were measured using enzyme-linked immunosorbent assay in CAD patients (n = 163) and healthy controls (n = 99). Correlation analysis was performed to determine the circulatory sTLT-1 levels with platelet activation markers, immune cells, and inflammatory cytokines/chemokines. Increased plasma sTLT-1 levels were observed in CAD patients compared with those in healthy controls (p < 0.0001). A positive correlation was observed between sTLT-1 and platelet activation markers (P-selectin, PAC-1), CD14++ CD16- cells (classical monocytes), Natural killer T (NKT) cells, and platelet-immune cell aggregates with monocytes, neutrophils, dendritic cells, CD11c+ cells, and NKT cells. In contrast, a significant negative correlation was observed with CD8 cells. Furthermore, a significant positive correlation was observed between sTLT-1 and inflammatory markers (TNF-?, IL-1?, IL-2, IL-6, IL-12p70, IL-18, CXCL-12, and CCL-11). Logistic regression analysis identified sTLT-1 and triglycerides as predictors of CAD. Receiver operating characteristic curve (ROC) analysis showed that sTLT-1 had a higher sensitivity and specificity for predicting CAD. Our findings suggest that platelet activation induces the release of sTLT-1 into the circulation in CAD patients, which aggregates with immune cells and enhances inflammatory responses.",3.7,Yes,0,https://pubmed.ncbi.nlm.nih.gov/38508060,17:27:40,17:27:40,,2025-04-22,2025-04-22,,,2025-04-22 17:27:40,2025-04-22 17:27:40
BR024233,,Journal,Journal Article,Cureus,38034259,Echocardiography for Volume Assessment in Acute Myocardial Infarction.,2023-10-30,Cardiology,,"Satish Ramteke, Dhananjay Kumar, Manish Gupta","Department of Cardiology, Laxmipat Singhania (LPS) Institute of Cardiology and Cardiac Surgery, Kanpur, IND.","Background Errors caused by improper volume estimation increase acute mortality rates in acute myocardial infarction (AMI). We aimed to determine volume status in AMI patients using echocardiography and to correlate the findings with clinical outcomes. Methods This cross-sectional, single-center study was performed at a tertiary care center in India between August 2017 and September 2020 involving AMI patients. We performed echocardiography for all patients. Parameters such as left ventricle (LV) and atrium size, LV end-diastolic pressure, inferior vena cava (IVC) size and size variation, velocity stroke volume, and velocity time integral variation were measured. B-lines were recorded by scanning 32 regions on the anterior chest in the supine position using cardiac probes of echocardiography. Results A total of 184 patients were enrolled in the study with male predominance (82.1%). The mean age of patients was 58.2 ± 10.7 years. Dilated (>2.1 cm) and collapsible (<50%) IVC, and B-lines were significantly associated with heart failure (HF) (p<0.001; r=0.87 and p<0.001; r=0.74, respectively). The area under receiver operating characteristics (AUROC) curve to diagnose HF at a cut-off value of >10 for B-lines was 0.897 (0.842-0.951). AUROC curve for IVC size in diagnosing hypovolemia was 0.063 (0.000-0.130). Conclusions Volume status based on IVC size and B-lines detected by echocardiography has a strong prognostic value in AMI patients and should be included in the routine assessment of these patients.",0,Yes,14,https://pubmed.ncbi.nlm.nih.gov/38034259,16:15:14,16:15:14,,2025-04-18,2025-04-18,,,2025-04-18 16:15:14,2025-04-18 16:15:14
BR024233,,Journal,Journal Article,Cureus,37842393,Comparison Between Distal Trans-radial Access and Conventional Trans-radial Access for Coronary Angiography.,2023-09-12,Cardiology,,"Manish Gupta, Md Waziur Rahman, Swati Srivastava, Umeshwar Pandey, Santosh K Sinha","Department of Cardiology, Laxmipat Singhania (LPS) Institute of Cardiology, Kanpur, IND.","Background Compared with a conventional wrist puncture for radial artery catheterization, a distal radial artery puncture has the advantage of reducing the incidence of radial artery occlusion (RAO). Aim The present study was designed to evaluate the feasibility of distal trans-radial access compared with conventional trans-radial access for coronary angiography. Methods A prospective, randomized, single-blinded, comparative study was conducted at a tertiary care center in India between December 2018 and November 2020. A total of 420 patients (aged >18 years) with signs and symptoms suggestive of coronary artery disease (CAD) and with a palpable radial artery in anatomical snuffbox were randomized into two groups. Group A comprised patients accessed at the distal trans-radial site, and Group B consisted of patients accessed at the conventional trans-radial site for coronary angiography. Baseline demographics, clinical history, and risk factors for CAD were documented. Procedural-related parameters and complications were compared between the two groups. Results The procedural success rate was non-significant between Group A and Group B (96% vs. 98%; p=0.38). Puncture in a single attempt was higher in Group B compared to Group A (92% vs. 78%; p<0.001). There was no significant difference between Group A and Group B for operation time (p=0.207), fluoroscopy time (p=0.183), and contrast volume (p=0.345). The rate of RAO was higher in Group B compared to Group A (13% vs. 2%; p<0.001). Radial artery hematoma/swelling at the puncture site between Group A (10%) and Group B (8%) was not significant (p=0.61). Post-procedural hemostasis time in Group A was 28 ± 7.86 minutes, and in Group B was 24 ± 6.23 minutes. Both post-procedural persistence of pain (p<0.001) and hand clumsiness (p<0.001) were significantly higher in Group B compared to Group A. Conclusion For coronary angiography, the distal trans-radial access site is a reliable and secure alternate access site.",0,Yes,15,https://pubmed.ncbi.nlm.nih.gov/37842393,16:15:14,16:15:14,,2025-04-18,2025-04-18,,,2025-04-18 16:15:14,2025-04-18 16:15:14
BR031055,,Journal,Journal Article,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International  Conference,38083638,Detection of Twin Pregnancies using Fetal Phonocardiogram.,2023-07-01,Cardiology,"Infant, Newborn;Female;Pregnancy;Humans;Pregnancy, Twin;Twins;Fetus;*Obstetric Labor, Premature;*Fetofetal Transfusion","Rajeshwari Bs, Arnab Sengupta, Dhaladhuli Jahnavi, Nirmalya Ghosh, Amit Patra",,"Fetal phonocardiogram (fPCG), or the electronic recording of fetal heart sounds, is a safe and easily available signal that can be used to monitor fetal wellbeing. In the proposed work an attempt is made to identify twin pregnancies using fPCG data recorded from the fetus with 1/3(rd) power in octave band filtered output as features to train K-Nearest Neighbor (KNN) and support vector machine (SVM) classifiers. The SVM classifier with the quadratic kernel is able to identify singletons and twins with a positive predictive value of 100% and 79.1% respectively. The KNN classifier with k=10 neighbors is able to identify singletons and twins with a positive predictive value of 100% and 81.8% respectively.Clinical Relevance: Identifying twin pregnancies from singleton is an essential clinical protocol followed during late pregnancy as there may be complications like twin-twin transfusion syndrome, selective fetal growth restriction, and preterm labor in twin pregnancy [1], [2]. Ultrasound imaging is the most commonly used technique for twin pregnancy detection, though it is often not affordable or available in rural or low-income populations. Utilization of fPCG in such circumstances has immense clinical potential.",1.04,Yes,0,https://pubmed.ncbi.nlm.nih.gov/38083638,11:02:34,11:02:34,,2025-04-19,2025-04-19,,,2025-04-19 11:02:34,2025-04-19 11:02:34
BR031055,,Journal,Journal Article,Frontiers in cardiovascular medicine,36451924,Pocket CLARITY enables distortion-mitigated cardiac microstructural tissue characterization of large-scale specimens.,2022-11-14,Cardiology,,"Shestruma Parajuli, Mohammed Mahamdeh, Maaike van den Boomen, Jaume Coll-Font, Lily Shi Chen, Yiling Fan, Robert A Eder, Kellie Phipps, Shiaulou Yuan, Christopher Nguyen","Cardiovascular Research Center, Massachusetts General Hospital, Charlestown, MA, United States.","Molecular phenotyping by imaging of intact tissues has been used to reveal 3D molecular and structural coherence in tissue samples using tissue clearing techniques. However, clearing and imaging of cardiac tissue remains challenging for large-scale (>100 mm(3)) specimens due to sample distortion. Thus, directly assessing tissue microstructural geometric properties confounded by distortion such as cardiac helicity has been limited. To combat sample distortion, we developed a passive CLARITY technique (Pocket CLARITY) that utilizes a permeable cotton mesh pocket to encapsulate the sample to clear large-scale cardiac swine samples with minimal tissue deformation and protein loss. Combined with light sheet auto-fluorescent and scattering microscopy, Pocket CLARITY enabled the characterization of myocardial microstructural helicity of cardiac tissue from control, heart failure, and myocardial infarction in swine. Pocket CLARITY revealed with high fidelity that transmural microstructural helicity of the heart is significantly depressed in cardiovascular disease (CVD), thereby revealing new insights at the tissue level associated with impaired cardiac function.",2.8,Yes,33,https://pubmed.ncbi.nlm.nih.gov/36451924,11:02:34,11:02:34,,2025-04-19,2025-04-19,,,2025-04-19 11:02:34,2025-04-19 11:02:34
BR031055,,Journal,Journal Article,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International  Conference,36086054,Synchrosqueezed Transform based Click Event Segmentation in Phonocardiogram of Mitral Valve Prolapse.,2022-07-01,Cardiology,Auscultation;Data Collection;Echocardiography/methods;Heart Murmurs/diagnosis;Humans;*Mitral Valve Prolapse/diagnostic imaging,"B S Rajeshwari, Arnab Sengupta, Madhurima Patra, Karuna P Sahoo, Nirmalya Ghosh",,Phonocardiogram (PCG) signal of the mitral valve prolapse (MVP) patients is characterized by transient audio events which include a systolic click (SC) followed by a murmur of varying intensity. Physicians detect these auscultation clues in regular auscultation before ordering expensive echocardio-graphy test. But auscultation is often error prone and even physicians with considerable experience might end up missing these clues. Therefore developing machine learning techniques to help clinicians is the need of the hour. A segmentation technique using Fourier synchrosqueezed transform (FSST) features with a long short term memory (LSTM) network is proposed in this study. An accuracy of 99.8% on MVP dataset demonstrates the potential of the proposed method in clinical diagnosis.,1.04,Yes,0,https://pubmed.ncbi.nlm.nih.gov/36086054,11:02:34,11:02:34,,2025-04-19,2025-04-19,,,2025-04-19 11:02:34,2025-04-19 11:02:34
CH002320,,Journal,Journal Article,Journal of the Endocrine Society,38249430,Overnight 1-mg DST Serum Cortisol in Various Stages of Chronic Kidney Disease-Normative Data and Underlying Mechanisms.,2024-01-16,Endocrinology,,"Saba Samad Memon, Anurag Lila, Vijaya Sarathi, Priyanka Patil, Tukaram Jamale, Sreyashi Bose, Manjiri Karlekar, Virendra Patil, Nalini Shah, Tushar Bandgar","Department of Endocrinology, Seth GS Medical College and KEM Hospital, Mumbai, 400012, Maharashtra, India.","CONTEXT: Data on the overnight 1?mg-dexamethasone suppression test (ONDST) in renal dysfunction are limited. OBJECTIVE: We aim to determine the normative range of ONDST cortisol across chronic kidney disease (CKD) stages and reasons for its alteration. METHODS: Prospectively, 180 CKD (30 each in G2-G5/5D) patients and 30 healthy controls underwent ONDST 8 Am serum cortisol (chemiluminescent immunoassay [CLIA]). In an exploratory cohort, 45 (15 each: G3b/G4, G5/G5D, and healthy controls) individuals' blood biochemistry for basal (8 Am) cortisol and adrenocorticotropin (ACTH), post-ONDST 8 Am dexamethasone, ACTH, cortisol (CLIA and liquid chromatography-tandem mass spectrometry), and 4 Pm cortisol was collected. RESULTS: Post-ONDST cortisol (µg/dL) correlated inversely (r?=?0.47; P < .005) with estimated glomerular filtration rate (eGFR) (mL/min/1.73 m(2)), with 95th percentile being 1.2 in controls, 3.0 in G2, 3.2 in G3a, 4.3 in G3b, 4.7 in G4, 5.7 in G5, and 7.1 in G5D. In the exploratory cohort, basal 8 Am cortisol and ACTH, and post-ONDST dexamethasone were similar among controls and CKD subgroups. ONDST ACTH (for evaluating the hypothalamo-pituitary-adrenal axis) was slightly higher in G5/5D vs controls (8.9 vs 6.1?pg/mL), while it was similar in G3b/G4 vs controls. Median 8 Am ONDST cortisol was similar on CLIA and LC-MS/MS in controls and higher on CLIA in G3b/4 (1.7 vs 1.1?µg/dL; P?=?.012) and G5/5D (2.4 vs 1.7?µg/dL; P?=?.002) than LC-MS/MS. Post-ONDST serum cortisol drop from 8 Am to 4 Pm was significant in controls (0.5-<0.2?µg/dL) and G3b/4 (1.7-1.2?µg/dL), but not in G5/5D (2.4-2.2?µg/dL). CONCLUSION: The normative data of ONDST serum cortisol with eGFR-based cutoffs are useful in evaluating Cushing syndrome in CKD. Prolonged cortisol half-life and immunoassay-related assay cross-reaction are likely contributors to higher ONDST cortisol.",3,Yes,29,https://pubmed.ncbi.nlm.nih.gov/38249430,14:51:38,14:51:38,,2025-05-09,2025-05-09,,,2025-05-09 14:51:38,2025-05-09 14:51:38
CH002320,,Journal,Journal Article|Systematic Review,Calcified tissue international,36705686,Genotypic Spectrum and its Correlation with Alopecia and Clinical Response in Hereditary Vitamin D Resistant Rickets: Our Experience and Systematic Review.,2023-04-01,Cardiology,"Humans;Infant;*Familial Hypophosphatemic Rickets/drug therapy/genetics/complications;Receptors, Calcitriol/genetics;Calcium;Ligands;Retrospective Studies;Alopecia/genetics/complications/drug therapy;Mutation;Vitamin D/therapeutic use","Manjunath Havalappa Dodamani, Anurag Ranjan Lila, Saba Samad Memon, Vijaya Sarathi, Sneha Arya, Ankita Rane, Manjeet Kaur Sehemby, Vishwambhar Vishnu Bhandare, Manjiri Karlekar, Virendra A Patil, Ambarish Kunwar, Tushar R Bandgar","Department of Endocrinology, Seth G.S Medical College & KEM Hospital, Parel, Mumbai, Maharashtra, 4000012, India.","Alopecia in hereditary vitamin D resistant rickets (HVDRR) has some correlation with severe rickets and poor overall response. However, these observations are based on small series. Hence, we aim to assess the genotypic spectrum of HVDRR and its correlation with alopecia and clinical response. Seven genetically-proven HVDDR patients from five unrelated families and 119 probands from systematic review were analysed retrospectively for phenotypic and genotypic data and overall response to therapy. In our cohort mean age at rickets onset was 12 (±?3.4) months. Alopecia was present in all patients but one. All patients had poor overall response to oral high-dose calcium and calcitriol and most required intravenous calcium. Genetic analyses revealed four novel variants. On systematic review, alopecia was present in majority (81.5%) and preceded the onset of rickets. Patients with alopecia had higher serum calcium (7.6 vs.6.9 mg/dl, p?=?0.008), lower 1, 25(OH)(2) D (200 vs.320 pg/ml, p?=?0.03) and similar overall response to oral therapy (28.7% vs. 35.3%, p?=?0.56). Alopecia was present in 51.4% of non-truncating (NT) ligand-binding domain (LBD) variants, whereas it was universal in truncating LBD and all DNA binding-domain (DBD) variants. Overall response to oral therapy was highest in LBD-NT (46.4%) as compared to 7.6% in LBD-truncating and 19% in DBD-NT variants. Among LBD-NT variants, those affecting RXR heterodimerization, but not those affecting ligand affinity, were associated with alopecia. Both alopecia and overall response have genotypic correlation. Age at diagnosis and overall response to oral therapy were similar between patients with and without alopecia in genetically proven HVDRR.",3.3,Yes,0,https://pubmed.ncbi.nlm.nih.gov/36705686,14:51:38,14:51:38,,2025-05-09,2025-05-09,,,2025-05-09 14:51:38,2025-05-09 14:51:38
CH002320,,Journal,Journal Article,Clinical endocrinology,34498757,(68) Ga-DOTATATE PET/CT imaging in endogenous hyperinsulinemic hypoglycemia: A tertiary endocrine centre experience.,2022-02-01,Endocrinology,*Congenital Hyperinsulinism;Humans;*Insulinoma/diagnostic imaging;*Neuroendocrine Tumors;*Organometallic Compounds;Positron Emission Tomography Computed Tomography;Positron-Emission Tomography;Radionuclide Imaging;Retrospective Studies,"Ravikumar Shah, Manjeetkaur Sehemby, Nilendu Purandare, Priya Hira, Abhishek Mahajan, Vikram Lele, Gaurav Malhotra, Priyanka Verma, Amey Rojekar, Abhay Dalvi, Shinya Uchino, Shivam Rastogi, Anurag Lila, Virendra Patil, Nalini Shah, Tushar Bandgar","Department of Endocrinology, Seth GS Medical College & KEM Hospital, Mumbai, India.","OBJECTIVE: Literature regarding utility of (68) Ga-DOTATATE PET/CT in insulinoma localization across various subgroups [benign/malignant/multiple endocrine neoplasia-1 (MEN-1) syndrome associated] remains scarce. In this study, the performance of (68) Ga-DOTATATE PET/CT was compared with contrast-enhanced computed tomography (CECT) and (68) Ga-NODAGA-Exendin-4 PET/CT (whenever available) in an endogenous hyperinsulinemic hypoglycemia (EHH) cohort. DESIGN: Retrospective audit. PATIENTS: EHH patients [N?=?36, lesions (n)?=?49, final diagnosis: benign sporadic insulinoma (BSI) (N?=?20), malignant insulinoma (N?=?4, n?=?14), MEN-1 syndrome associated insulinoma (N?=?9, n?=?15), Munchausen syndrome (N?=?2) and drug-induced hypoglycemia (N?=?1)] having both preoperative imaging modalities (CECT and (68) Ga-DOTATATE PET/CT). MEASUREMENTS: Per-lesion sensitivity (Sn) and positive predictive value (PPV) for histopathological diagnosis of insulinoma. RESULTS: Sn and PPV of (68) Ga-DOTATATE PET/CT were 67.3% and 89.2%; 55% and 100%; 85.7% and 100%; and 66.7% and 77% for overall EHH, BSI, malignant, and MEN-1 syndrome associated insulinoma cohorts respectively. Despite having comparatively lower sensitivity in BSI cohort, (68) Ga-DOTATATE PET/CT localized a pancreatic tail lesion missed by other modalities. (68) Ga-DOTATATE PET/CT had comparatively higher sensitivity in malignant insulinoma than BSI cohort. (68) Ga-DOTATATE PET/CT also paved the way for successful response to (177) Lu-based peptide receptor radionuclide therapy (PRRT). In MEN-1 cases, lower PPV as compared with BSI was due to uptake in non-insulinoma pancreatic neuroendocrine tumours (Pan-NET). CONCLUSIONS: (68) Ga-DOTATATE PET/CT has supplemental role in selected cases of BSI with negative and/or discordant results with CECT and (68) Ga-NODAGA-Exendin-4 PET/CT. In malignant insulinoma, (68) Ga-DOTATATE-PET/CT has an additional theranostic potential. Interference due to uptake in non-insulinoma Pan-NET in MEN-1 syndrome may hinder insulinoma localization with (68) Ga-DOTATATE-PET/CT.",3,Yes,0,https://pubmed.ncbi.nlm.nih.gov/34498757,14:51:38,14:51:38,,2025-05-09,2025-05-09,,,2025-05-09 14:51:38,2025-05-09 14:51:38
