UIN,Image Url,Image Source Url,pi_processed_timestamp,pi_inserted_timestamp,pi_updated_timestamp,pi_processed_date,pi_inserted_date,pi_updated_date,pi_delete_flag_timestamp,pi_processed_date timestamp,pi_inserted_date timestamp
KL004869,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F169382350857775%3Fv%3D1693823676&w=1920&q=100,https://www.eka.care/doctor/nishad-s-k-general-physician-diabetologist-trivandrum,12:38,12:38,,2025-04-18,2025-04-18,,,2025-04-18 12:38:22,2025-04-18 12:38:22
OD015325,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F169451035433002%3Fv%3D1694510554&w=1920&q=100,https://www.eka.care/doctor/sankarsan-das-internal-medicine-md-cuttak,12:34,12:34,,2025-06-14,2025-06-14,,,2025-06-14 12:34:51,2025-06-14 12:34:51
BR015093,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F169701882793071%3Fv%3D1702493950&w=1920&q=100,https://www.eka.care/doctor/dr-brajesh-shrivastawa-general_physician-muzaffarpur,11:11,11:11,,2025-04-17,2025-04-17,,,2025-04-17 11:11:36,2025-04-17 11:11:36
MH000677,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F169890340043423%3Fv%3D1698903555&w=1920&q=100,https://www.eka.care/doctor/murlidha-sangale-general-physician-parthani,12:23,12:23,,2025-06-14,2025-06-14,,,2025-06-14 12:23:37,2025-06-14 12:23:37
MH016880,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F170228817119368%3Fv%3D1702288365&w=3840&q=100,https://www.eka.care/doctor/manoj-lokhande-diabetologist-dombivli,11:11,11:11,,2025-04-18,2025-04-18,,,2025-04-18 11:11:50,2025-04-18 11:11:50
TN014962,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F170591085093078%3Fv%3D1705916224&w=3840&q=100,https://www.eka.care/doctor/dinesh-kumar-diabetologist-coonoor,11:10,11:10,,2025-04-15,2025-04-15,,,2025-04-15 11:10:43,2025-04-15 11:10:43
CG004624,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F171274873524475%3Fv%3D1713160886&w=1920&q=100,https://www.eka.care/doctor/dr-gaurav-jain-cardiologist-nagpur,14:59,14:59,,2025-04-17,2025-04-17,,,2025-04-17 14:59:31,2025-04-17 14:59:31
WB021247,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F171358837196848%3Fv%3D1713588585&w=3840&q=100,https://www.eka.care/doctor/m-k-guha-diabetologist-kolkata,18:29,18:29,,2025-04-18,2025-04-18,,,2025-04-18 18:29:16,2025-04-18 18:29:16
WB017754,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F171575432666108%3Fv%3D1715754662&w=1920&q=100,https://www.eka.care/doctor/sanjoy-ghosh-general-physician-kolkata,17:32,17:32,,2025-04-22,2025-04-22,,,2025-04-22 17:32:19,2025-04-22 17:32:19
WB016929,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F171642825598047%3Fv%3D1717132656&w=1920&q=100,http://eka.care/doctor/dr-bankim-prasad-roy-general-physician-cooch-behar,12:11,12:11,,2025-04-26,2025-04-26,,,2025-04-26 12:11:09,2025-04-26 12:11:09
MP010404,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F172084777302713%3Fv%3D1721392421&w=1920&q=100,https://www.eka.care/doctor/dr-manoj-gulati-general-physician-gwalior,10:33,10:33,,2025-04-24,2025-04-24,,,2025-04-24 10:33:22,2025-04-24 10:33:22
KA019101,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2F025e08b9-f222-4a8f-bcfd-526f1cbbb945.jfif&w=3840&q=100,https://www.eka.care/doctor/dr-n-prakash-diabetology-mysuru,13:04,13:04,,2025-04-23,2025-04-23,,,2025-04-23 13:04:44,2025-04-23 13:04:44
KA000326,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2F05883658-6c8f-4d14-89b8-940656471fd0.jpg&w=1920&q=100,https://www.eka.care/doctor/dr-hameed-miyan-diabetology-bengaluru,9:05,9:05,,2025-04-20,2025-04-20,,,2025-04-20 09:05:11,2025-04-20 09:05:11
MP015679,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2F167cf9ea-d792-4156-9121-b717e9cd0f63.jpg&w=1920&q=100,https://www.eka.care/doctor/dr-taiyab-khan-cardiologist-bhopal,11:41,11:41,,2025-04-17,2025-04-17,,,2025-04-17 11:41:15,2025-04-17 11:41:15
UP047002,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2F1acdef42-7e8b-4fd8-bba0-be9201bf5090.jpeg&w=1920&q=100,https://www.eka.care/doctor/dr-ankit-chhaparia-diabetology-gorakhpur,14:23,14:23,,2025-04-18,2025-04-18,,,2025-04-18 14:23:39,2025-04-18 14:23:39
AP004138,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2F24ee7d26-8622-4faa-9af6-7242134d6dc5.jpg&w=1920&q=100,https://www.eka.care/doctor/dr-rakesh-kumar-diabetology-bhimavaram,13:32,13:32,,2025-04-28,2025-04-28,,,2025-04-28 13:32:06,2025-04-28 13:32:06
HR010966,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2F28824d49-bfef-49f0-a3ec-e2c910d18804.jpg&w=1920&q=100,https://www.eka.care/doctor/anshu-bhutani,13:48,13:48,,2025-04-29,2025-04-29,,,2025-04-29 13:48:59,2025-04-29 13:48:59
GJ010489,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2F2f2a59c3-9737-490c-8470-da07448d7d0e.webp&w=1920&q=100,https://www.eka.care/doctor/dr-darshan-m-shah-internal-medicine-ahmedabad,12:21,12:21,,2025-06-14,2025-06-14,,,2025-06-14 12:21:03,2025-06-14 12:21:03
AP001200,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2F5e2494bc-93c1-4b95-9c44-c204915b4265.jpg&w=1920&q=100,https://www.eka.care/doctor/dr-narendra-prasad-nekkanti-general-physician-palacole,9:53,9:53,,2025-04-16,2025-04-16,,,2025-04-16 09:53:54,2025-04-16 09:53:54
AP022445,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2Fb46190b2-af02-4dba-9491-74c655ca4b9a.JPG&w=1920&q=100,https://www.eka.care/doctor/dr-kiran-makineni-vascular-surgery-vijayawada,12:25,12:25,,2025-04-19,2025-04-19,,,2025-04-19 12:25:05,2025-04-19 12:25:05
UP052255,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2Fc5581636-d05f-4a40-88b8-91cf663f0d80.webp&w=1920&q=100,https://www.eka.care/doctor/dr-shiv-kumar-sharma-general-physician-aligarh,17:54,17:54,,2025-06-11,2025-06-11,,,2025-06-11 17:54:11,2025-06-11 17:54:11
MH029758,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2Fd6323ac4-3be0-4d38-a823-46a812778b3a.jfif&w=1920&q=100,https://www.eka.care/doctor/dr-shrikant-p-jategaonkar-physician-pune,17:49,17:49,,2025-06-11,2025-06-11,,,2025-06-11 17:49:16,2025-06-11 17:49:16
MH039347,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2Fdf46280a-8681-4432-a73e-449f895ec7b5.jpg&w=1920&q=100,https://www.eka.care/doctor/dr-gajanan-ratnaparkhi-cardiologist-mumbai,17:21,17:21,,2025-04-16,2025-04-16,,,2025-04-16 17:21:50,2025-04-16 17:21:50
UP033771,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2Fe2604ef6-10b8-4dba-8f36-824b2d018a2a.jpeg&w=1920&q=100,https://www.eka.care/doctor/dr-rakesh-jalota-cardiologist-lucknow,9:07,9:07,,2025-04-18,2025-04-18,,,2025-04-18 09:07:24,2025-04-18 09:07:24
TN040566,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2Fe96c3aed-15ff-4648-ab3c-1713b5feceb9.jpeg&w=1920&q=100,https://www.eka.care/doctor/dr-k-azhagu-natesan-md-diabetology-cheyyar,16:32,16:32,,2025-04-18,2025-04-18,,,2025-04-18 16:32:25,2025-04-18 16:32:25
KA028924,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2Ff42bd401-dc71-44b4-b679-b2b0a5c1dc7e.jpg&w=1920&q=100,https://www.eka.care/doctor/dr-hanumantha-rao-endocrinology-ongole,16:42,16:42,,2025-04-21,2025-04-21,,,2025-04-21 16:42:03,2025-04-21 16:42:03
KA041806,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2Ffb3cbf96-f4c0-4239-9937-dbd6c1a06ee5.JPG&w=3840&q=100,https://www.eka.care/doctor/dr-sowrabha-bhat-endocrinologist-bengaluru,17:03,17:03,,2025-04-22,2025-04-22,,,2025-04-22 17:03:40,2025-04-22 17:03:40
UP028415,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2Ffb7c3ab1-43ae-404e-9d96-d9fb87e0bfd1.jpeg&w=1920&q=100,https://www.eka.care/doctor/dr-sanjay-singhal-internal-medicine-fatehpur,12:28,12:28,,2025-06-14,2025-06-14,,,2025-06-14 12:28:45,2025-06-14 12:28:45
MP011289,https://www.emedevents.com/speaker-profile/_next/image?url=https%3A%2F%2Fstatic.emedevents.com%2Fuploads%2Fspeakers%2F200%2F3f4c84ac56f118effc26e8c9591ccf92.png&w=256&q=70,https://www.emedevents.com/speaker-profile/pankaj-manoria,13:23,13:23,,2025-04-22,2025-04-22,,,2025-04-22 13:23:33,2025-04-22 13:23:33
UP029334,https://www.emedevents.com/speaker-profile/_next/image?url=https%3A%2F%2Fstatic.emedevents.com%2Fuploads%2Fspeakers%2F200%2Fe84011290249894859079627aa90d614.png&w=128&q=70,https://www.emedevents.com/speaker-profile/narsingh-verma,9:19,9:19,,2025-06-10,2025-06-10,,,2025-06-10 09:19:27,2025-06-10 09:19:27
GJ010504,https://www.epichospital.com/wp-content/uploads/2020/02/dr-anoop-gupta.jpg,https://epichospital.com/dr-anoop-gupta/,14:51,14:51,,2025-04-16,2025-04-16,,,2025-04-16 14:51:13,2025-04-16 14:51:13
OD003676,https://www.ereliantsolutions.com/img/vendor/871699980603.jpeg,https://www.ereliantsolutions.com/doctor?type=Cardiology,11:12,11:12,,2025-04-27,2025-04-27,,,2025-04-27 11:12:13,2025-04-27 11:12:13
WB004907,https://www.eskagsanjeevani.com/wp-content/uploads/2024/05/1-DR-SANDIP-CHAKRABORTY-400x600.jpg,https://www.eskagsanjeevani.com/medicine/dr-sandip-chakraborty/,16:32,16:32,,2025-04-29,2025-04-29,,,2025-04-29 16:32:46,2025-04-29 16:32:46
WB002032,https://www.eskagsanjeevani.com/wp-content/uploads/2024/08/16-Dr.-Ashok-Kumar-Das-400x600.jpg,https://www.eskagsanjeevani.com/medicine/dr-ashok-kumar-das/,14:20,14:20,,2025-04-19,2025-04-19,,,2025-04-19 14:20:44,2025-04-19 14:20:44
WB021958,https://www.eskagsanjeevani.com/wp-content/uploads/2024/08/Dr.-Biswajit-Majumder.jpg,https://www.eskagsanjeevani.com/cardiology/dr-biswajit-majumder/,11:42,11:42,,2025-04-19,2025-04-19,,,2025-04-19 11:42:04,2025-04-19 11:42:04
MP010235,https://www.eternalhospital.com/uploadedfiles/gallery/1636701857_Rajeev-Gupta.jpg,"https://www.eternalhospital.com/doctor/rajeev-gupta#:~:text=Dr%20Rajeev%20Gupta%20is%20Chaiman,Birla%20Institute%20of%20Scientific%20Research",14:45,14:45,,2025-04-15,2025-04-15,,,2025-04-15 14:45:11,2025-04-15 14:45:11
RJ010840,https://www.eternalhospital.com/uploadedfiles/gallery/1636787900_Sanjeev-Kumar-Sidana.jpg,https://www.eternalhospital.com/doctor/sanjeev-kumar-sidana,17:07,17:07,,2025-04-27,2025-04-27,,,2025-04-27 17:07:26,2025-04-27 17:07:26
KA009202,https://www.facebook.com/kunisetty.goutham/,https://www.facebook.com/kunisetty.goutham/,13:41,13:41,,2025-04-21,2025-04-21,,,2025-04-21 13:41:21,2025-04-21 13:41:21
HR011893,https://www.facebook.com/photo/?fbid=142261325212362&set=a.142261321879029&__tn__=%3C,https://www.facebook.com/p/Dr-Ish-Kalra-MD-Medicine-DM-Cardiology-100082854866113/,16:04,16:04,,2025-04-27,2025-04-27,,,2025-04-27 16:04:09,2025-04-27 16:04:09
BR012702,https://www.facebook.com/photo/?fbid=1669116100038202&set=ecnf.100008194840111,https://www.facebook.com/prabhakarbhushan.mishra/,9:09,9:09,,2025-04-21,2025-04-21,,,2025-04-21 09:09:24,2025-04-21 09:09:24
GJ016811,https://www.facebook.com/photo/?fbid=24857203370544918&set=a.154557137902884,https://www.facebook.com/mayur.sadatiya/,14:05,14:05,,2025-04-22,2025-04-22,,,2025-04-22 14:05:48,2025-04-22 14:05:48
MH058711,https://www.facebook.com/photo/?fbid=5810025372399410&set=a.145062195562451&__tn__=%3C,https://www.facebook.com/rohit.kasat.9/,14:22,14:22,,2025-04-25,2025-04-25,,,2025-04-25 14:22:24,2025-04-25 14:22:24
UP016848,https://www.facebook.com/photo/?fbid=6134939006547884&set=a.141022695939575&__tn__=%3C,https://www.facebook.com/musheer.shafat/,13:21,13:21,,2025-04-18,2025-04-18,,,2025-04-18 13:21:47,2025-04-18 13:21:47
WB030636,https://www.facebook.com/photo/?fbid=8687690461309659&set=a.106589142753210&__tn__=%3C,https://www.facebook.com/rabiul.alam.71/,13:55,13:55,,2025-04-15,2025-04-15,,,2025-04-15 13:55:26,2025-04-15 13:55:26
DL010386,https://www.felixhospital.com/sites/default/files/2022-11/dr-vimal-gupta.jpg,"https://www.vaidam.com/doctors/dr-vimal-gupta#:~:text=Vimal%20Gupta%20is%20a%20well,%2C%20arthritis%2C%20and%20bronchial%20asthma.",16:03,16:03,,2025-04-16,2025-04-16,,,2025-04-16 16:03:50,2025-04-16 16:03:50
MH034918,https://www.fortishealthcare.com/drupal-data/doctors/dr-pradeep-g-talwalkar-6380.jpg,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.fortishealthcare.com%2Fdoctors%2Fdr-pradeep-g-talwalkar-6380&psig=AOvVaw0R0DBftdPnUUMW8mEgJy6S&ust=1746000871747000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCMDt2KDm_IwDFQAAAAAdAAAAABAJ,16:01,16:01,,2025-04-25,2025-04-25,,,2025-04-25 16:01:07,2025-04-25 16:01:07
PB007180,https://www.fortishealthcare.com/drupal-data/doctors/dr-rajeev-mehra-2253.png,https://www.fortishealthcare.com/doctors/dr-rajeev-mehra-2253,9:13,9:13,,2025-06-10,2025-06-10,,,2025-06-10 09:13:23,2025-06-10 09:13:23
DL004985,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-%28col%29-viney-jetley-5696.jpg?itok=c0tPETUp,https://www.fortishealthcare.com/doctors/dr-col-viney-jetley-5696,11:53,11:53,,2025-04-18,2025-04-18,,,2025-04-18 11:53:20,2025-04-18 11:53:20
MH001087,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-alpana-sowani-6378.png?itok=nZ0w5dJi,"https://www.fortishealthcare.com/doctors/dr-alpana-sowani-6378#:~:text=Dr.-,Alpana%20Sowani%20currently%20works%20at%20S.L.%20Raheja%20Hospital%20(Fortis%20Mahim,prevention%20%2C%20Type%201%20Diabetes%20Treatment.",18:55,18:55,,2025-04-16,2025-04-16,,,2025-04-16 18:55:56,2025-04-16 18:55:56
UP038338,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-amit-madaan-6625.jpg?itok=CMm8Scxi,https://www.fortishealthcare.com/doctors/dr-amit-madaan-6625,12:02,12:02,,2025-04-18,2025-04-18,,,2025-04-18 12:02:49,2025-04-18 12:02:49
DL022899,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-ankesh-kumar-8338.jpg?itok=D6SbjYJT,https://www.fortishealthcare.com/doctors/dr-ankesh-kumar-8338,18:15,18:15,,2025-04-22,2025-04-22,,,2025-04-22 18:15:10,2025-04-22 18:15:10
GJ013672,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-ankit-jain-12581.jpg?itok=kpCm9mX9,https://www.fortishealthcare.com/doctors/dr-ankit-jain-12581,12:59,12:59,,2025-04-27,2025-04-27,,,2025-04-27 12:59:06,2025-04-27 12:59:06
MP011627,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-ashish-jindal-9854.jpg?itok=b7tqT0Mc,https://www.fortishealthcare.com/doctors/dr-ashish-jindal-9854,16:43,16:43,,2025-04-20,2025-04-20,,,2025-04-20 16:43:51,2025-04-20 16:43:51
DL012257,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-ashok-sharma-12202.jpg?itok=lHP9-aS7,https://www.fortishealthcare.com/doctors/dr-ashok-sharma-12202,18:23,18:23,,2025-04-15,2025-04-15,,,2025-04-15 18:23:37,2025-04-15 18:23:37
WB043456,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-basabendra-choudhury-7210.jpg?itok=hULtXjEp,"https://www.fortishealthcare.com/doctors/dr-basabendra-choudhury-7210#:~:text=Basabendra%20Choudhury%20is%20an%20Associate,2019%20he%20completed%20DM%20...",14:15,14:15,,2025-04-18,2025-04-18,,,2025-04-18 14:15:24,2025-04-18 14:15:24
UP028082,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-dinesh-kumar-8670.jpg?itok=IWMPWk1E,https://www.fortishealthcare.com/doctors/dr-dinesh-kumar-8670,9:46,9:46,,2025-06-10,2025-06-10,,,2025-06-10 09:46:23,2025-06-10 09:46:23
HR006502,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-hemant-gandhi-11489.png?itok=gyWVPZi0,https://www.fortishealthcare.com/doctors/dr-hemant-gandhi-11489,13:18,13:18,,2025-04-20,2025-04-20,,,2025-04-20 13:18:33,2025-04-20 13:18:33
KA016198,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-kiran-j-3416.png?itok=NsvsUdiJ,https://www.fortishealthcare.com/doctors/dr-kiran-j-3416,15:46,15:46,,2025-04-23,2025-04-23,,,2025-04-23 15:46:03,2025-04-23 15:46:03
DL008882,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-nc-krishnamani-1110.jpg?itok=AhbrmuFj,https://www.fortishealthcare.com/doctors/dr-nc-krishnamani-1110,9:55,9:55,,2025-04-22,2025-04-22,,,2025-04-22 09:55:37,2025-04-22 09:55:37
HR006627,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-nikhil-kumar-307.png?itok=EluSLCOU,https://www.fortishealthcare.com/doctors/dr-nikhil-kumar-307,14:23,14:23,,2025-04-20,2025-04-20,,,2025-04-20 14:23:49,2025-04-20 14:23:49
HR003013,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-rajesh-kumar-budhiraja-11362.jpg?itok=u6FVqTus,https://www.fortishealthcare.com/doctors/dr-rajesh-kumar-budhiraja-11362,10:19,10:19,,2025-04-24,2025-04-24,,,2025-04-24 10:19:20,2025-04-24 10:19:20
DL025917,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-ritwick-raj-bhuyan-5602.jpg?itok=EOkGR16r,"https://www.fortishealthcare.com/doctors/dr-ritwick-raj-bhuyan-5602#:~:text=Ritwick%20Bhuyan%20is%20a%20Director,more%20than%207000%20o...",10:06,10:06,,2025-04-26,2025-04-26,,,2025-04-26 10:06:27,2025-04-26 10:06:27
PB012604,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-sachin-mittal-1209.jpg?itok=nOsQX9qc,"https://www.fortishealthcare.com/doctors/dr-sachin-mittal-1209#:~:text=Sachin%20Mittal%20%2D%20Diabetology%2FEndocrinology%20Doctor%20%7C%20Fortis%20Hospital%2C%20Mohali&text=Blogs-,Dr.,Medical%20College%20%26%20B.Y.L.",15:17,15:17,,2025-04-24,2025-04-24,,,2025-04-24 15:17:38,2025-04-24 15:17:38
MH065773,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-sandeep-patil-1555.png?itok=-GkIXZNh,https://www.fortishealthcare.com/doctors/dr-sandeep-patil-1555,9:25,9:25,,2025-06-10,2025-06-10,,,2025-06-10 09:25:07,2025-06-10 09:25:07
HR001370,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-satish-koul-7684.png?itok=Pml4If27,https://www.fortishealthcare.com/doctors/dr-satish-koul-7684,9:17,9:17,,2025-04-29,2025-04-29,,,2025-04-29 09:17:21,2025-04-29 09:17:21
DL492027,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-suhail-ahmad-durani-8448.png?itok=r33zgVbY,https://www.fortishealthcare.com/doctors/dr-suhail-ahmad-durani-8448,10:54,10:54,,2025-04-15,2025-04-15,,,2025-04-15 10:54:49,2025-04-15 10:54:49
DL010319,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-vineeta-taneja-5061.jpg?itok=px_mKJju,https://www.fortishealthcare.com/doctors/dr-vineeta-taneja-5061,12:05,12:05,,2025-04-15,2025-04-15,,,2025-04-15 12:05:15,2025-04-15 12:05:15
PB014793,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-vishal-chander-bhambri-1764.jpg?itok=0JkfDnzp,https://www.fortishealthcare.com/doctors/dr-vishal-chander-bhambri-1764,12:47,12:47,,2025-04-29,2025-04-29,,,2025-04-29 12:47:10,2025-04-29 12:47:10
MH030271,https://www.fourchambers.co.in/images/single-img-09.png,https://www.fourchambers.co.in/,11:11,11:11,,2025-04-29,2025-04-29,,,2025-04-29 11:11:04,2025-04-29 11:11:04
HR008627,https://www.freemedicalinfo.in/images/profile/1685511396-Dr-Rohit-Goel-General-Medicine.webp,https://www.freemedicalinfo.in/rohitgoel545,11:28,11:28,,2025-04-15,2025-04-15,,,2025-04-15 11:28:48,2025-04-15 11:28:48
UP030076,https://www.galaxyhospitalvaranasi.com/wp-content/uploads/2019/08/akp-e1584179790634-477x600.jpg,https://www.galaxyhospitalvaranasi.com/doctor/dr-ajay-kumar-pandey/,10:26,10:26,,2025-04-20,2025-04-20,,,2025-04-20 10:26:06,2025-04-20 10:26:06
UP032771,https://www.gangasheel.com/images/team/doctor/dr-mod-kaleem-best-cardiologist-in-bareilly-gangasheel-hospital.webp,https://www.gangasheel.com/team-of-doctors-at-gangasheel-hospital/best-cardiologist-in-bareilly-dr-mohd-kaleem-gangasheel-hospital.php?srsltid=AfmBOoqBJR3ZjvxOmcGve8JgMLOt7Vo2sh-GnctARWLUFTP9W42GQ_To,15:32,15:32,,2025-04-19,2025-04-19,,,2025-04-19 15:32:35,2025-04-19 15:32:35
UP015990,https://www.gangasheel.com/images/team/doctor/dr-nishant-gupta-best-cardiologist-in-bareilly-gangasheel-hospital.webp,https://www.gangasheel.com/team-of-doctors-at-gangasheel-hospital/best-cardiologist-in-bareilly-dr-nishant-gupta-gangasheel-hospital.php,12:07,12:07,,2025-04-20,2025-04-20,,,2025-04-20 12:07:24,2025-04-20 12:07:24
UP068023,https://www.gangasheel.com/images/team/doctor/dr-vishal-agarwal-best-cardiac-surgeon-in-bareilly-gangasheel-hospital.webp,https://www.gangasheel.com/team-of-doctors-at-gangasheel-hospital/best-cardiac-surgeon-in-bareilly-dr-vishal-agarwal-gangasheel-hospital.php?srsltid=AfmBOoq8JAumR8nElJVU6WQ37ocIovwND6B1d1uFV963VXaMBxnGumlp,15:46,15:46,,2025-04-21,2025-04-21,,,2025-04-21 15:46:57,2025-04-21 15:46:57
KL028826,https://www.gg-hospital.com/doctors/GGH01401.jpg,https://www.gg-hospital.com/doctor/Dr%20Sreeveena%20G,18:58,18:58,,2025-06-13,2025-06-13,,,2025-06-13 18:58:05,2025-06-13 18:58:05
KL492075,https://www.gg-hospital.com/doctors/GGH01996.jpg,https://www.gg-hospital.com/doctor/Dr%20Gireesh%20G%20K,17:05,17:05,,2025-04-17,2025-04-17,,,2025-04-17 17:05:25,2025-04-17 17:05:25
TN040245,https://www.gknmhospital.org/Backend/public//images/doctor//2025/02/dr-chandrasekar-main.webp,https://www.gknmhospital.org/doctor/dr-p-chandrasekar/,10:13,10:13,,2025-04-18,2025-04-18,,,2025-04-18 10:13:52,2025-04-18 10:13:52
TN012969,https://www.gleneagleshospitals.co.in/assets/doctors/migrate/m_901825_36.jpg?VersionId=znEstT4NlYqlroCrNbANkCfuYKZuWIaQ,https://www.gleneagleshospitals.co.in/doctors/karthick-anjaneyan-j,14:50,14:50,,2025-04-24,2025-04-24,,,2025-04-24 14:50:09,2025-04-24 14:50:09
KA042270,https://www.gleneagleshospitals.co.in/assets/styles/doctor_profile/s3/doctors/migrate/m_820346_1.jpg?VersionId=0vvb_FnoDaHnKQi7wolRkT0SIf8l0l5x&itok=dbZYv-OV,https://www.gleneagleshospitals.co.in/doctors/umesh-n,12:58,12:58,,2025-04-16,2025-04-16,,,2025-04-16 12:58:47,2025-04-16 12:58:47
MH011067,https://www.gleneagleshospitals.co.in/assets/styles/doctor_profile/s3/doctors/migrate/m_840015_50.jpg?VersionId=jd_1ZUNbezQr_AGIGtOL.oXhcC3ILtzt&itok=fQ6UIXe4,https://www.gleneagleshospitals.co.in/doctors/manjusha-agarwal,10:07,10:07,,2025-04-29,2025-04-29,,,2025-04-29 10:07:31,2025-04-29 10:07:31
TS008851,https://www.gleneagleshospitals.co.in/assets/styles/doctor_profile/s3/doctors/migrate/m_901201_30.jpg?VersionId=jmePDNT1Ju.yzc17jd3DyF6QHGbq2h9d&itok=A565WffR,https://www.gleneagleshospitals.co.in/doctors/srinivasa-reddy,13:53,13:53,,2025-04-23,2025-04-23,,,2025-04-23 13:53:51,2025-04-23 13:53:51
AS016016,https://www.guwahatidoctors.com/assets/images/doctors/cardio-doc-pics/Dr-Krishna-Chandra-Narzary.jpg,https://www.guwahatidoctors.com/cardiologists-in-guwahati.php,12:25,12:25,,2025-04-21,2025-04-21,,,2025-04-21 12:25:23,2025-04-21 12:25:23
MH033408,https://www.happyheartclinic.co.in/images/profile.jpg,https://www.happyheartclinic.co.in/about-rajendra-deshmukh.html,12:36,12:36,,2025-04-18,2025-04-18,,,2025-04-18 12:36:58,2025-04-18 12:36:58
GJ017522,https://www.health1.co.in/assets/img/doctors/dr_parth_thakkar.jpg,https://www.health1.co.in/dr_parth_thakkar.html,14:36,14:36,,2025-04-23,2025-04-23,,,2025-04-23 14:36:19,2025-04-23 14:36:19
MH039837,https://www.healthtrip.com/_next/image?url=https%3A%2F%2Fd3fzwscyjtgllx.cloudfront.net%2Fuploads%2Fimages%2F1127917051293789707665.jpg&w=640&q=75,https://www.healthtrip.com/doctors/dr-rajesh-wagh,14:42,14:42,,2025-04-18,2025-04-18,,,2025-04-18 14:42:12,2025-04-18 14:42:12
